    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      9.54s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     24.15s 0
   2 1.55e+02          324.972 4.91e+02        0.0793798              N/A     25.48s 0
   3 9.89e+02          7.01428 4.91e+02        0.0793798              N/A     23.90s 0
   4 4.43e+03          67920.2 2.91e+02        0.0682223              N/A     23.19s 0
   5 4.52e+02          30.2155 6.98e+03        0.0654852              N/A     24.63s 0
   6 1.02e+03          134.174 6.98e+03        0.0654852              N/A     23.15s 0
   7 2.86e+04          7.19105 3.49e+03        0.0477078              N/A     29.33s 0
   8 6.45e+03          39.7506 1.64e+03        0.0388624              N/A     29.74s 0
   9 4.55e+05          9.93797 1.35e+04        0.0372045              N/A     30.10s 0
  10 2.84e+04          4.93498 1.00e+03        0.0346423              N/A     30.00s 0
  11 2.99e+05          21369.1 1.68e+03        0.0281615              N/A     29.56s 0
  12 2.54e+04          3.56258 1.68e+03        0.0281615              N/A     27.31s 0
  13 5.23e+05           360878 1.68e+03        0.0281615              N/A     24.90s 0
  14 6.09e+04           10.617 1.68e+03        0.0281615              N/A     22.82s 0
  15 1.67e+04          55.9902 1.60e+04        0.0279086              N/A     22.22s 0
  16 1.22e+04          39.7106 1.53e+03        0.0258653              N/A     18.61s 0
  17 1.19e+04          14.5395 1.53e+03        0.0258653              N/A     16.20s 0
  18 1.21e+04          11.9711 1.72e+04         0.022087              N/A     14.19s 0
  19 1.47e+04          24.4142 6.71e+03        0.0195101              N/A     11.80s 0
  20 1.60e+04          31.6382 1.04e+04         0.019446              N/A      9.38s 0
  21 9.60e+06          10.1388 1.04e+04         0.019446              N/A      7.06s 0
  22 1.52e+04          15.9961 1.43e+03        0.0192291              N/A      4.66s 0
  23 2.21e+04          7.17597 4.01e+03        0.0185615              N/A      2.40s 0
  24 1.69e+04          1.82789 1.41e+04        0.0185408              N/A      0.00s 0
  25 1.08e+08          5654.83 1.52e+04        0.0185408              N/A     58.53s 0
  26 2.08e+04          9.85214 7.61e+04        0.0163315              N/A     58.60s 0
  27 1.11e+04          3.71982 1.12e+03        0.0158439              N/A     53.06s 0
  28 7.20e+05          15.2988 1.12e+03        0.0158439              N/A     51.65s 0
  29 1.26e+04          14297.3 1.12e+03        0.0158439              N/A     47.02s 0
  30 7.98e+03          84.5301 1.18e+03        0.0157924              N/A     44.47s 0
  31 7.04e+03          44.2086 1.18e+03        0.0157924              N/A     40.32s 0
  32 1.50e+04          4.31601 3.52e+03        0.0150568              N/A     39.52s 0
  33 2.70e+04          19.8339 3.58e+03        0.0151523              N/A     37.38s 0
  34 1.01e+04          6.69953 3.70e+03        0.0143099              N/A     33.94s 0
  35 1.09e+04           297848 3.52e+03        0.0150568              N/A     31.33s 0
  36 3.17e+04           6.6789 3.58e+03        0.0151523              N/A     30.66s 0
  37 1.01e+04          8.70434 1.18e+03        0.0157924              N/A     27.76s 0
  38 2.34e+04          115.352 2.74e+03         0.015675              N/A     25.35s 0
  39 6.58e+03          10.2533 3.76e+03        0.0150609              N/A     24.42s 0
  40 1.51e+04          5.44252 1.18e+03        0.0157924              N/A     21.52s 0
  41 3.28e+13          1.84769 3.76e+03        0.0150609              N/A     19.14s 0
  42 8.49e+05          353.796 4.06e+03        0.0147875              N/A     17.09s 0
  43 1.36e+06          227.972 1.66e+03        0.0156633              N/A     14.00s 0
  44 2.01e+05           2.8516 3.76e+03        0.0150609              N/A     11.97s 0
  45 2.33e+04          127.929 3.76e+03        0.0150609              N/A      9.13s 0
  46 8.98e+03          27772.5 2.04e+06        0.0150285              N/A      6.97s 0
  47 1.28e+04             4.97 1.95e+05        0.0155982              N/A      4.83s 0
  48 1.92e+04          6.09914 1.18e+03        0.0157924              N/A      2.32s 0
  49 6.61e+03          3.38896 3.64e+03        0.0149043              N/A      0.00s 0
  50 1.06e+04          9.21906 3.46e+03        0.0147253              N/A     56.08s 0
  51 5.69e+04           3.8336 2.29e+04        0.0148364              N/A     55.37s 0
  52 5.33e+03          4.03316 6.64e+03        0.0152909              N/A     51.07s 0
