    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A      9.18s 0
   1 2.74e+03          235.129 6.00e+00         0.106521              N/A     24.05s 0
   2 1.16e+03          83.0645 6.00e+00          0.10167              N/A     23.35s 0
   3 2.13e+02          136.061 5.06e+03        0.0733122              N/A     22.93s 0
   4 1.53e+02          264.101 3.28e+02        0.0589181              N/A     24.67s 0
   5 2.46e+03          104.811 1.09e+02        0.0524738              N/A     21.85s 0
   6 1.88e+06          236.468 2.07e+02        0.0503694              N/A     24.45s 0
   7 1.41e+04          728.322 2.07e+02        0.0503694              N/A     22.94s 0
   8 4.06e+04          54.3879 2.07e+02        0.0503694              N/A     24.43s 0
   9 8.20e+03          333.023 2.07e+02        0.0503694              N/A     24.01s 0
  10 5.82e+03           145914 2.07e+02        0.0503694              N/A     23.04s 0
  11 1.84e+03           802.63 2.07e+02        0.0503694              N/A     19.30s 0
  12 7.01e+03      2.18098e+11 2.07e+02        0.0503694              N/A     18.94s 0
  13 3.84e+03          347.147 2.07e+02        0.0503694              N/A     17.91s 0
  14 1.67e+03          45.6049 2.65e+02         0.043402              N/A     16.18s 0
  15 1.29e+03          33.1299 2.65e+02         0.043402              N/A     14.32s 0
  16 2.28e+03           312381 1.32e+04        0.0417094              N/A     12.23s 0
  17 2.99e+03          572.784 2.65e+02         0.043402              N/A     11.47s 0
  18 1.27e+03          18.4079 1.32e+04        0.0417094              N/A     10.01s 0
  19 2.13e+04          28.9708 3.81e+02        0.0385205              N/A      7.94s 0
  20 1.88e+03          56.7351 3.81e+02        0.0385205              N/A      6.43s 0
  21 1.51e+03           74.162 3.81e+02        0.0385205              N/A      4.97s 0
  22 4.05e+04           149524 3.81e+02        0.0385205              N/A      3.32s 0
  23 4.76e+05          187.562 3.81e+02        0.0385205              N/A      1.53s 0
  24 2.07e+03          56.1338 3.81e+02        0.0385205              N/A      0.00s 0
  25 5.53e+03          53.9781 3.81e+02        0.0385205              N/A     41.72s 0
  26 4.34e+03          57.9403 3.81e+02        0.0385205              N/A     38.27s 0
  27 3.05e+03          72.8033 6.54e+02        0.0380771              N/A     37.14s 0
  28 1.42e+04          74.5496 6.54e+02        0.0380771              N/A     37.59s 0
  29 5.18e+03          307.633 6.54e+02        0.0380771              N/A     35.88s 0
  30 1.34e+04           45.538 6.54e+02        0.0380771              N/A     33.43s 0
  31 5.68e+03          108.647 3.81e+02        0.0374125              N/A     31.64s 0
  32 5.11e+03          72.5534 3.81e+02        0.0374125              N/A     27.02s 0
  33 8.36e+05          326.547 5.95e+04        0.0362626              N/A     26.73s 0
  34 5.63e+03          117.539 3.81e+02        0.0374125              N/A     25.20s 0
  35 1.42e+05           62.342 3.49e+02        0.0359637              N/A     23.19s 0
  36 6.06e+03          334.479 3.49e+02        0.0359637              N/A     21.72s 0
  37 1.71e+04           135004 3.49e+02        0.0359637              N/A     20.48s 0
  38 5.59e+03           38.123 3.49e+02        0.0359637              N/A     18.56s 0
  39 4.53e+03          46.3632 3.49e+02        0.0359637              N/A     16.68s 0
  40 1.07e+04          46.3285 3.49e+02        0.0359637              N/A     15.08s 0
  41 2.72e+03          344.984 3.49e+02        0.0359637              N/A     13.63s 0
  42 8.57e+05          236.434 3.49e+02        0.0359637              N/A     11.81s 0
  43 2.05e+03          71.1843 3.49e+02        0.0359637              N/A     10.41s 0
  44 2.31e+04          33.5482 3.49e+02        0.0359637              N/A      8.52s 0
  45 1.68e+03           195893 3.49e+02        0.0359637              N/A      6.96s 0
  46 2.03e+03          59.8233 3.49e+02        0.0359637              N/A      5.23s 0
  47 1.45e+03          59509.2 3.49e+02        0.0359637              N/A      3.53s 0
  48 2.12e+03           33.112 3.49e+02        0.0359637              N/A      1.71s 0
  49 1.73e+03          26.3448 3.49e+02        0.0359637              N/A      0.00s 0
  50 8.80e+03          172.692 7.09e+02        0.0359126              N/A     41.92s 0
  51 5.12e+03        3.085e+06 7.09e+02        0.0359126              N/A     42.14s 0
  52 1.85e+03          66.7828 7.09e+02        0.0359126              N/A     39.17s 0
