    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.98e+01      3.77677e+15 1.10e+01         0.102998              N/A      5.48s 0
   1 1.40e+01           190027 3.00e+00         0.101674              N/A     22.83s 0
   2 7.18e+00          58836.7 9.00e+00        0.0991086              N/A     24.08s 0
   3 6.28e+00          115.456 9.00e+00        0.0991086              N/A     23.88s 0
   4 5.09e+00          742.615 7.00e+00        0.0991086              N/A     21.88s 0
   5 4.82e+00          21.1224 7.00e+00        0.0976215              N/A     19.90s 0
   6 7.02e+00          137.287 1.10e+01         0.095285              N/A     21.82s 0
   7 6.08e+00          32.6647 1.10e+01         0.095285              N/A     18.70s 0
   8 6.47e+00          105.081 1.10e+01        0.0947586              N/A     20.15s 0
   9 9.63e+00          94362.7 1.50e+01        0.0919903              N/A     16.80s 0
  10 1.16e+01          273.851 1.70e+01        0.0819286              N/A     17.88s 0
  11 1.41e+01          43.6417 1.70e+01        0.0819286              N/A     15.70s 0
  12 1.70e+01          4.08624 2.50e+01        0.0792487              N/A     16.74s 0
  13 2.03e+01          3.78292 2.70e+01        0.0782479              N/A     15.11s 0
  14 2.28e+01          2.78842 2.50e+01         0.077184              N/A     15.76s 0
  15 2.47e+01      2.93649e+11 2.50e+01         0.077184              N/A     14.42s 0
  16 2.60e+01          127.807 2.70e+01        0.0771036              N/A     13.93s 0
  17 2.55e+01          7.65995 2.50e+01        0.0769517              N/A     11.98s 0
  18 2.58e+01          216.561 2.50e+01        0.0769517              N/A     10.44s 0
  19 2.52e+01          10969.1 2.50e+01         0.076862              N/A      8.76s 0
  20 2.46e+01          11099.2 2.50e+01         0.076862              N/A      6.87s 0
  21 2.49e+01          12.1248 2.70e+01        0.0766745              N/A      4.84s 0
  22 2.53e+01          31.5196 2.70e+01        0.0701702              N/A      3.51s 0
  23 2.49e+01          16.7881 2.90e+01        0.0688945              N/A      1.82s 0
  24 2.56e+01            11243 2.50e+01        0.0675203              N/A      0.00s 0
  25 2.72e+01          139.456 3.10e+01        0.0667889              N/A     41.26s 0
  26 2.81e+01           11.124 2.90e+01         0.064305              N/A     45.29s 0
  27 2.85e+01          20.9206 2.70e+01        0.0635497              N/A     41.27s 0
  28 2.89e+01          45.6492 2.50e+01        0.0625664              N/A     39.78s 0
  29 2.90e+01          1.46273 2.90e+01        0.0618618              N/A     37.70s 0
  30 3.03e+01           1650.2 3.10e+01        0.0608927              N/A     35.26s 0
  31 2.92e+01          3.37409 2.70e+01        0.0610153              N/A     34.97s 0
  32 2.95e+01          18.0436 4.90e+01        0.0608948              N/A     32.20s 0
  33 2.74e+01          10.4875 4.90e+01        0.0608948              N/A     29.75s 0
  34 2.69e+01          495.033 4.90e+01        0.0608976              N/A     27.20s 0
  35 2.58e+01          39.5885 4.90e+01        0.0608976              N/A     25.87s 0
  36 2.59e+01          1.96477 2.70e+01        0.0607883              N/A     23.33s 0
  37 2.67e+01           684453 2.70e+01          0.06055              N/A     22.12s 0
  38 2.70e+01          2.71149 2.50e+01         0.059809              N/A     19.32s 0
  39 2.69e+01           237504 2.70e+01        0.0593798              N/A     17.99s 0
  40 2.69e+01           181403 2.70e+01        0.0593798              N/A     16.32s 0
  41 2.73e+01          20.7322 2.70e+01        0.0593798              N/A     14.33s 0
  42 2.69e+01          6.37392 2.70e+01        0.0593798              N/A     12.59s 0
  43 2.75e+01          3.94907 2.70e+01        0.0593798              N/A     10.86s 0
  44 2.74e+01           1826.2 2.70e+01        0.0593798              N/A      9.20s 0
  45 2.70e+01          26089.1 2.70e+01        0.0593798              N/A      7.25s 0
  46 2.69e+01           17.307 2.70e+01        0.0593798              N/A      5.27s 0
  47 2.72e+01           968924 2.70e+01        0.0593798              N/A      3.60s 0
  48 2.73e+01      1.27399e+06 2.70e+01        0.0593798              N/A      1.86s 0
  49 2.75e+01          30.9132 2.70e+01        0.0593798              N/A      0.00s 0
  50 2.84e+01          2.86802 2.70e+01        0.0593798              N/A     45.12s 0
  51 2.91e+01          5750.62 2.70e+01        0.0593798              N/A     43.22s 0
  52 2.76e+01          9.28524 2.70e+01        0.0593798              N/A     42.09s 0
