    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.27e+14      6.15658e+15 4.00e+00          0.14685              N/A      8.63s 0
   1 1.47e+06      1.41238e+06 1.00e+00         0.108762              N/A     22.74s 0
   2 1.02e+04          131.037 2.10e+01         0.108039              N/A     23.25s 0
   3 2.80e+02          24.2972 4.00e+00        0.0992725              N/A     22.59s 0
   4 6.09e+02          7.17471 1.67e+04        0.0602173              N/A     24.13s 0
   5 7.49e+02          9.27323 6.95e+03        0.0588813              N/A     19.80s 0
   6 3.26e+04           113355 1.67e+04        0.0583886              N/A     18.56s 0
   7 5.25e+05          54465.5 1.67e+04        0.0583886              N/A     18.57s 0
   8 3.10e+06      2.70427e+11 5.98e+03        0.0583886              N/A     22.77s 0
   9 5.84e+09          1157.44 3.61e+04         0.058302              N/A     23.39s 0
  10 1.09e+11      4.53905e+10 3.61e+04         0.058302              N/A     25.44s 0
  11 3.15e+09          1288.67 3.61e+04         0.058302              N/A     24.18s 0
  12 1.79e+12      3.03925e+10 2.41e+03        0.0583886              N/A     20.24s 0
  13 1.93e+06          1.88878 5.98e+03        0.0583886              N/A     20.24s 0
  14 1.32e+06          413.686 5.98e+03        0.0583886              N/A     15.77s 0
  15 5.60e+05           4.0221 2.41e+03        0.0583886              N/A     15.72s 0
  16 1.22e+06          54.7203 2.41e+03        0.0583886              N/A     13.88s 0
  17 3.21e+05          21701.2 2.41e+03        0.0583886              N/A     10.94s 0
  18 3.35e+05          407.339 2.41e+03        0.0583886              N/A     10.27s 0
  19 1.78e+05      1.85623e+11 3.47e+05        0.0583584              N/A      7.90s 0
  20 2.23e+06      1.28729e+11 5.98e+03        0.0583886              N/A      6.82s 0
  21 5.88e+06          1.44984 2.41e+03        0.0583886              N/A      5.14s 0
  22 1.69e+05          9.17154 2.41e+03        0.0583886              N/A      3.29s 0
  23 4.36e+05           941870 2.41e+03        0.0583886              N/A      1.77s 0
  24 3.38e+05          213.929 3.25e+02        0.0578818              N/A      0.00s 0
  25 5.05e+06          19.1389 3.97e+02        0.0570825              N/A     41.98s 0
  26 4.73e+05          7.32291 3.97e+02        0.0570825              N/A     39.57s 0
  27 2.02e+05           26.709 1.22e+04        0.0462312              N/A     34.74s 0
  28 2.60e+16      5.03768e+10 6.17e+02        0.0304961              N/A     37.19s 0
  29 2.63e+05          8.43652 6.17e+02        0.0304961              N/A     31.04s 0
  30 2.73e+07          361.238 1.09e+03         0.029146              N/A     31.79s 0
  31 8.00e+04          3.06515 1.09e+03         0.029146              N/A     27.29s 0
  32 8.73e+04          812.981 1.09e+03         0.029146              N/A     28.59s 0
  33 4.35e+08          8.39848 7.10e+01        0.0290508              N/A     24.75s 0
  34 1.80e+05          1.97177 2.35e+03        0.0286817              N/A     25.67s 0
  35 1.00e+05          1.12277 7.10e+01        0.0259023              N/A     23.57s 0
  36 6.84e+03          24134.9 5.12e+03        0.0246247              N/A     19.48s 0
  37 3.99e+04          10.6316 5.12e+03        0.0246247              N/A     19.74s 0
  38 7.26e+03          76567.1 8.50e+01        0.0242656              N/A     16.49s 0
  39 5.71e+04          84.2931 4.78e+03        0.0240464              N/A     16.39s 0
  40 1.91e+04          1.43109 5.15e+02        0.0221286              N/A     13.48s 0
  41 2.86e+04          1.42684 1.10e+03        0.0221086              N/A     13.22s 0
  42 1.44e+05          7.89759 1.10e+03        0.0221086              N/A     10.78s 0
  43 2.35e+04          1.24695 2.82e+03        0.0218882              N/A     10.71s 0
  44 3.01e+04          1.29112 1.60e+04        0.0218656              N/A      8.43s 0
  45 9.42e+04          17.5055 3.52e+03        0.0217083              N/A      7.74s 0
  46 1.68e+05           1.7424 2.61e+04        0.0213244              N/A      5.62s 0
  47 3.82e+05          1262.45 2.61e+04        0.0213244              N/A      3.79s 0
  48 1.50e+05          37355.1 3.10e+06        0.0213742              N/A      1.78s 0
  49 1.27e+05          2302.48 3.03e+04        0.0210925              N/A      0.00s 0
  50 2.79e+05          1.63422 1.41e+04        0.0208703              N/A     46.14s 0
  51 7.78e+05          2.88571 1.41e+04        0.0208703              N/A     41.64s 0
