    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.59e+15      7.71314e+14 4.00e+00         0.130279              N/A      8.54s 0
   1 2.38e+04           82.766 4.00e+00          0.11557              N/A     21.84s 0
   2 6.18e+01          57.6744 1.00e+01         0.099556              N/A     23.13s 0
   3 5.38e+01          1353.87 1.00e+01         0.099556              N/A     25.37s 0
   4 4.54e+04      6.85055e+06 1.00e+01         0.099556              N/A     21.08s 0
   5 1.68e+02          8.68222 1.00e+01         0.099556              N/A     22.00s 0
   6 1.11e+01          109.688 1.00e+01         0.099556              N/A     19.24s 0
   7 2.97e+06          1814.29 1.00e+01         0.099556              N/A     19.66s 0
   8 1.58e+01          107.306 1.00e+01        0.0994206              N/A     18.33s 0
   9 1.15e+02          138.484 1.00e+01        0.0994206              N/A     19.24s 0
  10 2.09e+01          58.7992 4.00e+00         0.099295              N/A     16.73s 0
  11 1.45e+01          190.552 4.00e+00         0.099295              N/A     14.59s 0
  12 2.34e+01          100.023 4.00e+00         0.099295              N/A     15.10s 0
  13 2.47e+01          19461.9 4.00e+00         0.099295              N/A     12.70s 0
  14 5.85e+01           342153 4.00e+00         0.099295              N/A     11.46s 0
  15 1.14e+01          91.7145 4.00e+00         0.099295              N/A      9.80s 0
  16 1.72e+01          63350.4 4.00e+00         0.099295              N/A      9.21s 0
  17 1.46e+06          159.429 4.00e+00         0.099295              N/A      7.50s 0
  18 8.08e+00          17.4409 4.00e+00         0.099295              N/A      6.89s 0
  19 1.05e+01          3.06417 4.00e+00         0.099295              N/A      5.24s 0
  20 7.20e+00           314690 4.00e+00         0.099295              N/A      4.42s 0
  21 1.63e+01           127.62 4.00e+00         0.099295              N/A      3.07s 0
  22 5.61e+00          25.3431 4.00e+00         0.099295              N/A      2.20s 0
  23 9.65e+00          2.48577 4.00e+00         0.099295              N/A      1.07s 0
  24 7.44e+00            38.73 4.00e+00         0.099295              N/A      0.00s 0
  25 5.23e+00          2.25671 4.00e+00         0.099295              N/A     25.32s 0
  26 5.06e+00          12.5709 4.00e+00         0.099295              N/A     25.43s 0
  27 6.76e+00           289639 4.00e+00         0.099295              N/A     22.52s 0
  28 1.00e+10           101699 4.00e+00        0.0991182              N/A     22.97s 0
  29 2.18e+02          6.37611 4.00e+00        0.0991182              N/A     20.75s 0
  30 7.82e+00          19.5882 4.00e+00        0.0991182              N/A     21.01s 0
  31 1.28e+06          3.89173 4.00e+00        0.0991182              N/A     18.47s 0
  32 4.85e+03          52.7858 4.00e+00        0.0991182              N/A     18.83s 0
  33 6.65e+00          22.5423 4.00e+00        0.0991182              N/A     16.45s 0
  34 1.49e+01           911306 4.00e+00        0.0991182              N/A     16.83s 0
  35 6.05e+02          22927.7 4.00e+00        0.0991182              N/A     14.90s 0
  36 8.71e+01          8.14029 4.00e+00        0.0991182              N/A     14.52s 0
  37 2.51e+03          12.4103 4.00e+00        0.0991182              N/A     12.62s 0
  38 2.09e+04          15.5799 4.00e+00        0.0991182              N/A     13.04s 0
  39 1.88e+01          5.36641 4.00e+00        0.0991182              N/A     11.03s 0
  40 1.28e+01          26.6464 4.00e+00        0.0991182              N/A      9.49s 0
  41 7.44e+00          21.9689 4.00e+00        0.0991182              N/A      9.09s 0
  42 1.52e+01          79384.5 4.00e+00        0.0991182              N/A      7.42s 0
  43 2.73e+01          61.8202 4.00e+00        0.0991182              N/A      6.70s 0
  44 2.63e+05          2.24265 4.00e+00        0.0991182              N/A      5.33s 0
  45 3.16e+02          7.45941 4.00e+00        0.0991182              N/A      4.59s 0
  46 5.69e+01          1.80365 4.00e+00        0.0991182              N/A      3.21s 0
  47 5.11e+00          11.0369 4.00e+00        0.0991182              N/A      2.30s 0
  48 2.19e+01          15.0472 4.00e+00        0.0991182              N/A      1.08s 0
  49 1.70e+01      1.03048e+06 4.00e+00        0.0991182              N/A      0.00s 0
  50 8.95e+01           9.4207 4.00e+00        0.0991182              N/A     26.47s 0
  51 1.87e+01           198212 4.00e+00        0.0991182              N/A     26.21s 0
  52 2.32e+01           19.366 4.00e+00        0.0991182              N/A     23.51s 0
