    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.98e+01      3.77677e+15 1.10e+01         0.102998              N/A      5.44s 0
   1 1.38e+01           190027 3.00e+00         0.101674              N/A     22.46s 0
   2 7.18e+00          58836.7 9.00e+00        0.0991086              N/A     24.41s 0
   3 6.28e+00          115.456 9.00e+00        0.0991086              N/A     23.31s 0
   4 5.09e+00          742.615 7.00e+00        0.0991086              N/A     23.91s 0
   5 4.82e+00          21.1224 7.00e+00        0.0976215              N/A     21.93s 0
   6 6.98e+00           135.22 1.10e+01         0.095285              N/A     20.70s 0
   7 5.88e+00          33.5743 1.10e+01         0.095285              N/A     19.56s 0
   8 5.75e+00          109.127 1.10e+01         0.095285              N/A     19.54s 0
   9 9.22e+00          94362.7 1.50e+01        0.0919903              N/A     16.31s 0
  10 1.14e+01           273.85 2.70e+01        0.0857936              N/A     17.81s 0
  11 1.37e+01          17.5879 2.90e+01        0.0838292              N/A     18.16s 0
  12 1.70e+01          3.28817 3.50e+01        0.0774459              N/A     16.51s 0
  13 2.24e+01          1.47804 3.50e+01        0.0774459              N/A     17.16s 0
  14 2.62e+01           1.9646 3.30e+01        0.0751569              N/A     15.41s 0
  15 2.78e+01      4.23769e+11 3.70e+01        0.0746352              N/A     14.91s 0
  16 3.01e+01          2.93756 4.70e+01        0.0724276              N/A     13.54s 0
  17 3.12e+01           1.3806 4.70e+01        0.0724276              N/A     12.84s 0
  18 3.50e+01          234.804 4.90e+01        0.0723344              N/A     11.11s 0
  19 3.54e+01          13472.1 4.90e+01        0.0723344              N/A      9.44s 0
  20 3.54e+01           2.7155 4.90e+01        0.0723344              N/A      7.34s 0
  21 3.62e+01          10.7607 3.70e+01        0.0717684              N/A      5.86s 0
  22 3.70e+01          5.37175 3.70e+01        0.0717684              N/A      3.76s 0
  23 3.55e+01          205.748 4.50e+01        0.0663593              N/A      1.92s 0
  24 3.50e+01            23086 4.50e+01        0.0663593              N/A      0.00s 0
  25 3.52e+01            39.64 4.50e+01        0.0663593              N/A     44.76s 0
  26 3.66e+01          13.3799 4.90e+01        0.0655154              N/A     45.46s 0
  27 3.98e+01          29.4558 3.90e+01        0.0612184              N/A     41.52s 0
  28 4.35e+01          104.504 4.90e+01        0.0519919              N/A     44.50s 0
  29 4.64e+01         0.906087 5.30e+01        0.0460478              N/A     41.67s 0
  30 4.90e+01           1698.5 5.30e+01        0.0376735              N/A     42.68s 0
  31 5.01e+01          2.99959 5.30e+01        0.0376735              N/A     42.97s 0
  32 5.64e+01          3.36095 5.50e+01         0.033642              N/A     41.22s 0
  33 6.40e+01          33.9666 5.70e+01        0.0335732              N/A     38.44s 0
  34 6.86e+01          53.1753 8.10e+01         0.028689              N/A     41.31s 0
  35 6.86e+01          10.8205 7.10e+01        0.0283637              N/A     40.17s 0
  36 6.54e+01         0.890095 5.70e+01        0.0276296              N/A     37.62s 0
  37 7.15e+01           6020.2 1.15e+02        0.0275222              N/A     34.40s 0
  38 7.41e+01         0.654855 5.30e+01         0.025926              N/A     32.54s 0
  39 7.22e+01          357.237 5.30e+01         0.025926              N/A     29.48s 0
  40 6.64e+01          5253.92 5.30e+01         0.025926              N/A     26.87s 0
  41 6.27e+01          225.295 5.30e+01         0.025926              N/A     23.93s 0
  42 5.94e+01          6029.54 5.30e+01         0.025926              N/A     19.45s 0
  43 6.01e+01          12.2414 4.70e+01        0.0259192              N/A     16.11s 0
  44 5.86e+01          1490.13 4.70e+01        0.0259192              N/A     14.15s 0
  45 5.75e+01          106.238 4.70e+01        0.0259192              N/A     10.72s 0
  46 5.81e+01          78.3422 4.70e+01        0.0259192              N/A      8.09s 0
  47 5.71e+01          17039.3 5.70e+01        0.0227797              N/A      5.44s 0
  48 5.77e+01      7.14734e+06 5.70e+01        0.0227797              N/A      2.63s 0
  49 5.61e+01          2.74069 5.70e+01        0.0227797              N/A      0.00s 0
  50 5.76e+01          3.74961 5.70e+01        0.0227797              N/A      1.04m 0
  51 5.65e+01          885.257 5.70e+01        0.0227797              N/A      1.02m 0
  52 5.36e+01          27.0112 5.70e+01        0.0227797              N/A     57.50s 0
