    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A      8.24s 0
   1 3.90e+05      2.39489e+08 1.00e+00         0.099391              N/A     26.00s 0
   2 3.26e+02          41566.5 4.80e+01        0.0700661              N/A     24.24s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     23.76s 0
   4 7.38e+01          11.0867 4.80e+01        0.0700661              N/A     22.74s 0
   5 1.04e+04          0.58797 4.32e+02         0.051668              N/A     24.15s 0
   6 9.23e+01          5.16218 4.32e+02         0.051668              N/A     20.35s 0
   7 3.22e+03           38.964 2.71e+03        0.0367825              N/A     21.66s 0
   8 9.26e+05          31.6327 2.71e+03        0.0367825              N/A     25.49s 0
   9 1.10e+04          15.1966 5.35e+03        0.0324695              N/A     23.90s 0
  10 2.46e+05          3.30649 1.31e+05        0.0316101              N/A     27.57s 0
  11 5.41e+05          9.89191 5.35e+03        0.0309799              N/A     30.16s 0
  12 4.23e+06          1.15669 8.72e+04        0.0301302              N/A     28.30s 0
  13 1.50e+06          1.42363 9.98e+05        0.0283967              N/A     27.36s 0
  14 2.33e+06          363.619 2.11e+06        0.0249561              N/A     25.87s 0
  15 2.09e+06          1.30178 4.84e+04        0.0232266              N/A     23.70s 0
  16 2.18e+06          1.19558 6.23e+04        0.0229462              N/A     23.18s 0
  17 3.02e+06          48.4819 5.35e+05        0.0216033              N/A     19.45s 0
  18 6.26e+06          2.39719 9.16e+03        0.0209425              N/A     16.91s 0
  19 2.04e+07          3.57349 4.47e+04        0.0206156              N/A     15.08s 0
  20 1.14e+06          3.31616 1.25e+05        0.0200871              N/A     13.19s 0
  21 2.79e+06          2.39179 1.00e+05        0.0190577              N/A      9.51s 0
  22 1.56e+06          51323.6 1.00e+05        0.0190577              N/A      6.88s 0
  23 9.89e+05          5195.84 1.00e+05        0.0190577              N/A      3.27s 0
  24 4.54e+06          6.17513 1.00e+05        0.0190577              N/A      0.00s 0
  25 1.39e+06          9.26915 1.00e+05        0.0190577              N/A      1.48m 0
  26 3.88e+06          3890.99 1.45e+05        0.0184386              N/A      1.33m 0
  27 4.08e+06          6.46008 1.87e+07        0.0181823              N/A      1.36m 0
  28 4.98e+11          2601.37 1.45e+05        0.0184386              N/A      1.30m 0
  29 4.12e+06          352.024 1.42e+05        0.0177412              N/A      1.26m 0
  30 1.11e+07          4.53409 1.54e+08         0.017249              N/A      1.12m 0
  31 9.37e+06          7.46276 1.42e+05        0.0177412              N/A      1.13m 0
  32 4.03e+06          2.78281 1.26e+05        0.0173324              N/A      1.12m 0
  33 6.88e+06          710.662 1.26e+05        0.0173324              N/A      1.04m 0
  34 7.75e+06          10.5601 3.72e+06        0.0169684              N/A     56.10s 0
  35 5.48e+06          343.909 1.85e+05        0.0171591              N/A     59.25s 0
  36 2.28e+07          3.67558 1.66e+05        0.0172344              N/A     55.28s 0
  37 1.26e+11          2829.09 8.48e+04        0.0172208              N/A     52.13s 0
  38 1.68e+07          31.8924 5.60e+05        0.0164095              N/A     48.96s 0
  39 2.07e+07          14623.7 8.07e+05        0.0169159              N/A     48.50s 0
  40 1.10e+07          1.52694 2.07e+06        0.0171852              N/A     40.87s 0
  41 8.74e+06           2.7449 1.07e+05        0.0168467              N/A     37.95s 0
  42 2.16e+07          5532.82 1.07e+05        0.0168467              N/A     32.93s 0
  43 1.85e+07           1114.3 1.07e+05        0.0168467              N/A     27.47s 0
  44 8.56e+11           16.672 1.07e+05        0.0168467              N/A     23.60s 0
  45 3.37e+06          38.3683 4.25e+06        0.0167599              N/A     18.29s 0
  46 1.87e+07          39842.1 2.51e+08        0.0167091              N/A     14.25s 0
  47 1.03e+07          657.704 1.07e+05        0.0168467              N/A      9.38s 0
  48 8.59e+08           109942 1.07e+05        0.0168467              N/A      4.61s 0
  49 1.24e+07         0.329648 2.36e+06        0.0166374              N/A      0.00s 0
  50 3.57e+06          969.144 1.16e+05        0.0147812              N/A      1.87m 0
  51 5.58e+06          7010.65 1.16e+05        0.0147812              N/A      1.92m 0
