    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.27e+14      6.15658e+15 4.00e+00          0.14685              N/A      8.32s 0
   1 4.45e+04      1.41236e+06 1.00e+00         0.108762              N/A     22.00s 0
   2 4.61e+03          131.036 2.10e+01         0.108039              N/A     24.27s 0
   3 2.80e+02          21.9936 4.00e+00        0.0992725              N/A     22.54s 0
   4 6.09e+02          7.17445 1.67e+04        0.0602173              N/A     23.43s 0
   5 7.49e+02          9.27323 6.95e+03        0.0588813              N/A     19.95s 0
   6 3.25e+04           113355 4.10e+04        0.0583966              N/A     18.09s 0
   7 5.25e+05          54465.6 1.18e+04        0.0583966              N/A     21.12s 0
   8 2.06e+06      2.70427e+11 1.18e+04        0.0583966              N/A     20.11s 0
   9 5.84e+09          1157.85 3.61e+04         0.058302              N/A     25.20s 0
  10 3.28e+11      1.92734e+11 3.61e+04         0.058302              N/A     22.05s 0
  11 3.14e+09          388.528 3.61e+04         0.058302              N/A     23.57s 0
  12 7.44e+11      2.82634e+10 2.41e+03        0.0583966              N/A     20.57s 0
  13 3.92e+05          2.12866 2.41e+03        0.0583966              N/A     17.54s 0
  14 6.78e+05          452.352 2.41e+03        0.0583966              N/A     18.22s 0
  15 4.21e+05          8638.36 2.41e+03        0.0583966              N/A     14.37s 0
  16 1.89e+05          3.52003 2.41e+03        0.0583966              N/A     13.50s 0
  17 1.30e+05          21684.6 2.41e+03        0.0583966              N/A     12.12s 0
  18 3.22e+05           196905 2.80e+05        0.0583852              N/A      9.11s 0
  19 2.36e+05      1.34404e+11 2.41e+03        0.0583966              N/A      8.51s 0
  20 2.20e+06      1.27214e+11 2.41e+03        0.0583966              N/A      6.95s 0
  21 2.32e+05           4.1334 2.41e+03        0.0583966              N/A      4.75s 0
  22 1.55e+05          9.65515 2.41e+03        0.0583966              N/A      3.39s 0
  23 1.40e+05          731.045 2.41e+03        0.0583966              N/A      1.75s 0
  24 3.35e+05          214.037 3.25e+02        0.0579654              N/A      0.00s 0
  25 5.05e+06          18.9961 3.97e+02        0.0561888              N/A     40.19s 0
  26 1.61e+05          7.21014 3.97e+02        0.0478807              N/A     35.87s 0
  27 1.97e+05           28.338 1.22e+04        0.0462039              N/A     36.44s 0
  28 2.60e+16      4.97837e+10 6.17e+02        0.0304961              N/A     35.14s 0
  29 2.31e+05          8.48775 6.17e+02        0.0304961              N/A     31.28s 0
  30 2.73e+07          25.7516 8.50e+01        0.0294952              N/A     31.49s 0
  31 6.74e+04          9.86755 2.70e+01        0.0294606              N/A     29.67s 0
  32 1.17e+05          809.982 3.75e+02        0.0278447              N/A     26.46s 0
  33 4.37e+07          7.32859 3.75e+02        0.0278447              N/A     27.89s 0
  34 2.70e+04          3.65023 3.75e+02        0.0278447              N/A     22.64s 0
  35 7.00e+03           1.6764 3.75e+02        0.0278447              N/A     23.14s 0
  36 5.77e+03          24126.7 3.75e+02        0.0248922              N/A     21.27s 0
  37 3.72e+03          26.7502 3.75e+02        0.0248922              N/A     17.52s 0
  38 8.35e+02          85958.1 8.50e+01        0.0242695              N/A     17.17s 0
  39 5.26e+04           156.29 9.25e+02        0.0242695              N/A     14.86s 0
  40 2.34e+04          8.68372 9.25e+02        0.0242695              N/A     14.60s 0
  41 8.22e+03          2.00415 8.50e+01        0.0221908              N/A     12.05s 0
  42 2.34e+03          7.70569 1.21e+04        0.0221001              N/A     11.62s 0
  43 1.78e+03          1.59843 8.50e+01        0.0221908              N/A      9.20s 0
  44 1.52e+03          6.34074 8.50e+01        0.0221908              N/A      8.57s 0
  45 4.00e+03          20.4747 8.50e+01        0.0221908              N/A      7.36s 0
  46 3.10e+03         0.828781 3.63e+02        0.0221593              N/A      5.76s 0
  47 1.57e+04          3.32062 3.63e+02        0.0221593              N/A      3.59s 0
  48 2.42e+03          3475.54 3.63e+02        0.0221593              N/A      1.97s 0
  49 2.71e+03          5.81525 4.15e+02        0.0212174              N/A      0.00s 0
  50 2.33e+03         0.373384 4.15e+02        0.0212174              N/A     46.52s 0
  51 1.31e+03      5.78596e+08 1.56e+04        0.0196307              N/A     43.69s 0
