    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.32e+15      3.77677e+15 1.00e+01         0.102998              N/A      9.12s 0
   1 1.28e+03           189449 1.00e+00         0.100421              N/A     22.83s 0
   2 4.12e+01          58796.4 3.60e+01        0.0991086              N/A     22.31s 0
   3 9.25e+01          53.2318 2.60e+01        0.0991086              N/A     22.65s 0
   4 1.87e+02          725.429 1.10e+01        0.0991086              N/A     21.03s 0
   5 3.74e+00          20.6734 1.10e+01        0.0991086              N/A     19.29s 0
   6 6.44e+02          142.242 1.00e+00        0.0991086              N/A     18.78s 0
   7 1.25e+01          48.8884 1.00e+00        0.0991086              N/A     18.14s 0
   8 7.51e+06          109.322 1.00e+00        0.0991086              N/A     17.15s 0
   9 5.36e+01      1.87418e+07 1.00e+00        0.0991086              N/A     16.18s 0
  10 1.34e+04          51884.4 1.00e+00        0.0991086              N/A     14.09s 0
  11 1.28e+03          84.7512 1.00e+00        0.0991086              N/A     12.80s 0
  12 2.96e+01          4.65662 1.00e+00        0.0991086              N/A     11.68s 0
  13 5.97e+02           11.052 1.00e+00        0.0991086              N/A     10.98s 0
  14 1.12e+02          2.72073 1.00e+00        0.0991086              N/A      9.95s 0
  15 4.20e+00      6.67782e+10 1.00e+00        0.0991086              N/A      8.45s 0
  16 5.04e+03          23.9919 1.00e+00        0.0991086              N/A      8.04s 0
  17 1.03e+01          10.5859 1.00e+00        0.0991086              N/A      7.33s 0
  18 1.61e+03              206 1.00e+00        0.0991086              N/A      5.67s 0
  19 2.18e+00          7.06447 1.00e+00        0.0991086              N/A      5.00s 0
  20 3.31e+00          0.53719 1.00e+00        0.0991086              N/A      3.96s 0
  21 2.67e+02          8.74246 1.00e+00        0.0991086              N/A      2.97s 0
  22 6.90e+00          51.6109 1.00e+00        0.0991086              N/A      1.89s 0
  23 3.84e+02          15.7561 1.00e+00        0.0991086              N/A      0.98s 0
  24 5.01e+04           330702 1.00e+00        0.0991086              N/A      0.00s 0
  25 3.40e+01          37.5542 1.00e+00        0.0991086              N/A     23.38s 0
  26 1.26e+01          38.5849 1.00e+00        0.0991086              N/A     22.39s 0
  27 7.74e+00          11.5966 1.00e+00        0.0991086              N/A     22.02s 0
  28 6.09e+01           48.497 1.00e+00        0.0991086              N/A     19.93s 0
  29 1.70e+01          4.86353 1.00e+00        0.0991086              N/A     19.46s 0
  30 4.97e+06          1680.88 1.00e+00        0.0991086              N/A     19.41s 0
  31 5.05e+00          20.6912 1.00e+00        0.0991086              N/A     17.52s 0
  32 7.33e+03          31.8209 1.00e+00        0.0991086              N/A     16.83s 0
  33 4.34e+01          8.40132 1.00e+00        0.0991086              N/A     15.77s 0
  34 7.63e+11          131.668 1.00e+00        0.0991086              N/A     14.15s 0
  35 1.66e+03          58.9494 1.00e+00        0.0991086              N/A     13.89s 0
  36 8.66e+00          1.91255 1.00e+00        0.0991086              N/A     12.57s 0
  37 1.36e+06          87390.2 1.00e+00        0.0991086              N/A     11.30s 0
  38 1.66e+00         0.271241 1.00e+00        0.0991086              N/A     10.98s 0
  39 1.91e+05          20594.7 1.00e+00        0.0991086              N/A      9.94s 0
  40 3.62e+00          73026.7 1.00e+00        0.0991086              N/A      8.62s 0
  41 1.56e+00          8.92812 1.00e+00        0.0991086              N/A      7.82s 0
  42 1.05e+03          97703.2 1.00e+00        0.0991086              N/A      6.94s 0
  43 6.40e+05            2.036 1.00e+00        0.0991086              N/A      5.57s 0
  44 4.54e+02          22298.3 1.00e+00        0.0991086              N/A      5.01s 0
  45 4.12e+01          1022.57 1.00e+00        0.0991086              N/A      3.96s 0
  46 6.67e+00          14.1208 1.00e+00        0.0991086              N/A      2.95s 0
  47 3.09e+01           203781 1.00e+00        0.0991086              N/A      1.90s 0
  48 6.07e+01           323056 1.00e+00        0.0991086              N/A      0.99s 0
  49 4.52e+00          11.8888 1.00e+00        0.0991086              N/A      0.00s 0
  50 2.83e+00          7.81153 1.00e+00        0.0991086              N/A     22.41s 0
  51 6.05e+03          6055.62 1.00e+00        0.0991086              N/A     22.65s 0
  52 3.71e+00          28.4876 1.00e+00        0.0991086              N/A     21.70s 0
