    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      8.07s 0
   1 2.55e+04          64.9414 1.00e+00         0.116086              N/A     23.20s 0
   2 2.95e+07           82.562 5.00e+00         0.103014              N/A     24.83s 0
   3 6.31e+01           259611 1.43e+02        0.0827049              N/A     22.59s 0
   4 3.56e+01          8.65863 1.43e+02        0.0827049              N/A     21.94s 0
   5 2.44e+01          3.41658 1.43e+02        0.0827049              N/A     21.18s 0
   6 2.41e+01          14.5726 1.43e+02        0.0827049              N/A     20.75s 0
   7 3.89e+01          10.0759 1.43e+02        0.0827049              N/A     19.36s 0
   8 6.35e+01           628465 1.43e+02        0.0827049              N/A     17.80s 0
   9 1.40e+02           166772 1.69e+03        0.0813702              N/A     17.82s 0
  10 2.67e+02          42.8272 1.43e+02        0.0827049              N/A     17.97s 0
  11 3.33e+02          364.391 1.69e+03        0.0813702              N/A     19.35s 0
  12 5.54e+02          98040.2 5.50e+01        0.0550014              N/A     16.61s 0
  13 5.16e+02           488079 5.50e+01        0.0550014              N/A     15.47s 0
  14 3.97e+02          1523.43 5.50e+01        0.0550014              N/A     14.68s 0
  15 2.20e+10      1.03804e+06 5.50e+01        0.0550014              N/A     12.53s 0
  16 6.34e+02           484.85 5.50e+01        0.0550014              N/A     11.71s 0
  17 2.99e+02          3144.82 5.50e+01        0.0550014              N/A     10.00s 0
  18 3.06e+03          96.6037 5.50e+01        0.0550014              N/A      8.57s 0
  19 1.19e+10          170.302 5.50e+01        0.0550014              N/A      6.95s 0
  20 1.75e+02          5.78706 5.50e+01        0.0550014              N/A      5.57s 0
  21 2.64e+02            78.08 5.50e+01        0.0550014              N/A      4.23s 0
  22 5.94e+05          60.9054 5.50e+01        0.0550014              N/A      2.81s 0
  23 2.42e+02          34.3363 5.50e+01        0.0550014              N/A      1.37s 0
  24 2.69e+02            182.5 5.50e+01        0.0550014              N/A      0.00s 0
  25 1.85e+02          78.3369 5.50e+01        0.0520764              N/A     34.02s 0
  26 1.52e+07          28.9912 5.50e+01        0.0520764              N/A     31.41s 0
  27 1.72e+04          23.5318 5.50e+01        0.0520764              N/A     31.32s 0
  28 2.24e+02          356.421 5.50e+01        0.0520764              N/A     28.96s 0
  29 1.68e+02          48.1061 5.50e+01        0.0520764              N/A     26.92s 0
  30 1.47e+04          85682.1 5.50e+01        0.0520764              N/A     25.72s 0
  31 1.22e+02          43.8503 5.50e+01        0.0520764              N/A     24.80s 0
  32 1.20e+02          5.22705 5.50e+01        0.0520764              N/A     23.71s 0
  33 2.95e+08          70.3624 5.50e+01        0.0520764              N/A     21.90s 0
  34 1.49e+02           209273 5.50e+01        0.0520764              N/A     21.88s 0
  35 4.90e+02          793.024 5.50e+01        0.0520764              N/A     20.05s 0
  36 1.38e+02          26.8045 5.50e+01        0.0520764              N/A     18.20s 0
  37 1.17e+02          27.2109 5.50e+01        0.0520764              N/A     17.37s 0
  38 1.34e+03          52.6782 5.50e+01        0.0520764              N/A     15.66s 0
  39 6.29e+02          189.134 5.50e+01        0.0520764              N/A     14.22s 0
  40 1.17e+02           209339 5.50e+01        0.0520764              N/A     12.80s 0
  41 1.06e+02          51.2298 5.50e+01        0.0520764              N/A     11.15s 0
  42 1.98e+05          11.0369 5.50e+01        0.0520764              N/A     10.06s 0
  43 7.41e+01          14.1744 5.50e+01        0.0520764              N/A      8.12s 0
  44 1.08e+04          54.7905 5.50e+01        0.0520764              N/A      7.27s 0
  45 5.73e+01          3.40509 3.00e+01        0.0521452              N/A      5.80s 0
  46 7.34e+01           483505 3.00e+01        0.0521452              N/A      4.26s 0
  47 5.14e+01          7.11615 3.00e+01        0.0521452              N/A      2.75s 0
  48 6.53e+01          38.9807 3.00e+01        0.0521452              N/A      1.43s 0
  49 4.43e+02          33.8266 3.00e+01        0.0521452              N/A      0.00s 0
  50 2.36e+02          8.39763 3.00e+01        0.0521452              N/A     33.28s 0
  51 5.44e+01          166.503 3.00e+01        0.0521452              N/A     31.22s 0
  52 5.35e+01           3.3195 3.00e+01        0.0521452              N/A     31.67s 0
