    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      8.13s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     21.05s 0
   2 1.55e+02          324.972 4.91e+02        0.0793798              N/A     24.23s 0
   3 9.89e+02          7.01428 4.91e+02        0.0793798              N/A     27.27s 0
   4 4.43e+03          67920.2 2.91e+02        0.0682223              N/A     24.10s 0
   5 6.50e+02          30.2077 6.98e+03        0.0654852              N/A     23.71s 0
   6 1.99e+03          134.478 6.98e+03        0.0654852              N/A     28.65s 0
   7 4.36e+04          27.3963 3.49e+03        0.0477078              N/A     27.21s 0
   8 7.59e+04          17.1068 2.21e+02        0.0351802              N/A     31.29s 0
   9 4.99e+05          6.88744 2.21e+02        0.0351802              N/A     31.16s 0
  10 2.30e+05          8.03503 3.75e+02        0.0335047              N/A     31.00s 0
  11 5.89e+05           114448 2.21e+02        0.0328745              N/A     29.34s 0
  12 1.41e+05          52947.1 2.21e+02        0.0328745              N/A     26.37s 0
  13 1.45e+05           360910 2.21e+02        0.0328745              N/A     24.13s 0
  14 1.14e+06           6.9958 2.79e+03        0.0288751              N/A     21.62s 0
  15 1.54e+04           1.8005 7.49e+02        0.0247318              N/A     18.61s 0
  16 8.14e+04          9.34009 7.49e+02        0.0247318              N/A     17.22s 0
  17 1.75e+05          15.7009 7.49e+02        0.0247318              N/A     14.53s 0
  18 1.38e+05          1722.35 7.49e+02        0.0247318              N/A     12.26s 0
  19 4.89e+05          19.8401 8.49e+02        0.0220258              N/A     10.73s 0
  20 2.88e+05          52.0593 8.49e+02        0.0220258              N/A      9.02s 0
  21 2.12e+07          66.1415 2.10e+03        0.0205155              N/A      6.78s 0
  22 1.27e+05          20150.5 1.38e+03        0.0198622              N/A      4.47s 0
  23 1.29e+05          65.1363 9.79e+03        0.0195859              N/A      2.22s 0
  24 1.17e+05          48.2885 3.23e+04        0.0188273              N/A      0.00s 0
  25 1.70e+08           5643.6 3.39e+04        0.0189495              N/A     58.72s 0
  26 7.69e+04          5.66967 1.89e+06        0.0170583              N/A     54.86s 0
  27 6.81e+04          5.87845 4.58e+04        0.0179259              N/A     53.70s 0
  28 8.10e+05          8.86257 2.82e+04        0.0180122              N/A     52.30s 0
  29 1.99e+04          14349.8 9.40e+05        0.0179883              N/A     50.21s 0
  30 5.57e+04           116.44 3.55e+06        0.0171041              N/A     49.93s 0
  31 3.32e+04          22.6552 8.29e+03         0.018055              N/A     46.07s 0
  32 4.07e+04          5.07328 1.07e+05        0.0176251              N/A     43.67s 0
  33 4.52e+04          16.7306 1.21e+04          0.01736              N/A     42.40s 0
  34 3.12e+04          4.98484 1.21e+04          0.01736              N/A     41.53s 0
  35 5.26e+04           273103 6.85e+03        0.0163184              N/A     37.32s 0
  36 4.39e+04          4.45919 6.85e+03        0.0163184              N/A     36.35s 0
  37 8.60e+04          56.9338 1.84e+04        0.0161072              N/A     33.67s 0
  38 1.02e+05           53.167 1.16e+04        0.0156689              N/A     33.83s 0
  39 1.43e+05          4.26168 4.84e+05        0.0154839              N/A     29.62s 0
  40 9.12e+04          7.42259 1.51e+04        0.0153163              N/A     29.78s 0
  41 1.57e+14          7.34053 4.72e+03        0.0154697              N/A     27.32s 0
  42 4.68e+07          45.4462 1.86e+04         0.015023              N/A     23.56s 0
  43 7.10e+05           124.59 5.43e+03        0.0152975              N/A     20.62s 0
  44 3.41e+05          43.5031 5.43e+03        0.0152975              N/A     16.92s 0
  45 4.61e+04          1.58648 2.62e+03        0.0148762              N/A     14.06s 0
  46 4.76e+04          937.249 8.85e+03         0.014292              N/A     10.15s 0
  47 3.07e+04          2.78515 8.85e+03         0.014292              N/A      6.76s 0
  48 9.63e+04          1.71617 8.85e+03         0.014292              N/A      3.48s 0
  49 4.53e+04          3.38072 5.01e+03         0.014328              N/A      0.00s 0
  50 4.42e+04          27.7273 5.01e+03         0.014328              N/A      1.44m 0
  51 6.16e+04          17.5893 1.06e+04        0.0139314              N/A      1.45m 0
  52 4.47e+04          2.34707 3.62e+05        0.0136728              N/A      1.34m 0
