    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.04e+18      8.75737e+10 4.00e+00          0.12056              N/A      9.13s 0
   1 4.42e+04      1.29629e+06 1.00e+00         0.103175              N/A     27.32s 0
   2 4.06e+02           765873 1.00e+00        0.0991812              N/A     25.01s 0
   3 1.11e+03          295.965 1.00e+00        0.0991812              N/A     23.86s 0
   4 1.27e+02          82757.3 1.00e+00        0.0991812              N/A     21.27s 0
   5 1.57e+07          5.03587 1.00e+00        0.0991812              N/A     18.69s 0
   6 1.21e+01          2.52989 1.00e+00        0.0991812              N/A     20.38s 0
   7 3.60e+00            42.66 1.00e+00        0.0991812              N/A     16.61s 0
   8 6.61e+02           10.252 1.00e+00        0.0991812              N/A     15.35s 0
   9 5.26e+00          373.107 1.00e+00        0.0991812              N/A     14.66s 0
  10 5.41e+05           138540 1.00e+00        0.0991812              N/A     14.32s 0
  11 1.71e+00          6.86579 1.00e+00        0.0991812              N/A     12.71s 0
  12 1.69e+00          10.0649 1.00e+00        0.0991812              N/A     11.56s 0
  13 5.97e+04          6.23419 1.00e+00        0.0991812              N/A     12.89s 0
  14 1.24e+02          132.846 1.00e+00        0.0991812              N/A      9.60s 0
  15 1.78e+00          7.86908 1.00e+00        0.0991812              N/A      8.65s 0
  16 4.74e+04          27.5818 1.00e+00        0.0991812              N/A      7.36s 0
  17 3.09e+00          5.63898 1.00e+00        0.0991812              N/A      6.68s 0
  18 6.46e+00          89.7921 1.00e+00        0.0991812              N/A      6.13s 0
  19 6.74e+00           8.2776 1.00e+00        0.0991812              N/A      6.23s 0
  20 3.49e+01          10.1108 1.00e+00        0.0991812              N/A      3.93s 0
  21 2.29e+00          6.54516 1.00e+00        0.0991812              N/A      2.96s 0
  22 5.26e+01          6.71663 1.00e+00        0.0991812              N/A      1.93s 0
  23 2.58e+00          6.50509 1.00e+00        0.0991812              N/A      0.94s 0
  24 2.63e+00          8.46122 1.00e+00        0.0991812              N/A      0.00s 0
  25 1.33e+00          8.16635 1.00e+00        0.0991812              N/A     23.25s 0
  26 5.41e+00         0.400972 1.00e+00        0.0991812              N/A     28.11s 0
  27 1.08e+01          25.5278 1.00e+00        0.0991812              N/A     20.78s 0
  28 2.06e+00          7.89991 1.00e+00        0.0991812              N/A     20.12s 0
  29 2.36e+03          3.06386 1.00e+00        0.0991812              N/A     19.28s 0
  30 6.88e+01          2.75667 1.00e+00        0.0991812              N/A     18.43s 0
  31 4.73e+00          69.5651 1.00e+00        0.0991812              N/A     18.23s 0
  32 1.78e+03          17.3523 1.00e+00        0.0991812              N/A     16.29s 0
  33 1.22e+02          11.0797 1.00e+00        0.0991812              N/A     17.98s 0
  34 1.09e+03           176237 1.00e+00        0.0991812              N/A     14.24s 0
  35 6.71e+00          34.7834 1.00e+00        0.0991812              N/A     13.10s 0
  36 2.21e+01           192046 1.00e+00        0.0991812              N/A     12.79s 0
  37 1.22e+01          11.0197 1.00e+00        0.0991812              N/A     11.43s 0
  38 2.36e+00          24441.9 1.00e+00        0.0991812              N/A     10.46s 0
  39 2.00e+00          2.23098 1.00e+00        0.0991812              N/A     11.37s 0
  40 3.26e+00          12.8846 1.00e+00        0.0991812              N/A      8.68s 0
  41 1.10e+02          38.3817 1.00e+00        0.0991812              N/A      7.40s 0
  42 9.40e+05           456774 1.00e+00        0.0991812              N/A      6.64s 0
  43 5.38e+00          4.74814 1.00e+00        0.0991812              N/A      5.60s 0
  44 2.46e+01             4368 1.00e+00        0.0991812              N/A      4.76s 0
  45 1.42e+01          77.3357 1.00e+00        0.0991812              N/A      4.53s 0
  46 3.54e+02          34455.9 1.00e+00        0.0991812              N/A      2.89s 0
  47 1.44e+00           4.9435 1.00e+00        0.0991812              N/A      1.92s 0
  48 4.15e+03       4.0357e+10 1.00e+00        0.0991812              N/A      0.97s 0
  49 4.47e+04          17.4073 1.00e+00        0.0991812              N/A      0.00s 0
  50 9.83e+01          126.252 1.00e+00        0.0991812              N/A     22.94s 0
  51 3.16e+02          42.5493 1.00e+00        0.0991812              N/A     22.64s 0
  52 2.16e+01          5.72121 1.00e+00        0.0991812              N/A     26.33s 0
