    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.67e+01      5.69821e+14 7.00e+00         0.151183              N/A      4.24s 0
   1 1.31e+01          874.296 1.00e+00        0.0991075              N/A     20.22s 0
   2 8.79e+00          97134.7 1.00e+00        0.0991075              N/A     25.37s 0
   3 6.58e+00          15.2667 5.00e+00        0.0879301              N/A     24.33s 0
   4 2.59e+00          14.7878 1.10e+01        0.0813035              N/A     23.90s 0
   5 2.25e+00          7.01462 1.10e+01        0.0813035              N/A     18.40s 0
   6 4.15e+00          65.6081 1.10e+01        0.0663552              N/A     17.43s 0
   7 5.79e+00          109.343 1.10e+01        0.0663552              N/A     19.84s 0
   8 6.47e+00          91.4438 1.70e+01        0.0640026              N/A     16.93s 0
   9 7.76e+00          88547.9 1.90e+01        0.0637806              N/A     16.62s 0
  10 9.24e+00          13.8369 7.00e+00        0.0546154              N/A     17.67s 0
  11 1.17e+01           9.1781 1.70e+01        0.0504374              N/A     15.12s 0
  12 1.36e+01          5.27486 1.70e+01        0.0504374              N/A     16.11s 0
  13 1.64e+01           5.4333 2.50e+01        0.0404161              N/A     14.45s 0
  14 1.77e+01          3.44152 2.50e+01        0.0404161              N/A     14.84s 0
  15 1.94e+01          19.7288 1.90e+01        0.0368953              N/A     12.68s 0
  16 2.17e+01           166817 3.90e+01        0.0346831              N/A     12.72s 0
  17 2.60e+01          13.8754 4.90e+01        0.0340801              N/A     11.69s 0
  18 3.18e+01          1.76994 6.10e+01        0.0334913              N/A     10.34s 0
  19 3.86e+01          1.42966 2.90e+01        0.0301205              N/A      9.54s 0
  20 4.74e+01          30.7885 2.90e+01        0.0301205              N/A      8.44s 0
  21 5.12e+01          28.3182 7.10e+01        0.0261615              N/A      6.80s 0
  22 5.81e+01          4.16583 7.70e+01        0.0233362              N/A      5.17s 0
  23 6.72e+01          1.52383 5.10e+01        0.0228953              N/A      2.66s 0
  24 7.35e+01          18.7711 5.10e+01        0.0228953              N/A      0.00s 0
  25 7.89e+01         0.556772 9.70e+01        0.0216236              N/A      1.14m 0
  26 7.91e+01         0.673813 1.49e+02        0.0214816              N/A      1.15m 0
  27 7.56e+01         0.647422 1.61e+02        0.0215031              N/A      1.14m 0
  28 9.67e+01         0.906124 1.43e+02        0.0205003              N/A      1.10m 0
  29 9.90e+01          20.0643 7.50e+01        0.0202517              N/A      1.15m 0
  30 9.51e+01         0.658228 6.10e+01        0.0198246              N/A      1.14m 0
  31 1.07e+02          6.76095 6.10e+01        0.0198246              N/A      1.10m 0
  32 1.11e+02          3.77478 1.07e+02         0.019648              N/A      1.08m 0
  33 9.98e+01          16.8042 1.07e+02        0.0185358              N/A      1.08m 0
  34 8.54e+01          3.02257 1.03e+02        0.0184994              N/A     56.79s 0
  35 8.65e+01           20.025 7.70e+01        0.0175222              N/A     50.42s 0
  36 1.02e+02          3.76783 8.90e+01        0.0174686              N/A     44.57s 0
  37 1.06e+02          7.13856 9.30e+01        0.0173905              N/A     44.93s 0
  38 1.01e+02          28.6765 8.30e+01        0.0171374              N/A     43.42s 0
  39 9.62e+01          33.5006 7.90e+01        0.0169354              N/A     36.80s 0
  40 8.64e+01          31.5453 1.37e+02        0.0168952              N/A     32.70s 0
  41 9.25e+01          19.3667 8.30e+01        0.0166445              N/A     28.45s 0
  42 9.88e+01          11.9046 8.30e+01        0.0166445              N/A     25.48s 0
  43 1.03e+02          17.0466 8.50e+01        0.0165812              N/A     22.57s 0
  44 1.06e+02          35.3032 1.41e+02        0.0165522              N/A     19.87s 0
  45 1.10e+02          97.0295 8.30e+01        0.0164708              N/A     16.18s 0
  46 1.10e+02          77.0672 1.07e+02        0.0163629              N/A     12.85s 0
  47 1.01e+02      5.58058e+06 1.19e+02        0.0161102              N/A      8.39s 0
  48 9.99e+01          77.4173 1.41e+02        0.0160964              N/A      3.97s 0
  49 9.91e+01          189.222 1.15e+02        0.0160937              N/A      0.00s 0
  50 1.10e+02          22.2346 1.45e+02        0.0159194              N/A      1.56m 0
  51 1.14e+02          424.477 1.47e+02        0.0159177              N/A      1.62m 0
