    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.57e+13      2.57961e+11 5.05e+03        0.0991638              N/A      7.34s 0
   1 4.33e+05           136400 5.05e+03        0.0991638              N/A     23.04s 0
   2 2.36e+05          65.7174 5.05e+03        0.0991638              N/A     24.50s 0
   3 1.91e+03           410795 5.00e+02        0.0991638              N/A     26.21s 0
   4 4.69e+03          92.0501 5.00e+02        0.0991638              N/A     24.20s 0
   5 1.52e+05          14863.1 5.00e+02        0.0991638              N/A     23.31s 0
   6 8.52e+04          53.0856 5.00e+02        0.0991638              N/A     22.84s 0
   7 1.23e+05           62.454 5.00e+02        0.0991638              N/A     19.85s 0
   8 2.62e+04          141.144 5.00e+02        0.0991638              N/A     19.17s 0
   9 1.40e+04          49.6328 5.01e+03        0.0991638              N/A     20.07s 0
  10 3.29e+04           463.66 5.00e+02        0.0991638              N/A     17.65s 0
  11 4.04e+03          54.6318 5.00e+02        0.0991638              N/A     18.42s 0
  12 2.02e+06          24.9821 5.00e+02        0.0991638              N/A     15.29s 0
  13 2.17e+04           281043 5.00e+02        0.0991638              N/A     15.86s 0
  14 4.74e+03          128.388 5.00e+02        0.0991638              N/A     13.33s 0
  15 2.76e+05          1660.99 5.00e+02        0.0991638              N/A     12.94s 0
  16 4.87e+03          44.3646 5.00e+02        0.0991638              N/A     11.24s 0
  17 5.65e+03          386.897 2.46e+04        0.0991638              N/A      9.31s 0
  18 6.89e+03           258841 5.00e+02        0.0991638              N/A      8.45s 0
  19 4.74e+03          74.8484 2.33e+03        0.0991638              N/A      6.75s 0
  20 1.33e+07           254894 5.00e+02        0.0991638              N/A      5.91s 0
  21 6.04e+03          34.5448 5.00e+02        0.0991638              N/A      4.19s 0
  22 1.42e+04          213.987 5.00e+02        0.0991638              N/A      2.98s 0
  23 5.11e+03          1671.16 5.00e+02        0.0991638              N/A      1.37s 0
  24 4.52e+03          27.0314 5.00e+02        0.0991638              N/A      0.00s 0
  25 9.97e+03          246.748 5.00e+02        0.0991638              N/A     32.95s 0
  26 1.30e+06            28215 2.46e+04        0.0991638              N/A     34.16s 0
  27 7.89e+03          185.974 2.46e+04        0.0991638              N/A     29.30s 0
  28 7.91e+08          7457.98 5.00e+02        0.0991638              N/A     30.85s 0
  29 5.42e+03          1920.42 5.00e+02        0.0991638              N/A     26.33s 0
  30 4.08e+03          140.874 2.46e+04        0.0991638              N/A     27.22s 0
  31 6.57e+03            34.24 5.00e+02        0.0991638              N/A     25.98s 0
  32 4.64e+03          54517.6 5.00e+02        0.0991638              N/A     24.26s 0
  33 4.31e+03          192.221 5.00e+02        0.0991638              N/A     23.01s 0
  34 1.06e+05          28226.3 5.00e+02        0.0991638              N/A     19.99s 0
  35 2.46e+04          38286.3 5.00e+02        0.0991638              N/A     19.65s 0
  36 4.65e+03          55.0675 5.00e+02        0.0991638              N/A     17.37s 0
  37 5.09e+03           198322 5.00e+02        0.0991638              N/A     17.28s 0
  38 5.41e+03          80.1518 5.00e+02        0.0991638              N/A     14.48s 0
  39 5.37e+03          59055.9 5.00e+02        0.0991638              N/A     14.09s 0
  40 5.83e+03          14965.3 5.00e+02        0.0991638              N/A     11.59s 0
  41 6.63e+03          14897.2 4.98e+04        0.0991638              N/A     11.33s 0
  42 5.92e+03           409.29 4.98e+04        0.0991638              N/A      9.38s 0
  43 8.63e+03          127.947 2.46e+04        0.0991638              N/A     10.01s 0
  44 5.65e+03          327.703 5.00e+02        0.0991638              N/A      7.57s 0
  45 1.31e+04           283187 5.00e+02        0.0991638              N/A      5.38s 0
  46 1.24e+04          145.121 5.00e+02        0.0991638              N/A      4.46s 0
  47 8.81e+03           64.449 5.00e+02        0.0991638              N/A      2.62s 0
  48 4.30e+03          27.3846 5.00e+02        0.0991638              N/A      1.49s 0
  49 4.80e+03          137.033 5.00e+02        0.0991638              N/A      0.00s 0
  50 8.59e+05           578243 5.00e+02        0.0991638              N/A     36.57s 0
  51 1.15e+07          18.7883 5.00e+02        0.0991638              N/A     32.56s 0
  52 4.77e+03          703.391 5.00e+02        0.0991638              N/A     32.42s 0
