    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A      9.73s 0
   1 1.87e+05           266126 6.00e+00         0.101793              N/A     23.60s 0
   2 2.85e+02          76662.4 6.00e+00         0.101793              N/A     24.28s 0
   3 2.28e+02          99.0722 1.60e+01        0.0991077              N/A     23.99s 0
   4 6.82e+01      4.43898e+10 5.20e+01        0.0966824              N/A     26.25s 0
   5 2.21e+01          11.7612 4.00e+01        0.0885651              N/A     21.80s 0
   6 1.49e+01          12.6861 3.80e+01        0.0716418              N/A     21.68s 0
   7 5.82e+01          23.9157 3.40e+01        0.0337309              N/A     20.25s 0
   8 7.61e+05          51.2577 3.40e+01        0.0337309              N/A     20.34s 0
   9 4.17e+02          62.9156 3.40e+01        0.0337309              N/A     21.99s 0
  10 2.58e+02          1.14439 3.20e+01        0.0316128              N/A     22.31s 0
  11 6.36e+02          8916.24 3.20e+01        0.0316128              N/A     22.81s 0
  12 5.13e+12          10179.3 1.60e+02        0.0281483              N/A     21.88s 0
  13 3.84e+08         0.847383 9.40e+01        0.0251859              N/A     20.98s 0
  14 4.90e+04           422089 9.80e+01         0.021306              N/A     18.12s 0
  15 5.16e+03          2.16432 9.80e+01         0.021306              N/A     17.65s 0
  16 5.41e+04          45.7104 9.80e+01         0.021306              N/A     16.40s 0
  17 1.22e+05          7.08907 9.80e+01         0.021306              N/A     14.75s 0
  18 1.27e+06          1.47246 1.06e+02        0.0196078              N/A     13.04s 0
  19 2.46e+02          2.88613 1.06e+02        0.0196078              N/A     11.08s 0
  20 2.47e+02          1866.64 9.80e+01        0.0195847              N/A      8.73s 0
  21 1.83e+02          1.30689 9.80e+01        0.0195847              N/A      6.74s 0
  22 1.73e+02          5.83712 9.80e+01        0.0195847              N/A      4.39s 0
  23 1.57e+02           2.1225 9.80e+01        0.0195847              N/A      2.32s 0
  24 1.48e+03          1.82825 9.80e+01        0.0195847              N/A      0.00s 0
  25 1.50e+02           2.1064 9.80e+01        0.0195847              N/A     54.09s 0
  26 1.53e+05          0.40838 1.38e+02        0.0187217              N/A     51.46s 0
  27 5.12e+02          6.04807 1.38e+02        0.0185558              N/A     49.95s 0
  28 2.34e+02          23.4796 1.38e+02        0.0185558              N/A     47.00s 0
  29 1.89e+02           378761 1.38e+02        0.0185558              N/A     46.47s 0
  30 4.19e+04      2.44712e+07 1.38e+02        0.0185558              N/A     46.17s 0
  31 2.42e+02          3456.13 1.38e+02        0.0185558              N/A     40.69s 0
  32 1.79e+02          13.3271 3.46e+02        0.0182962              N/A     39.96s 0
  33 1.62e+02          4.68608 1.70e+02         0.017868              N/A     37.10s 0
  34 9.01e+02          2.70994 1.70e+02         0.017868              N/A     34.18s 0
  35 1.18e+06          3.58487 1.70e+02         0.017868              N/A     32.46s 0
  36 3.60e+02          2.95336 1.70e+02         0.017868              N/A     30.73s 0
  37 3.68e+02          1.06111 1.70e+02         0.017868              N/A     27.60s 0
  38 2.48e+02          1.11158 1.70e+02         0.017868              N/A     25.56s 0
  39 2.62e+02          15643.9 1.70e+02         0.017868              N/A     24.03s 0
  40 3.14e+02          1.32497 1.70e+02         0.017868              N/A     21.28s 0
  41 2.59e+02         0.319147 1.70e+02         0.017868              N/A     18.83s 0
  42 4.16e+03           5.1514 1.70e+02         0.017868              N/A     17.17s 0
  43 2.59e+02          1.21065 1.86e+02        0.0177418              N/A     14.39s 0
  44 6.68e+02          11.2109 2.18e+02        0.0175321              N/A     11.80s 0
  45 3.26e+02         0.973854 1.86e+02        0.0177418              N/A     10.06s 0
  46 3.08e+02           3.9606 1.86e+02        0.0177418              N/A      7.41s 0
  47 2.88e+02         0.651228 1.86e+02        0.0177418              N/A      4.84s 0
  48 2.80e+02          2.78193 1.86e+02        0.0177418              N/A      2.49s 0
  49 2.92e+11          7607.96 2.18e+02        0.0173776              N/A      0.00s 0
  50 5.02e+03          2.68994 1.86e+02        0.0172771              N/A     57.37s 0
  51 1.71e+03           1.6412 1.86e+02        0.0172771              N/A     55.06s 0
  52 3.77e+02           1.0264 1.86e+02        0.0172771              N/A     56.25s 0
