    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.62e+16      6.86953e+14 2.00e+01         0.100738              N/A      8.22s 0
   1 3.02e+11          299.999 2.00e+01         0.100738              N/A     22.91s 0
   2 4.70e+02           256647 1.00e+00         0.100738              N/A     23.05s 0
   3 2.41e+02          33.6685 4.20e+01        0.0991815              N/A     26.03s 0
   4 2.47e+01          12.8203 4.00e+00        0.0991815              N/A     21.44s 0
   5 4.47e+02          10.9785 4.00e+00        0.0991815              N/A     20.35s 0
   6 3.89e+03          31.8922 4.00e+00        0.0991815              N/A     20.95s 0
   7 8.88e+01          36.0601 4.00e+00        0.0991815              N/A     20.74s 0
   8 1.80e+02      8.08715e+06 4.00e+00        0.0991815              N/A     16.56s 0
   9 3.84e+05          9.72517 4.00e+00        0.0991815              N/A     15.28s 0
  10 5.05e+00         0.397753 4.00e+00        0.0991815              N/A     16.32s 0
  11 4.41e+01          87404.9 4.00e+00        0.0991815              N/A     13.51s 0
  12 1.08e+03           301451 4.00e+00        0.0991815              N/A     12.42s 0
  13 7.30e+01          24.6411 4.00e+00        0.0991815              N/A     11.11s 0
  14 6.41e+00          24.4962 4.00e+00        0.0991815              N/A     11.56s 0
  15 1.59e+03          7.63694 4.00e+00        0.0991815              N/A      9.15s 0
  16 2.40e+01      8.40051e+06 4.00e+00        0.0991815              N/A      8.20s 0
  17 1.15e+02           384.69 4.00e+00        0.0991815              N/A      8.13s 0
  18 6.85e+01          15.1138 4.00e+00        0.0991815              N/A      6.27s 0
  19 6.87e+00          4.69214 4.00e+00        0.0991815              N/A      5.18s 0
  20 9.05e+00          25.9353 4.00e+00        0.0991815              N/A      4.17s 0
  21 2.11e+01          176.938 4.00e+00        0.0991815              N/A      3.72s 0
  22 8.14e+02          60506.4 4.00e+00        0.0991815              N/A      2.10s 0
  23 5.25e+00          60513.3 4.00e+00        0.0991815              N/A      1.03s 0
  24 9.87e+00          27.2387 4.00e+00        0.0991815              N/A      0.00s 0
  25 5.95e+00          21.8559 4.00e+00        0.0991815              N/A     24.66s 0
  26 6.96e+01      1.34907e+10 4.00e+00        0.0991815              N/A     23.88s 0
  27 1.33e+01          4.75903 4.00e+00        0.0991815              N/A     23.28s 0
  28 2.62e+09          9.58259 4.00e+00        0.0991815              N/A     24.85s 0
  29 4.94e+00          6.07372 4.00e+00        0.0991815              N/A     20.85s 0
  30 2.29e+02          26.0975 4.00e+00        0.0991815              N/A     20.30s 0
  31 3.59e+03           418022 4.00e+00        0.0991815              N/A     21.09s 0
  32 7.81e+07      4.35212e+08 4.00e+00        0.0991815              N/A     17.53s 0
  33 5.26e+01          26.8794 4.00e+00        0.0991815              N/A     16.63s 0
  34 1.26e+02          40.3101 4.00e+00        0.0991815              N/A     16.16s 0
  35 7.48e+01      7.12228e+06 4.00e+00        0.0991815              N/A     17.35s 0
  36 6.05e+00          16.8087 4.00e+00        0.0991815              N/A     13.86s 0
  37 6.61e+00          7.10401 4.00e+00        0.0991815              N/A     12.59s 0
  38 5.39e+00          10.2698 4.00e+00        0.0991815              N/A     12.75s 0
  39 5.24e+00          53.0079 4.00e+00        0.0991815              N/A     10.50s 0
  40 7.29e+02          93573.2 4.00e+00        0.0991815              N/A      9.40s 0
  41 7.14e+00          1.35223 4.00e+00        0.0991815              N/A      8.37s 0
  42 5.72e+00          156.099 4.00e+00        0.0991815              N/A      8.37s 0
  43 1.92e+06           137413 4.00e+00        0.0991815              N/A      6.31s 0
  44 4.88e+02           893786 4.00e+00        0.0991815              N/A      5.29s 0
  45 6.06e+00          30.8564 4.00e+00        0.0991815              N/A      4.71s 0
  46 1.06e+01          23.9052 4.00e+00        0.0991815              N/A      3.14s 0
  47 7.00e+00          8.70498 4.00e+00        0.0991815              N/A      2.05s 0
  48 1.64e+02          72.1504 4.00e+00        0.0991815              N/A      1.03s 0
  49 1.11e+01          13.6445 4.00e+00        0.0991815              N/A      0.00s 0
  50 5.86e+00           2.9867 4.00e+00        0.0991815              N/A     24.59s 0
  51 6.46e+00          2.23248 4.00e+00        0.0991815              N/A     23.18s 0
