    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.04e+18      8.75737e+10 4.00e+00          0.12056              N/A      8.77s 0
   1 5.84e+03      1.29623e+06 1.00e+00         0.103175              N/A     23.65s 0
   2 3.31e+02           289344 1.00e+00         0.103175              N/A     22.91s 0
   3 7.46e+02          282.855 1.00e+00         0.103175              N/A     25.17s 0
   4 1.16e+02          82757.3 2.80e+01          0.10018              N/A     24.17s 0
   5 1.57e+07           5.0214 2.80e+01          0.10018              N/A     20.90s 0
   6 1.31e+01          2.54107 2.20e+01        0.0904002              N/A     19.41s 0
   7 8.93e+00          43.5021 1.60e+01          0.08116              N/A     17.21s 0
   8 6.75e+02           439038 2.20e+01        0.0770417              N/A     17.90s 0
   9 3.60e+01          575.345 5.80e+01        0.0583925              N/A     16.91s 0
  10 5.42e+05           110292 5.80e+01        0.0583925              N/A     18.04s 0
  11 7.26e+01          89.3959 3.10e+02        0.0532236              N/A     17.28s 0
  12 1.69e+02          1016.91 7.00e+01        0.0444088              N/A     15.85s 0
  13 2.39e+05          37106.8 7.00e+01        0.0444088              N/A     15.60s 0
  14 4.33e+02          8.88409 7.00e+01        0.0444088              N/A     14.66s 0
  15 1.78e+02          19.5641 3.38e+02         0.041644              N/A     14.34s 0
  16 9.50e+04          41.6966 5.18e+02        0.0414363              N/A     12.62s 0
  17 1.84e+02          11.2102 2.22e+02        0.0411383              N/A     10.73s 0
  18 1.79e+02          31.4206 2.22e+02        0.0411383              N/A      8.86s 0
  19 2.38e+02           41.122 2.22e+02        0.0411383              N/A      7.92s 0
  20 3.04e+02          95.1036 5.20e+02        0.0373162              N/A      6.19s 0
  21 4.13e+02          14.7973 5.20e+02        0.0373162              N/A      5.16s 0
  22 4.80e+02           149363 5.20e+02        0.0373162              N/A      3.38s 0
  23 5.55e+02          11.2636 5.20e+02        0.0373162              N/A      1.78s 0
  24 7.37e+02          15.0059 5.20e+02        0.0373162              N/A      0.00s 0
  25 6.44e+02          12.9709 8.56e+02        0.0351688              N/A     46.31s 0
  26 7.85e+02          168.976 9.36e+02        0.0349619              N/A     48.38s 0
  27 9.60e+02          2.93542 9.36e+02        0.0349619              N/A     42.69s 0
  28 8.84e+02          14.8669 6.48e+02        0.0348501              N/A     43.21s 0
  29 2.00e+04          10.4205 6.48e+02        0.0348501              N/A     42.10s 0
  30 1.31e+03          14.9039 9.84e+02        0.0349619              N/A     39.74s 0
  31 8.07e+02           18.226 1.30e+04        0.0358282              N/A     38.66s 0
  32 7.82e+03          14.7127 4.16e+02        0.0368215              N/A     34.31s 0
  33 1.50e+03          18.7567 5.92e+02         0.035969              N/A     33.00s 0
  34 1.25e+04           36.972 1.52e+02        0.0368215              N/A     28.37s 0
  35 2.97e+02           297141 2.56e+02        0.0344477              N/A     24.93s 0
  36 4.03e+02          30.8261 2.56e+02        0.0344477              N/A     23.69s 0
  37 3.38e+02          10.1564 2.56e+02        0.0344477              N/A     21.65s 0
  38 3.44e+02          3.69054 2.56e+02        0.0338881              N/A     19.53s 0
  39 3.55e+02          17.7549 2.56e+02        0.0338881              N/A     18.85s 0
  40 3.69e+02          45.8278 2.56e+02        0.0338881              N/A     17.22s 0
  41 9.57e+02           189192 2.56e+02        0.0338881              N/A     15.46s 0
  42 3.76e+06           10.815 2.56e+02        0.0338881              N/A     13.28s 0
  43 4.77e+02          10.0456 2.56e+02        0.0338881              N/A     11.77s 0
  44 1.00e+03          6.07559 2.56e+02        0.0338881              N/A     10.51s 0
  45 5.72e+02          15.5095 2.56e+02        0.0338881              N/A      8.31s 0
  46 2.77e+03          12.8695 1.26e+03        0.0337516              N/A      6.19s 0
  47 5.51e+02           17.222 2.56e+02        0.0338881              N/A      4.07s 0
  48 1.53e+04          625.373 2.56e+02        0.0338881              N/A      1.99s 0
  49 4.56e+04          22.0553 2.56e+02        0.0338881              N/A      0.00s 0
  50 6.14e+02          28.7044 2.56e+02        0.0338881              N/A     48.15s 0
  51 2.94e+03          21.9413 2.56e+02        0.0338881              N/A     45.68s 0
  52 6.69e+02          20.5736 2.56e+02        0.0338881              N/A     42.72s 0
