    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A      8.35s 0
   1 2.61e+03          236.343 6.00e+00         0.106521              N/A     21.43s 0
   2 9.33e+02          89.6116 6.00e+00          0.10167              N/A     23.21s 0
   3 1.30e+02          137.534 6.50e+01        0.0967335              N/A     24.40s 0
   4 1.90e+01          263.398 3.00e+01        0.0958979              N/A     21.71s 0
   5 1.48e+03          100.554 3.00e+01        0.0958979              N/A     22.38s 0
   6 1.88e+06          262.917 1.55e+02        0.0921366              N/A     20.92s 0
   7 1.31e+02          40.5352 7.90e+01         0.087352              N/A     21.45s 0
   8 4.05e+02           154165 7.90e+01         0.087352              N/A     19.87s 0
   9 5.37e+02          52.4749 8.30e+01        0.0803186              N/A     20.72s 0
  10 1.33e+03           389825 8.30e+01        0.0796364              N/A     20.66s 0
  11 6.64e+02          63.4535 1.11e+02        0.0650147              N/A     19.87s 0
  12 4.23e+03      5.11176e+11 1.11e+02        0.0650147              N/A     17.96s 0
  13 2.46e+02          49.6384 1.11e+02        0.0650147              N/A     16.44s 0
  14 3.68e+02          137.893 1.07e+02        0.0650147              N/A     14.83s 0
  15 4.64e+02          57.6576 1.97e+02        0.0540749              N/A     14.17s 0
  16 1.57e+03      1.07032e+06 1.97e+02        0.0540749              N/A     12.67s 0
  17 8.01e+02          48.1433 3.41e+03        0.0510734              N/A     11.49s 0
  18 9.19e+02          37.8668 3.41e+03        0.0510734              N/A      9.90s 0
  19 1.06e+03          79.3464 4.89e+04        0.0467709              N/A      8.53s 0
  20 6.91e+03          56.9038 3.41e+03        0.0510734              N/A      6.52s 0
  21 1.47e+03          51.5455 4.57e+02        0.0460505              N/A      5.13s 0
  22 1.73e+04           149637 4.57e+02        0.0460505              N/A      3.52s 0
  23 2.85e+06          50.1003 4.57e+02        0.0460505              N/A      1.71s 0
  24 1.44e+03          40.7049 4.57e+02        0.0460505              N/A      0.00s 0
  25 3.03e+03          1617.02 2.18e+03        0.0432108              N/A     40.66s 0
  26 2.01e+03          43.0202 2.18e+03        0.0432108              N/A     39.80s 0
  27 1.25e+03          17.1857 2.14e+03        0.0436693              N/A     38.95s 0
  28 1.51e+03          34.0011 3.53e+04        0.0442648              N/A     35.38s 0
  29 2.68e+02          21.9968 7.20e+01        0.0427226              N/A     32.75s 0
  30 7.27e+02          81.9107 7.20e+01        0.0427226              N/A     32.86s 0
  31 2.27e+02          78.8802 7.20e+01        0.0427226              N/A     30.26s 0
  32 1.86e+03          45.6528 7.20e+01        0.0423349              N/A     27.25s 0
  33 1.29e+05          45.6805 7.20e+01        0.0423349              N/A     26.62s 0
  34 2.40e+02          414.791 7.20e+01        0.0423349              N/A     24.06s 0
  35 1.22e+04          49.3713 7.20e+01        0.0423349              N/A     22.15s 0
  36 1.86e+02          217.087 7.20e+01        0.0423349              N/A     20.94s 0
  37 5.13e+03          29.3021 7.20e+01        0.0423349              N/A     18.90s 0
  38 2.52e+02          49.3695 7.20e+01        0.0423349              N/A     17.46s 0
  39 1.83e+02          21.2336 7.20e+01        0.0423349              N/A     15.78s 0
  40 2.26e+02          30.7083 7.20e+01        0.0423349              N/A     13.47s 0
  41 2.19e+02          65.3619 7.20e+01        0.0423349              N/A     12.88s 0
  42 8.41e+05          114.381 7.20e+01        0.0423349              N/A     11.22s 0
  43 2.48e+02          70.8716 7.20e+01        0.0423349              N/A      9.45s 0
  44 1.57e+03           54.881 7.20e+01        0.0423349              N/A      8.15s 0
  45 1.59e+03           117817 7.20e+01        0.0423349              N/A      6.24s 0
  46 1.76e+02          33.5659 7.20e+01        0.0423349              N/A      4.84s 0
  47 2.01e+02          43.2186 7.20e+01        0.0423349              N/A      3.29s 0
  48 5.27e+02          37.7026 7.20e+01        0.0423349              N/A      1.59s 0
  49 1.77e+02          14.2957 7.20e+01        0.0423349              N/A      0.00s 0
  50 4.50e+03          17.4349 7.20e+01        0.0423349              N/A     38.68s 0
  51 7.13e+02      2.45647e+06 7.20e+01        0.0423349              N/A     37.05s 0
  52 2.19e+02          20.3719 7.20e+01        0.0423349              N/A     36.48s 0
