    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.77e+01      3.55649e+11 9.00e+00         0.216319              N/A      4.43s 0
   1 1.25e+01           149738 1.00e+00         0.168346              N/A     24.68s 0
   2 7.77e+00          76856.4 1.00e+00         0.107402              N/A     23.10s 0
   3 6.95e+00          44.2875 3.00e+00         0.106794              N/A     23.03s 0
   4 5.61e+00          511.438 1.30e+01        0.0899984              N/A     25.24s 0
   5 3.82e+00          62.1804 1.30e+01        0.0899984              N/A     20.20s 0
   6 4.46e+00          197.565 1.30e+01        0.0899984              N/A     18.94s 0
   7 6.54e+00          12.7051 1.50e+01         0.055462              N/A     21.90s 0
   8 8.80e+00          12.5958 1.50e+01         0.055462              N/A     18.37s 0
   9 1.19e+01          74.7646 1.50e+01         0.055462              N/A     18.04s 0
  10 1.35e+01          50.8264 1.50e+01         0.055462              N/A     19.57s 0
  11 1.45e+01          15.6441 3.10e+01        0.0536206              N/A     17.34s 0
  12 1.54e+01           510000 3.30e+01         0.052202              N/A     17.55s 0
  13 1.67e+01          14.4597 4.30e+01        0.0441894              N/A     15.42s 0
  14 1.93e+01          16.8208 4.30e+01        0.0441894              N/A     15.65s 0
  15 2.60e+01          269.843 3.90e+01        0.0400981              N/A     14.86s 0
  16 3.62e+01          34.4348 5.70e+01        0.0361746              N/A     14.43s 0
  17 4.27e+01          41.7616 1.13e+02        0.0353386              N/A     14.47s 0
  18 5.04e+01          14.4245 7.70e+01         0.035304              N/A     13.05s 0
  19 6.25e+01          25.6522 7.50e+01        0.0352984              N/A     12.85s 0
  20 7.90e+01          1.77155 1.21e+02        0.0349578              N/A     10.59s 0
  21 7.92e+01          33.4951 1.21e+02        0.0349578              N/A      9.45s 0
  22 7.48e+01          150.902 6.50e+01        0.0346553              N/A      6.64s 0
  23 7.01e+01          187.331 1.09e+02         0.033626              N/A      3.27s 0
  24 6.80e+01          154.077 7.10e+01        0.0330866              N/A      0.00s 0
  25 7.23e+01          273.227 6.10e+01        0.0318282              N/A      1.28m 0
  26 8.69e+01          16.5089 2.47e+02        0.0318191              N/A      1.25m 0
  27 9.53e+01          51.1629 6.30e+01          0.03154              N/A      1.27m 0
  28 8.24e+01          50.4067 8.50e+01        0.0315205              N/A      1.27m 0
  29 8.27e+01           3.9704 7.10e+01        0.0302189              N/A      1.24m 0
  30 8.14e+01          90.3043 7.10e+01        0.0302189              N/A      1.17m 0
  31 7.67e+01          10.8524 6.30e+01        0.0288188              N/A      1.09m 0
  32 7.17e+01          145.392 1.23e+02        0.0286739              N/A     58.34s 0
  33 7.83e+01          7.17404 8.70e+01        0.0277769              N/A     50.97s 0
  34 8.32e+01         0.649506 6.90e+01        0.0271867              N/A     52.08s 0
  35 9.21e+01          62.8126 6.50e+01        0.0271711              N/A     50.18s 0
  36 9.76e+01           1.7727 2.45e+02        0.0270268              N/A     52.23s 0
  37 9.03e+01          24.7815 8.30e+01        0.0265796              N/A     48.29s 0
  38 8.86e+01          5.84566 8.30e+01        0.0259798              N/A     41.97s 0
  39 8.59e+01           5.2411 8.30e+01        0.0259798              N/A     39.78s 0
  40 8.71e+01           335205 7.70e+01        0.0258605              N/A     32.73s 0
  41 9.07e+01      1.27869e+06 7.70e+01        0.0258605              N/A     30.85s 0
  42 9.77e+01           335125 1.63e+02        0.0257764              N/A     27.50s 0
  43 1.02e+02          1.56501 8.70e+01        0.0257753              N/A     24.55s 0
  44 9.68e+01          2.08871 1.43e+02        0.0256685              N/A     20.56s 0
  45 9.76e+01          5.34756 8.10e+01        0.0254687              N/A     16.82s 0
  46 9.79e+01          17680.5 1.45e+02        0.0254391              N/A     12.41s 0
  47 8.72e+01          147.189 1.21e+02         0.025402              N/A      8.38s 0
  48 8.59e+01          3.02884 1.81e+02        0.0253775              N/A      3.75s 0
  49 9.23e+01          133.795 1.29e+02         0.025245              N/A      0.00s 0
  50 9.23e+01          5.51467 1.29e+02         0.025245              N/A      1.57m 0
  51 9.27e+01          1.75084 1.29e+02        0.0250456              N/A      1.45m 0
  52 9.39e+01          7.40478 1.39e+02        0.0250025              N/A      1.39m 0
