    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.89e+01      1.61229e+20 9.00e+00         0.190158              N/A      5.11s 0
   1 1.37e+01          92514.6 7.00e+00         0.101793              N/A     21.74s 0
   2 6.93e+00          76668.8 7.00e+00         0.101793              N/A     23.65s 0
   3 6.30e+00          99.8423 9.00e+00        0.0991077              N/A     29.16s 0
   4 5.19e+00      4.43898e+10 1.90e+01        0.0901155              N/A     20.84s 0
   5 4.87e+00          31.6668 1.30e+01        0.0885651              N/A     19.48s 0
   6 6.62e+00           14.125 1.30e+01        0.0885651              N/A     18.49s 0
   7 9.32e+00          26.6444 1.90e+01        0.0337309              N/A     18.32s 0
   8 1.40e+01          43.5239 1.90e+01        0.0337309              N/A     18.40s 0
   9 1.64e+01          6.46295 1.90e+01        0.0318561              N/A     24.22s 0
  10 2.07e+01         0.831873 1.90e+01        0.0318561              N/A     18.43s 0
  11 2.41e+01           244798 4.90e+01        0.0302687              N/A     18.63s 0
  12 2.54e+01          10178.4 1.90e+01        0.0268828              N/A     23.28s 0
  13 2.80e+01          1.45128 2.10e+01         0.026865              N/A     18.27s 0
  14 3.39e+01          2.37439 2.10e+01         0.026865              N/A     17.07s 0
  15 4.24e+01          6.77969 2.10e+01         0.026865              N/A     19.42s 0
  16 4.80e+01          47.2597 2.10e+01         0.026865              N/A     19.12s 0
  17 4.52e+01          7.23956 2.10e+01         0.026865              N/A     15.24s 0
  18 4.20e+01         0.470098 2.10e+01         0.026865              N/A     14.87s 0
  19 4.03e+01          1.40035 2.10e+01         0.026865              N/A     12.90s 0
  20 3.77e+01          6636.01 5.30e+01        0.0260113              N/A      8.62s 0
  21 3.46e+01          2.06955 5.30e+01        0.0260113              N/A      7.30s 0
  22 3.29e+01          1.69264 5.30e+01        0.0259481              N/A      3.92s 0
  23 3.19e+01           2.2402 5.30e+01        0.0259481              N/A      2.25s 0
  24 3.88e+01          1.85316 4.90e+01         0.025815              N/A      0.00s 0
  25 5.24e+01         0.904402 5.50e+01        0.0258017              N/A     57.66s 0
  26 7.48e+01         0.937194 9.30e+01        0.0257998              N/A      1.04m 0
  27 8.27e+01          6.92716 5.10e+01        0.0257562              N/A      1.20m 0
  28 8.11e+01          19.6593 1.01e+02        0.0257048              N/A      1.24m 0
  29 7.92e+01       1.2935e+06 1.01e+02        0.0257048              N/A      1.21m 0
  30 8.51e+01         0.231392 1.29e+02        0.0256591              N/A      1.17m 0
  31 8.57e+01          1832.43 1.29e+02        0.0256591              N/A      1.13m 0
  32 9.01e+01         0.712939 9.30e+01        0.0256577              N/A      1.07m 0
  33 9.75e+01          1.38701 3.10e+01        0.0256167              N/A     59.49s 0
  34 9.20e+01         0.423065 3.10e+01        0.0256167              N/A      1.06m 0
  35 8.72e+01          1.75999 3.10e+01        0.0256167              N/A     54.54s 0
  36 8.81e+01          1.73885 5.50e+01        0.0253851              N/A     50.51s 0
  37 8.44e+01          1.36886 4.90e+01        0.0250061              N/A     45.89s 0
  38 7.93e+01          1.07579 4.90e+01        0.0250061              N/A     40.72s 0
  39 7.44e+01          7.46543 4.90e+01        0.0250061              N/A     39.25s 0
  40 8.27e+01          1.65078 3.30e+01        0.0249051              N/A     31.28s 0
  41 8.26e+01         0.980351 3.30e+01        0.0249051              N/A     28.82s 0
  42 7.27e+01          16.9279 3.30e+01        0.0249051              N/A     24.84s 0
  43 6.81e+01          1.10572 3.30e+01        0.0249051              N/A     20.76s 0
  44 6.10e+01          10.9999 3.30e+01        0.0249051              N/A     16.59s 0
  45 5.77e+01          15.7651 6.50e+01         0.024759              N/A     11.07s 0
  46 5.66e+01          5.58703 6.50e+01         0.024759              N/A      9.33s 0
  47 5.75e+01          289.528 6.50e+01         0.024759              N/A      5.75s 0
  48 5.29e+01          6.29675 6.50e+01         0.024759              N/A      2.87s 0
  49 5.18e+01          1045.49 6.50e+01         0.024759              N/A      0.00s 0
  50 5.20e+01          4.71273 6.50e+01         0.024759              N/A      1.18m 0
  51 5.34e+01          22.1144 6.50e+01         0.024759              N/A     57.82s 0
  52 5.97e+01          6.32358 6.50e+01        0.0246872              N/A      1.06m 0
