    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A      8.60s 0
   1 3.90e+05      2.39489e+08 1.00e+00         0.099391              N/A     22.84s 0
   2 3.26e+02          41566.5 4.80e+01        0.0700661              N/A     27.24s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     23.83s 0
   4 7.38e+01          11.0867 4.80e+01        0.0700661              N/A     22.15s 0
   5 1.04e+04          0.58797 4.32e+02         0.051668              N/A     20.96s 0
   6 9.23e+01          5.16218 4.32e+02         0.051668              N/A     23.82s 0
   7 3.22e+03           38.964 2.71e+03        0.0367825              N/A     23.54s 0
   8 9.26e+05          31.6327 2.71e+03        0.0367825              N/A     23.71s 0
   9 1.10e+04          15.1966 5.35e+03        0.0324695              N/A     27.24s 0
  10 3.50e+05            3.307 1.31e+05        0.0316101              N/A     29.46s 0
  11 6.14e+05          9.89626 5.35e+03        0.0309799              N/A     29.85s 0
  12 4.28e+06          1.14022 8.72e+04        0.0301302              N/A     27.20s 0
  13 3.52e+06         0.914902 5.35e+03        0.0284617              N/A     28.08s 0
  14 2.36e+06          1647.43 1.30e+04        0.0265572              N/A     28.04s 0
  15 3.37e+06          1.53948 4.67e+04        0.0220671              N/A     24.06s 0
  16 2.73e+07         0.722421 1.05e+06        0.0212564              N/A     22.12s 0
  17 4.38e+06           17.124 1.05e+06        0.0212564              N/A     19.58s 0
  18 3.90e+06          4.54862 1.51e+06         0.020002              N/A     17.38s 0
  19 5.15e+06          4.37048 7.39e+03        0.0209903              N/A     15.18s 0
  20 9.90e+06          3.59069 7.39e+03        0.0209903              N/A     13.39s 0
  21 3.27e+06          2.77279 1.43e+04        0.0209466              N/A      9.47s 0
  22 9.11e+05          6.80538 2.59e+03        0.0207263              N/A      6.42s 0
  23 4.90e+05          3.35378 3.55e+03        0.0206306              N/A      3.01s 0
  24 2.87e+06          2.10556 2.90e+05        0.0201361              N/A      0.00s 0
  25 6.82e+05          9.39817 1.43e+04        0.0196066              N/A      1.27m 0
  26 8.21e+05          1.92267 1.43e+04        0.0196066              N/A      1.32m 0
  27 5.16e+05          2.14226 1.10e+04         0.019471              N/A      1.20m 0
  28 4.98e+11          2596.73 1.47e+04        0.0194411              N/A      1.12m 0
  29 5.76e+05          2.70923 3.74e+03        0.0194333              N/A      1.20m 0
  30 6.16e+05          5.33783 5.47e+03        0.0194095              N/A      1.08m 0
  31 2.05e+05          2.53822 4.15e+05          0.01807              N/A      1.07m 0
  32 1.52e+05          2.66964 1.53e+05        0.0180303              N/A     55.11s 0
  33 8.22e+05          3.83064 3.05e+05        0.0182725              N/A     54.25s 0
  34 1.92e+05          2.32672 7.19e+05        0.0178957              N/A     49.92s 0
  35 1.90e+05            827.5 3.98e+04        0.0189252              N/A     43.57s 0
  36 2.02e+05          9.87971 3.98e+04        0.0189252              N/A     43.05s 0
  37 1.57e+10          1638.21 1.43e+04        0.0187942              N/A     37.65s 0
  38 2.24e+05          10.7137 8.97e+06        0.0184548              N/A     34.62s 0
  39 2.55e+05          2.34767 3.95e+04        0.0187365              N/A     33.84s 0
  40 2.73e+05           4.2867 1.20e+04        0.0183922              N/A     27.99s 0
  41 5.37e+05          2.94926 1.20e+04        0.0183922              N/A     26.76s 0
  42 4.53e+06          163.505 3.71e+05         0.017975              N/A     22.88s 0
  43 9.70e+05          819.622 1.26e+05        0.0178246              N/A     19.32s 0
  44 2.14e+11          3.62584 1.26e+05        0.0178246              N/A     17.17s 0
  45 2.10e+07          3.55461 3.96e+04        0.0179769              N/A     13.14s 0
  46 1.13e+06          1306.92 2.72e+05        0.0174933              N/A     10.27s 0
  47 1.35e+06          1588.65 9.12e+05        0.0179364              N/A      6.54s 0
  48 1.70e+09          6.54959 3.58e+04        0.0179517              N/A      3.47s 0
  49 1.33e+06          3.56416 2.62e+05        0.0178709              N/A      0.00s 0
  50 7.60e+05          3.28195 1.89e+04        0.0178411              N/A      1.40m 0
  51 7.90e+05          36720.8 1.89e+04        0.0178411              N/A      1.35m 0
