    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 8.39e+15      2.78959e+19 3.60e+01         0.234363              N/A      8.11s 0
   1 4.90e+03          193.314 5.00e+00         0.110792              N/A     23.90s 0
   2 2.78e+02           395473 1.00e+00         0.103239              N/A     23.79s 0
   3 1.35e+02           163049 1.00e+00         0.103239              N/A     24.59s 0
   4 5.83e+01           14.824 1.00e+01        0.0994444              N/A     22.61s 0
   5 4.13e+01          80707.9 1.60e+01         0.056193              N/A     20.76s 0
   6 9.69e+01          46.9895 1.60e+01         0.056193              N/A     18.82s 0
   7 4.36e+01          20.6798 1.60e+01         0.056193              N/A     17.43s 0
   8 2.49e+01          27.1012 2.80e+01        0.0542982              N/A     17.77s 0
   9 5.81e+03          35.8864 2.80e+01        0.0542982              N/A     17.93s 0
  10 2.91e+01          19.4939 2.80e+01        0.0542982              N/A     17.95s 0
  11 4.56e+05          222.798 2.80e+01        0.0542982              N/A     18.52s 0
  12 3.40e+01            24121 2.80e+01        0.0542982              N/A     17.17s 0
  13 2.97e+01          82536.6 2.80e+01        0.0542982              N/A     15.48s 0
  14 2.20e+02          17927.3 2.80e+01        0.0542982              N/A     14.50s 0
  15 1.21e+02          22.9074 2.80e+01        0.0542982              N/A     13.24s 0
  16 3.33e+01          26.2688 2.80e+01        0.0542982              N/A     11.97s 0
  17 4.60e+02          9.89285 2.80e+01        0.0542982              N/A     10.42s 0
  18 3.92e+02          15.1429 2.40e+01        0.0542982              N/A      8.90s 0
  19 3.28e+01          6.73982 2.40e+01        0.0542982              N/A      7.14s 0
  20 3.88e+04          1171.68 2.40e+01        0.0542982              N/A      6.07s 0
  21 8.30e+01           3.1899 2.40e+01        0.0542982              N/A      4.33s 0
  22 1.50e+03           77.051 2.40e+01        0.0542982              N/A      2.89s 0
  23 4.12e+01          1.85103 2.40e+01        0.0542982              N/A      1.51s 0
  24 1.11e+02          14.5361 2.40e+01        0.0542982              N/A      0.00s 0
  25 3.17e+01          43.0207 2.40e+01        0.0542982              N/A     35.29s 0
  26 6.80e+01          3.77931 2.40e+01        0.0542982              N/A     33.22s 0
  27 8.68e+02           393230 2.40e+01        0.0542982              N/A     31.38s 0
  28 6.66e+06          11.6161 2.40e+01        0.0542982              N/A     31.73s 0
  29 2.49e+02          4.32385 2.40e+01        0.0542982              N/A     29.27s 0
  30 8.04e+01          14.9335 2.40e+01        0.0542982              N/A     27.41s 0
  31 1.38e+03           9.5748 2.40e+01        0.0542982              N/A     25.58s 0
  32 3.26e+01          4.55254 2.40e+01        0.0542982              N/A     24.95s 0
  33 2.12e+02      2.12737e+06 2.40e+01        0.0542982              N/A     25.24s 0
  34 2.52e+06          197.418 2.40e+01        0.0542982              N/A     21.97s 0
  35 1.89e+02          7.31213 2.40e+01        0.0542982              N/A     20.66s 0
  36 3.80e+01         0.868406 2.40e+01        0.0542982              N/A     19.47s 0
  37 3.99e+01          21.8966 4.92e+02         0.054252              N/A     19.21s 0
  38 5.87e+01           4.4649 4.92e+02         0.054252              N/A     15.49s 0
  39 3.18e+01          9.63319 2.40e+01        0.0542982              N/A     14.24s 0
  40 3.65e+01          4.90871 4.26e+02        0.0540821              N/A     13.31s 0
  41 6.44e+02          18.9097 2.40e+01        0.0542982              N/A     11.21s 0
  42 3.92e+01          14.9689 2.40e+01        0.0542982              N/A      9.63s 0
  43 3.84e+01          4.66181 2.40e+01        0.0542982              N/A      8.71s 0
  44 3.96e+01            4.275 2.40e+01        0.0542982              N/A      7.68s 0
  45 3.43e+01         0.539674 2.40e+01        0.0542982              N/A      5.83s 0
  46 7.05e+01          7.03685 2.40e+01        0.0542982              N/A      4.33s 0
  47 3.36e+01          24.0929 2.40e+01        0.0542982              N/A      3.11s 0
  48 3.53e+02          2.83361 2.40e+01        0.0542982              N/A      1.43s 0
  49 1.85e+08          91.2284 2.40e+01        0.0542982              N/A      0.00s 0
  50 5.34e+01          2.08452 2.40e+01        0.0542982              N/A     36.90s 0
  51 5.72e+01          7.01384 2.40e+01        0.0542982              N/A     33.29s 0
  52 5.25e+01          57.0942 2.40e+01        0.0542982              N/A     31.84s 0
