    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.64e+14      5.69821e+14 1.00e+01         0.151183              N/A      8.35s 0
   1 1.11e+05          869.899 1.00e+00        0.0991075              N/A     24.66s 0
   2 1.83e+04          97122.4 1.00e+00        0.0991075              N/A     26.84s 0
   3 2.07e+03           17.317 8.00e+00        0.0879301              N/A     23.24s 0
   4 1.30e+02          14.5524 3.40e+01        0.0813035              N/A     24.29s 0
   5 6.94e+00          7.00704 3.40e+01        0.0813035              N/A     18.25s 0
   6 1.37e+01          25.5973 3.40e+01        0.0732967              N/A     17.18s 0
   7 1.40e+01          9.58351 3.40e+01        0.0732967              N/A     16.93s 0
   8 2.38e+01           94.628 7.20e+01        0.0637806              N/A     20.67s 0
   9 9.62e+03          88752.9 1.80e+01        0.0605721              N/A     18.82s 0
  10 5.38e+01          22.2021 4.40e+01        0.0540983              N/A     16.51s 0
  11 1.03e+02          21.0404 5.60e+01        0.0504374              N/A     16.71s 0
  12 8.97e+03          3.47468 5.60e+01        0.0504374              N/A     18.91s 0
  13 6.68e+02          3.98894 6.00e+01        0.0425395              N/A     16.62s 0
  14 1.22e+03          9.67639 6.00e+01        0.0425395              N/A     17.72s 0
  15 3.30e+03          10253.7 6.40e+01        0.0362704              N/A     14.83s 0
  16 3.13e+03          467.488 6.40e+01        0.0362704              N/A     15.65s 0
  17 2.96e+03          62.8353 6.40e+01        0.0362704              N/A     13.66s 0
  18 6.30e+03          20.7072 6.40e+01        0.0362704              N/A     10.61s 0
  19 3.18e+06          2.23837 6.40e+01        0.0362704              N/A      9.93s 0
  20 2.32e+04          2.37843 6.40e+01        0.0287403              N/A      8.15s 0
  21 1.36e+04          2.22302 6.40e+01        0.0287403              N/A      5.73s 0
  22 1.18e+05          189.848 6.40e+01        0.0287403              N/A      4.30s 0
  23 1.00e+04          74.9842 1.02e+03        0.0273815              N/A      2.18s 0
  24 2.22e+04          3.75299 6.40e+01        0.0228881              N/A      0.00s 0
  25 2.07e+05          9.15291 6.40e+01        0.0228881              N/A     46.69s 0
  26 2.37e+04           15.141 6.40e+01        0.0228881              N/A     51.81s 0
  27 1.23e+04          9.20903 9.46e+02        0.0222606              N/A     51.10s 0
  28 1.46e+04          25.7128 9.46e+02        0.0222606              N/A     48.26s 0
  29 4.63e+03          7.88623 1.79e+03        0.0194239              N/A     44.81s 0
  30 1.39e+04          6.78097 1.79e+03        0.0194239              N/A     37.11s 0
  31 5.19e+04          8.67199 7.22e+02        0.0190981              N/A     40.95s 0
  32 4.67e+04          16.8821 7.22e+02          0.01898              N/A     40.84s 0
  33 7.09e+04          306.031 8.03e+04        0.0186226              N/A     40.36s 0
  34 1.45e+05          200.448 8.03e+04        0.0186226              N/A     39.52s 0
  35 1.97e+05          1.95157 1.14e+03        0.0183983              N/A     36.15s 0
  36 9.12e+04          7.50086 4.39e+04         0.018341              N/A     33.90s 0
  37 6.78e+05          200.028 7.94e+02        0.0177027              N/A     32.46s 0
  38 4.37e+06          1.10682 7.22e+02        0.0173194              N/A     30.95s 0
  39 7.89e+09          16.8776 7.22e+02        0.0173194              N/A     29.33s 0
  40 8.90e+05          32.2385 7.22e+02        0.0173194              N/A     29.87s 0
  41 1.23e+06          204.195 1.36e+05        0.0146622              N/A     24.57s 0
  42 2.37e+07          7.85828 1.36e+05        0.0146622              N/A     20.73s 0
  43 1.06e+06         0.817191 1.29e+05        0.0146463              N/A     17.11s 0
  44 4.32e+06           369370 1.46e+05        0.0146363              N/A     14.03s 0
  45 9.70e+07          292.762 9.18e+04        0.0146053              N/A     11.00s 0
  46 5.86e+06          2.48616 1.46e+05        0.0146363              N/A      9.04s 0
  47 5.09e+06          292.433 1.11e+05        0.0146057              N/A      5.78s 0
  48 2.28e+06          1.93418 2.87e+05        0.0145899              N/A      2.91s 0
  49 6.54e+05            10.01 1.06e+05        0.0146197              N/A      0.00s 0
  50 4.01e+06          1.99736 7.53e+04        0.0146223              N/A      1.08m 0
  51 3.83e+05          584.801 2.40e+03        0.0145272              N/A      1.02m 0
  52 6.42e+05          299.887 2.40e+03        0.0145272              N/A     56.13s 0
