    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.67e+01      5.69821e+14 7.00e+00         0.151183              N/A      4.54s 0
   1 1.31e+01          874.296 1.00e+00        0.0991075              N/A     21.09s 0
   2 8.79e+00          97134.7 1.00e+00        0.0991075              N/A     25.42s 0
   3 6.57e+00          15.2664 5.00e+00        0.0879301              N/A     23.12s 0
   4 2.59e+00          14.7878 1.10e+01        0.0813035              N/A     22.21s 0
   5 2.25e+00          7.01462 1.10e+01        0.0813035              N/A     20.49s 0
   6 4.15e+00          65.6081 1.10e+01        0.0663552              N/A     18.42s 0
   7 5.79e+00          109.343 1.10e+01        0.0663552              N/A     18.85s 0
   8 6.47e+00          91.4438 1.70e+01        0.0640026              N/A     20.10s 0
   9 7.76e+00          88547.9 1.90e+01        0.0637806              N/A     17.37s 0
  10 9.24e+00          13.8369 7.00e+00        0.0546154              N/A     17.86s 0
  11 1.17e+01           9.1781 1.70e+01        0.0504374              N/A     17.14s 0
  12 1.36e+01          5.27257 1.70e+01        0.0504374              N/A     17.20s 0
  13 1.63e+01          5.43097 2.50e+01        0.0404161              N/A     15.05s 0
  14 1.78e+01            3.439 2.50e+01        0.0404161              N/A     15.55s 0
  15 1.95e+01          20.0585 1.90e+01        0.0368953              N/A     13.73s 0
  16 2.16e+01           166816 3.90e+01        0.0346831              N/A     12.76s 0
  17 2.57e+01          13.8846 4.90e+01        0.0340801              N/A     11.91s 0
  18 3.06e+01          1.65485 6.10e+01        0.0334913              N/A     10.45s 0
  19 3.74e+01          11.4481 2.90e+01        0.0301205              N/A      9.30s 0
  20 4.65e+01          30.5731 2.90e+01        0.0301205              N/A      7.94s 0
  21 4.92e+01          7.68046 7.90e+01        0.0258084              N/A      7.07s 0
  22 5.38e+01          8.30525 6.30e+01        0.0229038              N/A      5.00s 0
  23 5.94e+01          8.88054 5.30e+01        0.0226236              N/A      2.69s 0
  24 7.43e+01          16.1785 8.70e+01        0.0219487              N/A      0.00s 0
  25 8.65e+01          3.20767 9.10e+01        0.0211732              N/A      1.20m 0
  26 8.19e+01           5.4821 9.10e+01        0.0211732              N/A      1.28m 0
  27 8.09e+01          8.50264 1.31e+02        0.0207393              N/A      1.27m 0
  28 8.60e+01            13.95 9.70e+01         0.020549              N/A      1.17m 0
  29 8.61e+01          9.57282 9.70e+01        0.0204866              N/A      1.14m 0
  30 8.22e+01          1.03599 1.09e+02        0.0203962              N/A      1.13m 0
  31 8.82e+01           6.9742 1.09e+02         0.020235              N/A      1.03m 0
  32 9.19e+01          17.6032 7.90e+01        0.0201657              N/A      1.04m 0
  33 8.65e+01          0.84721 7.50e+01        0.0200994              N/A     57.29s 0
  34 8.50e+01          1.28142 9.50e+01        0.0199083              N/A     55.34s 0
  35 8.20e+01          14.4878 1.89e+02        0.0198019              N/A     50.60s 0
  36 8.02e+01          3.67855 1.95e+02        0.0197855              N/A     43.60s 0
  37 8.07e+01          7.57941 1.37e+02         0.019558              N/A     40.82s 0
  38 7.94e+01         0.815472 1.37e+02         0.019558              N/A     38.53s 0
  39 7.98e+01          9.47693 1.57e+02        0.0190526              N/A     33.38s 0
  40 8.14e+01           9.4488 1.71e+02        0.0190069              N/A     33.34s 0
  41 8.55e+01          7.45849 2.01e+02        0.0189541              N/A     28.26s 0
  42 9.63e+01          10.8442 1.47e+02        0.0187849              N/A     26.06s 0
  43 1.10e+02          7.43833 1.49e+02        0.0187507              N/A     22.44s 0
  44 1.24e+02          9.23448 1.47e+02        0.0187241              N/A     21.35s 0
  45 1.32e+02          9.17685 1.53e+02        0.0178856              N/A     17.94s 0
  46 1.25e+02         0.223763 2.15e+02        0.0178343              N/A     14.97s 0
  47 1.13e+02          5.25264 1.61e+02         0.017804              N/A      9.42s 0
  48 1.04e+02          6.04243 1.63e+02        0.0176027              N/A      4.45s 0
  49 1.02e+02          9.74924 1.63e+02        0.0176027              N/A      0.00s 0
  50 1.06e+02          5.18555 1.61e+02        0.0175954              N/A      1.65m 0
  51 1.09e+02          28.0539 2.01e+02         0.017585              N/A      1.64m 0
  52 1.14e+02          2.72882 1.93e+02        0.0171788              N/A      1.58m 0
