    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A      8.56s 0
   1 2.96e+03          256.099 4.00e+00         0.104811              N/A     21.95s 0
   2 1.13e+02          67.1315 4.00e+00         0.104811              N/A     24.35s 0
   3 1.02e+02          55.5471 6.00e+00         0.103367              N/A     23.51s 0
   4 4.45e+01      6.04031e+08 2.70e+01        0.0621878              N/A     24.78s 0
   5 5.62e+01          6.73172 2.70e+01        0.0621878              N/A     21.19s 0
   6 3.39e+02          52826.4 2.70e+01        0.0621878              N/A     18.88s 0
   7 4.62e+01          62.1085 1.71e+02        0.0570258              N/A     20.30s 0
   8 7.54e+02           187058 1.71e+02        0.0570258              N/A     18.80s 0
   9 5.92e+02          145.686 8.10e+01        0.0568051              N/A     19.49s 0
  10 1.79e+03           428710 8.10e+01        0.0568051              N/A     18.70s 0
  11 1.51e+02          27.4453 8.10e+01        0.0568051              N/A     16.10s 0
  12 2.27e+02          10.0274 8.10e+01        0.0568051              N/A     15.87s 0
  13 3.03e+02           197741 1.71e+02        0.0566176              N/A     15.28s 0
  14 4.10e+02          4.48349 1.71e+02        0.0565888              N/A     13.62s 0
  15 2.22e+07      8.27427e+06 2.02e+04        0.0560008              N/A     13.36s 0
  16 6.74e+02          34.8601 8.10e+01        0.0567808              N/A     11.98s 0
  17 7.11e+02           189426 8.10e+01        0.0567808              N/A     10.70s 0
  18 3.98e+04          29.4918 8.10e+01        0.0567808              N/A      8.98s 0
  19 4.24e+02          11.2654 2.79e+02        0.0564272              N/A      6.99s 0
  20 2.56e+02          32.0166 8.10e+01        0.0567808              N/A      5.80s 0
  21 3.83e+02          456.154 8.10e+01        0.0567808              N/A      4.66s 0
  22 1.05e+04          15.1092 8.10e+01        0.0567753              N/A      3.06s 0
  23 1.01e+03          48.8962 8.10e+01        0.0567532              N/A      1.52s 0
  24 1.55e+03          10.9939 2.79e+02        0.0564272              N/A      0.00s 0
  25 4.54e+03           905823 8.10e+01        0.0567532              N/A     36.87s 0
  26 2.76e+02          17.5983 2.79e+02        0.0564272              N/A     36.08s 0
  27 2.57e+02          5.85471 8.10e+01        0.0567488              N/A     33.05s 0
  28 2.00e+04          8.33269 8.10e+01        0.0567488              N/A     32.38s 0
  29 2.93e+04      6.73184e+10 1.77e+02        0.0546913              N/A     29.84s 0
  30 4.97e+02          5.54725 1.77e+02        0.0546662              N/A     27.89s 0
  31 1.20e+03          56.5605 3.93e+02        0.0541443              N/A     27.57s 0
  32 5.50e+07      2.03645e+06 3.93e+02        0.0541443              N/A     25.35s 0
  33 3.71e+03          1.07278 3.93e+02        0.0541415              N/A     24.21s 0
  34 5.26e+02          10.5458 3.93e+02        0.0541415              N/A     23.20s 0
  35 7.20e+02       5.7066e+11 3.93e+02        0.0541415              N/A     21.90s 0
  36 6.49e+02          5.12055 3.93e+02        0.0541415              N/A     21.09s 0
  37 6.88e+02         0.840674 3.93e+02        0.0541347              N/A     20.10s 0
  38 5.74e+07          1.78161 3.93e+02        0.0541347              N/A     18.36s 0
  39 1.40e+03          1.13919 7.77e+02        0.0543518              N/A     16.84s 0
  40 5.90e+02         0.940611 7.77e+02        0.0543518              N/A     14.94s 0
  41 5.54e+02         0.868086 7.77e+02        0.0543518              N/A     13.23s 0
  42 4.92e+02          194.577 7.77e+02        0.0543858              N/A     11.62s 0
  43 5.52e+02          17.0276 3.93e+02         0.054311              N/A     10.20s 0
  44 7.31e+02          33.1909 7.77e+02        0.0544881              N/A      8.29s 0
  45 1.38e+04          18.0161 7.77e+02        0.0544881              N/A      6.68s 0
  46 7.41e+02          131.544 7.77e+02        0.0544939              N/A      5.14s 0
  47 1.09e+03          40444.1 7.77e+02        0.0544963              N/A      3.40s 0
  48 1.35e+05           6.8554 4.46e+03        0.0543965              N/A      1.69s 0
  49 1.74e+03          8.18368 3.09e+02        0.0545567              N/A      0.00s 0
  50 6.53e+02          1.97751 4.81e+03        0.0543635              N/A     41.81s 0
  51 8.09e+02         0.799096 1.77e+02        0.0545744              N/A     39.14s 0
