    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.64e+14      5.69821e+14 1.00e+01         0.151183              N/A      8.89s 0
   1 2.54e+04          167.547 1.00e+00        0.0991075              N/A     22.20s 0
   2 2.87e+03          97122.5 1.00e+00        0.0991075              N/A     23.56s 0
   3 7.85e+02           16.505 8.00e+00        0.0879301              N/A     24.58s 0
   4 1.29e+02          14.5066 3.40e+01        0.0813035              N/A     20.44s 0
   5 6.94e+00          7.00704 3.40e+01        0.0813035              N/A     18.55s 0
   6 1.37e+01          25.5973 3.40e+01        0.0732967              N/A     19.64s 0
   7 1.40e+01          9.58351 3.40e+01        0.0732967              N/A     18.56s 0
   8 2.38e+01           94.628 7.20e+01        0.0637806              N/A     18.05s 0
   9 9.62e+03          88752.9 1.80e+01        0.0605721              N/A     19.04s 0
  10 5.38e+01          22.2021 4.40e+01        0.0540983              N/A     16.47s 0
  11 1.03e+02            21.19 5.60e+01        0.0504374              N/A     16.40s 0
  12 8.97e+03          3.47468 5.60e+01        0.0504374              N/A     17.59s 0
  13 6.68e+02          3.98867 6.00e+01        0.0425395              N/A     17.73s 0
  14 1.20e+03          9.68219 6.00e+01        0.0425395              N/A     15.66s 0
  15 2.20e+03          10253.6 6.40e+01        0.0362704              N/A     15.61s 0
  16 1.62e+03          466.798 6.40e+01        0.0362704              N/A     14.10s 0
  17 6.59e+02          61.8466 6.40e+01        0.0362704              N/A     12.89s 0
  18 9.21e+02          10.3751 6.40e+01        0.0362704              N/A     10.36s 0
  19 3.13e+06          9.30136 1.34e+03        0.0325344              N/A      9.17s 0
  20 3.96e+04          2.52107 1.34e+03        0.0325344              N/A      7.70s 0
  21 1.07e+04          22.5588 6.11e+04        0.0300421              N/A      6.10s 0
  22 4.12e+03          173.405 3.61e+04        0.0300136              N/A      4.11s 0
  23 1.32e+04          2.40585 6.40e+01        0.0287403              N/A      2.11s 0
  24 3.58e+04          1.78718 3.97e+03        0.0284211              N/A      0.00s 0
  25 4.17e+04          8.11138 5.43e+03        0.0274971              N/A     53.85s 0
  26 2.73e+04          19.4488 5.43e+03        0.0274971              N/A     56.46s 0
  27 1.43e+04          3.36177 4.70e+03         0.025433              N/A     52.81s 0
  28 2.43e+04          52.7222 1.51e+03        0.0251031              N/A     49.49s 0
  29 2.19e+04          19.1503 4.47e+03        0.0238943              N/A     46.69s 0
  30 1.15e+05          29.1488 1.11e+03         0.023299              N/A     44.39s 0
  31 1.81e+04          7.69447 3.80e+03         0.023158              N/A     46.41s 0
  32 4.06e+04          14.2011 4.53e+03        0.0221815              N/A     43.07s 0
  33 4.00e+04          21.5185 9.04e+03        0.0207546              N/A     42.00s 0
  34 5.47e+04         0.822618 7.95e+03        0.0204483              N/A     42.63s 0
  35 4.30e+04          1.04885 8.14e+03        0.0202638              N/A     40.53s 0
  36 1.21e+05          8.54899 6.43e+03        0.0203153              N/A     38.91s 0
  37 3.23e+04         0.919358 4.62e+04        0.0197552              N/A     37.30s 0
  38 1.25e+05         0.858647 1.31e+04        0.0195917              N/A     32.10s 0
  39 1.06e+09          9.98135 4.27e+04        0.0195351              N/A     31.26s 0
  40 3.45e+04          27.9119 6.78e+04        0.0194983              N/A     28.86s 0
  41 3.29e+04          17.9444 2.63e+03        0.0195363              N/A     24.25s 0
  42 2.45e+05          2.47958 1.37e+06        0.0195142              N/A     22.61s 0
  43 3.95e+04          1.08527 1.31e+04        0.0192113              N/A     19.52s 0
  44 8.57e+04         0.705685 3.53e+04        0.0192991              N/A     16.90s 0
  45 1.65e+05          27.4455 8.67e+03        0.0191584              N/A     13.20s 0
  46 2.16e+04         0.674646 1.06e+04        0.0191871              N/A     10.12s 0
  47 2.56e+04            1.463 1.06e+04        0.0191871              N/A      6.73s 0
  48 4.99e+04          1.64479 1.87e+04        0.0189587              N/A      3.32s 0
  49 2.98e+04          8.29699 1.87e+04        0.0189587              N/A      0.00s 0
  50 4.55e+04          14.2988 3.02e+03        0.0190537              N/A      1.23m 0
  51 1.22e+04          21.2314 6.43e+03        0.0189684              N/A      1.29m 0
