    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.74e+01      3.88881e+16 1.50e+01         0.138082              N/A      4.74s 0
   1 1.42e+01      1.45605e+06 3.00e+00         0.115169              N/A     22.56s 0
   2 9.15e+00          185.534 1.00e+00        0.0996617              N/A     25.48s 0
   3 8.97e+00          42.4486 1.90e+01        0.0905599              N/A     24.56s 0
   4 5.20e+00          421.463 1.70e+01        0.0759825              N/A     24.92s 0
   5 4.48e+00          450.073 1.70e+01        0.0721152              N/A     20.29s 0
   6 4.40e+00          52.5312 1.70e+01        0.0668901              N/A     21.33s 0
   7 8.94e+00           658996 1.70e+01        0.0668901              N/A     18.22s 0
   8 1.35e+01          733.338 1.70e+01        0.0410701              N/A     18.89s 0
   9 1.62e+01          1988.26 1.70e+01        0.0410701              N/A     21.20s 0
  10 1.68e+01      6.51868e+12 1.70e+01        0.0410701              N/A     21.09s 0
  11 1.77e+01          1329.49 1.70e+01        0.0410701              N/A     18.97s 0
  12 1.74e+01           418676 1.70e+01        0.0410701              N/A     18.98s 0
  13 1.76e+01           1009.1 1.70e+01        0.0410701              N/A     16.61s 0
  14 1.72e+01          1221.52 1.70e+01        0.0410701              N/A     15.41s 0
  15 1.71e+01          1328.62 1.70e+01        0.0410701              N/A     13.24s 0
  16 1.75e+01          42.3106 3.30e+01        0.0366694              N/A     12.62s 0
  17 1.82e+01          33.1469 3.30e+01        0.0366694              N/A     10.70s 0
  18 1.85e+01          503.044 3.30e+01        0.0366694              N/A      9.45s 0
  19 2.16e+01          19.6146 3.70e+01        0.0323127              N/A      7.39s 0
  20 2.44e+01      9.20009e+11 3.70e+01        0.0323127              N/A      6.70s 0
  21 2.93e+01          13201.1 6.50e+01        0.0297983              N/A      5.30s 0
  22 3.52e+01          7.83069 4.90e+01         0.028621              N/A      3.78s 0
  23 4.40e+01          1.69073 6.10e+01        0.0263891              N/A      1.98s 0
  24 5.81e+01      9.20009e+11 6.10e+01        0.0263891              N/A      0.00s 0
  25 6.62e+01          4.89089 4.90e+01        0.0238334              N/A      1.07m 0
  26 6.39e+01          1.54933 4.90e+01        0.0238334              N/A      1.14m 0
  27 5.97e+01          6306.47 5.10e+01        0.0234671              N/A      1.02m 0
  28 5.85e+01          17.0083 5.90e+01        0.0229876              N/A     59.71s 0
  29 5.89e+01            4.061 5.70e+01        0.0229695              N/A     56.74s 0
  30 5.85e+01          35.3778 6.70e+01        0.0225393              N/A     52.59s 0
  31 5.74e+01          127.765 9.10e+01        0.0216738              N/A     49.56s 0
  32 5.54e+01          9.08266 9.50e+01        0.0209577              N/A     46.79s 0
  33 5.69e+01          32.2219 5.30e+01        0.0187795              N/A     41.76s 0
  34 5.95e+01          17.9011 5.30e+01        0.0187795              N/A     43.40s 0
  35 6.13e+01          13.1372 5.30e+01        0.0184265              N/A     40.08s 0
  36 6.36e+01          12.7393 5.30e+01        0.0180248              N/A     37.49s 0
  37 6.52e+01          257.838 6.50e+01        0.0165948              N/A     35.53s 0
  38 6.29e+01          6.49074 6.50e+01        0.0165948              N/A     32.46s 0
  39 6.06e+01          10.4033 6.50e+01        0.0165948              N/A     29.57s 0
  40 6.17e+01          5.12212 9.30e+01        0.0156672              N/A     24.88s 0
  41 6.32e+01          1.40023 9.30e+01        0.0156152              N/A     22.59s 0
  42 6.26e+01          8.84034 1.35e+02        0.0155438              N/A     20.23s 0
  43 6.28e+01          10.9952 1.37e+02        0.0154641              N/A     17.86s 0
  44 6.40e+01           3.0105 9.10e+01          0.01552              N/A     14.69s 0
  45 6.31e+01          1.82941 9.30e+01        0.0154233              N/A     12.44s 0
  46 6.09e+01          19.7678 1.41e+02        0.0155118              N/A      9.15s 0
  47 6.30e+01          9.75925 8.30e+01        0.0154525              N/A      5.80s 0
  48 6.32e+01          4.04308 8.30e+01        0.0154525              N/A      2.96s 0
  49 6.68e+01          12.5901 8.30e+01        0.0154525              N/A      0.00s 0
  50 6.83e+01          18.5292 6.70e+01        0.0153423              N/A      1.24m 0
  51 6.76e+01          138.176 6.70e+01        0.0153423              N/A      1.18m 0
