    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.08e+15      4.38838e+11 1.30e+01         0.200608              N/A      8.84s 0
   1 2.35e+07          11370.4 1.00e+00        0.0993017              N/A     23.06s 0
   2 6.29e+02      2.53569e+10 8.00e+00        0.0794937              N/A     24.72s 0
   3 1.52e+02          48.2327 8.00e+00        0.0794937              N/A     22.97s 0
   4 2.28e+02          127.903 8.00e+00        0.0637624              N/A     24.72s 0
   5 4.27e+05          286.644 8.00e+00        0.0637624              N/A     21.24s 0
   6 9.92e+00          23.9462 8.00e+00        0.0637624              N/A     19.16s 0
   7 1.94e+01          39.8079 8.00e+00        0.0637624              N/A     20.96s 0
   8 1.78e+01          11.2959 8.00e+00        0.0637624              N/A     18.66s 0
   9 1.60e+04          43.2083 8.00e+00        0.0637624              N/A     17.02s 0
  10 1.97e+01          147.811 8.00e+00        0.0637624              N/A     17.78s 0
  11 3.05e+02          46.8851 8.00e+00        0.0637624              N/A     15.16s 0
  12 4.00e+05          14.6516 8.00e+00        0.0637624              N/A     15.06s 0
  13 1.29e+01          23.1397 8.00e+00        0.0637624              N/A     13.59s 0
  14 2.43e+15          141.139 8.00e+00        0.0637624              N/A     11.20s 0
  15 1.12e+02          1795.58 8.00e+00        0.0637624              N/A      9.94s 0
  16 1.12e+01          7.07875 8.00e+00        0.0637624              N/A      9.96s 0
  17 2.29e+01          7.49387 8.00e+00        0.0637624              N/A      7.83s 0
  18 4.15e+03          190.519 8.00e+00        0.0637624              N/A      6.77s 0
  19 6.98e+05          13.6079 8.00e+00        0.0637624              N/A      6.26s 0
  20 1.47e+01          66.6287 8.00e+00        0.0637624              N/A      4.63s 0
  21 4.57e+01      1.14934e+06 8.00e+00        0.0637624              N/A      3.38s 0
  22 1.12e+01          10.8354 8.00e+00        0.0637624              N/A      2.51s 0
  23 1.20e+01           207.68 8.00e+00        0.0637624              N/A      1.12s 0
  24 1.40e+02          7.23339 8.00e+00        0.0637624              N/A      0.00s 0
  25 2.07e+01          69.7013 8.00e+00        0.0637624              N/A     27.59s 0
  26 7.69e+01           336215 8.00e+00        0.0637624              N/A     26.24s 0
  27 1.01e+01          3.67361 8.00e+00        0.0637624              N/A     28.68s 0
  28 5.15e+04           336303 8.00e+00        0.0571167              N/A     24.89s 0
  29 1.26e+02          502.596 8.00e+00        0.0571167              N/A     22.92s 0
  30 1.72e+01           314572 8.00e+00        0.0571167              N/A     24.04s 0
  31 3.87e+01          43943.3 8.00e+00        0.0571167              N/A     20.21s 0
  32 2.77e+01          31.2849 8.00e+00        0.0571167              N/A     19.11s 0
  33 1.65e+03          35.8386 8.00e+00        0.0571167              N/A     19.86s 0
  34 5.27e+01      1.05367e+07 8.00e+00        0.0571167              N/A     17.51s 0
  35 3.37e+01           42.534 8.00e+00        0.0571167              N/A     15.69s 0
  36 1.27e+01          5.93106 8.00e+00        0.0571167              N/A     16.29s 0
  37 1.14e+01          186.892 8.00e+00        0.0571167              N/A     13.64s 0
  38 9.25e+01          40.6311 8.00e+00        0.0571167              N/A     12.53s 0
  39 2.46e+02          25153.3 8.00e+00        0.0571167              N/A     12.93s 0
  40 8.87e+01          223.105 8.00e+00        0.0571167              N/A     10.27s 0
  41 2.00e+01           265514 8.00e+00        0.0571167              N/A     10.00s 0
  42 5.59e+05          59.4825 8.00e+00        0.0571167              N/A      7.83s 0
  43 2.11e+03           336239 8.00e+00        0.0564728              N/A      6.78s 0
  44 4.06e+06          48.6632 8.00e+00        0.0564728              N/A      6.44s 0
  45 1.90e+02          16.0399 8.00e+00        0.0564728              N/A      4.49s 0
  46 4.50e+04          33.8952 8.00e+00        0.0564728              N/A      3.36s 0
  47 3.00e+06            40.53 8.00e+00        0.0564728              N/A      2.50s 0
  48 3.82e+01           972955 8.00e+00        0.0564728              N/A      1.10s 0
  49 2.10e+01          117.044 8.00e+00        0.0564728              N/A      0.00s 0
  50 3.00e+03          37.6745 8.00e+00        0.0564728              N/A     32.65s 0
  51 5.88e+02          59.9853 8.00e+00        0.0564728              N/A     26.38s 0
  52 1.40e+01          14.2172 8.00e+00        0.0564728              N/A     25.01s 0
