    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.47e+15      3.88881e+16 1.55e+02         0.138082              N/A      7.76s 0
   1 1.18e+04           240210 4.00e+00         0.115169              N/A     24.35s 0
   2 9.07e+02          184.795 1.00e+00        0.0996617              N/A     27.77s 0
   3 2.77e+02           44.442 4.85e+03        0.0836894              N/A     25.32s 0
   4 7.44e+01          421.335 1.82e+02        0.0759825              N/A     23.98s 0
   5 1.20e+03          449.924 1.43e+02        0.0721152              N/A     24.22s 0
   6 5.26e+02          290.237 5.36e+02        0.0696098              N/A     20.35s 0
   7 1.09e+05           245193 5.69e+02        0.0556315              N/A     20.64s 0
   8 4.09e+03           272.71 1.82e+02        0.0545329              N/A     22.95s 0
   9 7.73e+05          69861.8 1.82e+02        0.0545329              N/A     21.20s 0
  10 5.43e+03           611.96 1.03e+04        0.0402544              N/A     23.02s 0
  11 1.35e+05           473162 2.17e+05        0.0393015              N/A     22.81s 0
  12 6.42e+03          1311.29 8.97e+03        0.0375363              N/A     19.96s 0
  13 1.48e+04           191009 8.77e+05        0.0329284              N/A     19.77s 0
  14 1.15e+05          732.892 7.56e+03        0.0258381              N/A     18.19s 0
  15 8.60e+04          617.403 6.72e+04        0.0254292              N/A     16.48s 0
  16 2.02e+05          23.8125 1.11e+04        0.0222545              N/A     15.25s 0
  17 1.71e+05          21.6855 1.11e+04        0.0222545              N/A     14.17s 0
  18 6.71e+05          1.15154 1.11e+04        0.0222545              N/A     12.25s 0
  19 2.03e+05          30.5308 1.43e+04        0.0196955              N/A     10.86s 0
  20 1.82e+05          24.9932 1.43e+04        0.0196955              N/A      8.71s 0
  21 2.81e+05          811.609 1.43e+04        0.0196955              N/A      6.75s 0
  22 1.94e+05          20.8668 1.43e+04        0.0196955              N/A      4.42s 0
  23 3.13e+05          13.1157 1.43e+04        0.0196955              N/A      2.29s 0
  24 2.44e+05          15.6673 2.57e+04        0.0192471              N/A      0.00s 0
  25 1.76e+05          9.64005 4.76e+03         0.019492              N/A     56.82s 0
  26 1.50e+05           106.47 4.52e+03        0.0194447              N/A     58.05s 0
  27 9.71e+04          15.8637 6.44e+03        0.0189845              N/A     51.06s 0
  28 7.04e+04          14.9364 6.44e+03        0.0189845              N/A     49.75s 0
  29 7.57e+04           17.882 2.60e+03        0.0185841              N/A     47.50s 0
  30 6.26e+04           312519 1.80e+03        0.0179267              N/A     43.01s 0
  31 4.58e+04          141.162 1.80e+03        0.0179267              N/A     43.98s 0
  32 9.49e+04          15.5908 1.80e+03        0.0179267              N/A     38.96s 0
  33 4.41e+04          1.05539 3.24e+03        0.0172842              N/A     35.76s 0
  34 2.55e+04          17.3549 3.24e+03        0.0172842              N/A     33.65s 0
  35 2.55e+04          28.6378 3.68e+04        0.0172416              N/A     31.23s 0
  36 2.17e+04          10.8685 6.64e+05        0.0172218              N/A     28.01s 0
  37 1.93e+04          6.69893 3.24e+03        0.0172842              N/A     25.47s 0
  38 1.02e+05          3.75644 3.24e+03        0.0172842              N/A     23.58s 0
  39 3.11e+04          29.6151 3.24e+03        0.0172842              N/A     21.28s 0
  40 1.94e+04          8.85045 8.28e+03        0.0163362              N/A     18.87s 0
  41 5.15e+04          3.78815 3.24e+03        0.0172842              N/A     17.51s 0
  42 1.22e+04          18.1352 2.76e+03        0.0176538              N/A     15.29s 0
  43 1.47e+04          6.38629 3.24e+03        0.0172842              N/A     12.93s 0
  44 2.09e+08          13.6694 3.24e+03        0.0172842              N/A     10.76s 0
  45 1.71e+04          7.71313 3.24e+03        0.0172842              N/A      8.44s 0
  46 1.69e+04          37.1898 3.24e+03        0.0172842              N/A      6.20s 0
  47 2.93e+04           5.9007 3.24e+03        0.0172842              N/A      4.09s 0
  48 1.79e+04          12.3897 3.24e+03        0.0172842              N/A      2.11s 0
  49 1.92e+04          33.8144 3.24e+03        0.0172842              N/A      0.00s 0
  50 1.13e+04          15.2362 4.68e+03        0.0168405              N/A     50.03s 0
  51 4.46e+04          37.6572 3.24e+03        0.0172842              N/A     49.48s 0
  52 2.82e+04           6.7553 3.24e+03        0.0172842              N/A     46.68s 0
