    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.53e+15      1.98766e+13 2.16e+02         0.125305              N/A      8.35s 0
   1 3.28e+03          1269.83 7.60e+01         0.120391              N/A     20.84s 0
   2 6.30e+02           52.368 1.00e+00        0.0991102              N/A     24.34s 0
   3 1.05e+02          116.587 8.00e+00        0.0568815              N/A     24.60s 0
   4 2.66e+02          203.757 8.00e+00        0.0568815              N/A     25.91s 0
   5 1.27e+02          30836.7 8.00e+00        0.0568815              N/A     21.91s 0
   6 2.20e+04          46.0708 8.00e+00        0.0568815              N/A     22.84s 0
   7 2.76e+01           254074 8.60e+01        0.0515939              N/A     19.64s 0
   8 1.71e+02           153.83 8.60e+01        0.0515666              N/A     20.14s 0
   9 8.37e+04          35.0166 8.60e+01        0.0515666              N/A     18.78s 0
  10 3.08e+01          33.0991 7.60e+01        0.0495142              N/A     16.26s 0
  11 2.52e+03          42.4691 7.60e+01        0.0495142              N/A     16.68s 0
  12 3.77e+03          70.0014 5.64e+02        0.0445215              N/A     16.86s 0
  13 4.29e+02          22.5723 1.68e+02        0.0436853              N/A     16.91s 0
  14 1.00e+03          182.538 1.08e+02        0.0428064              N/A     17.72s 0
  15 7.23e+02          56.0964 1.08e+02        0.0428064              N/A     15.55s 0
  16 7.96e+02          29.3971 9.72e+02        0.0418805              N/A     13.97s 0
  17 4.51e+03          19.2878 9.72e+02        0.0418805              N/A     12.99s 0
  18 1.40e+03          25.8256 1.84e+02        0.0414761              N/A     11.72s 0
  19 7.59e+05          21.8734 1.60e+02        0.0414324              N/A      9.97s 0
  20 1.19e+03          4.93405 7.92e+02        0.0412306              N/A      8.03s 0
  21 2.55e+04          13.1964 7.92e+02        0.0412306              N/A      5.81s 0
  22 1.53e+03          6.21453 1.94e+03        0.0404547              N/A      3.89s 0
  23 1.93e+03          4.13634 8.40e+02        0.0403223              N/A      2.08s 0
  24 1.91e+03          15.3171 8.40e+02        0.0403223              N/A      0.00s 0
  25 1.63e+03          96.0242 1.06e+03        0.0401958              N/A     46.69s 0
  26 1.41e+03          4.18168 9.84e+02        0.0398201              N/A     42.67s 0
  27 4.85e+03          43.3941 9.84e+02        0.0398201              N/A     44.69s 0
  28 3.18e+07             8.83 1.87e+04        0.0394612              N/A     40.93s 0
  29 1.87e+03            17.96 8.56e+02         0.038941              N/A     39.27s 0
  30 2.14e+03          31.1746 8.64e+02         0.038941              N/A     36.85s 0
  31 1.60e+03          17.0031 8.64e+02         0.038941              N/A     36.21s 0
  32 1.14e+05          29.4533 2.32e+03        0.0378754              N/A     35.05s 0
  33 2.18e+03           324716 2.26e+03        0.0384042              N/A     34.18s 0
  34 2.63e+03          173.832 3.94e+03        0.0380085              N/A     31.84s 0
  35 4.25e+03          8.83293 1.90e+03         0.036694              N/A     31.28s 0
  36 2.98e+03          10.1163 1.90e+03         0.036694              N/A     27.41s 0
  37 2.61e+03          12.6217 1.90e+03         0.036694              N/A     24.73s 0
  38 2.98e+03          19.6813 8.97e+04        0.0366372              N/A     23.62s 0
  39 6.83e+03          7.53213 1.90e+03        0.0353745              N/A     22.34s 0
  40 5.84e+08          11.7283 1.90e+03        0.0353745              N/A     20.70s 0
  41 6.08e+03          4.75153 1.90e+03        0.0353745              N/A     21.44s 0
  42 1.94e+04          24.7217 1.60e+03        0.0343418              N/A     19.48s 0
  43 5.10e+03          39.3698 5.28e+03        0.0342996              N/A     17.45s 0
  44 1.06e+04          14.7028 4.99e+03        0.0342439              N/A     14.93s 0
  45 5.74e+03          3.28037 2.03e+03        0.0341206              N/A     12.36s 0
  46 9.30e+03          11.5907 2.99e+03        0.0335897              N/A      9.35s 0
  47 7.12e+03          15.2299 2.80e+03        0.0337446              N/A      6.39s 0
  48 5.21e+03          9.42256 2.89e+03        0.0334302              N/A      2.98s 0
  49 3.33e+11          23.6264 5.39e+03        0.0329557              N/A      0.00s 0
  50 5.67e+03          15.7046 2.60e+03        0.0331723              N/A      1.23m 0
  51 5.76e+03          5.53945 3.07e+03         0.032835              N/A      1.14m 0
  52 8.10e+03          32.4853 2.00e+03        0.0331419              N/A      1.09m 0
