    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.20e+13      6.37566e+12 3.60e+01         0.234783              N/A      8.51s 0
   1 6.81e+05          110.363 1.00e+01         0.207581              N/A     21.76s 0
   2 3.97e+02          122.306 1.00e+00          0.11778              N/A     24.40s 0
   3 5.12e+02           289955 5.00e+00         0.100014              N/A     23.02s 0
   4 7.36e+01           63.842 2.30e+01        0.0903134              N/A     22.19s 0
   5 3.57e+01           46.868 2.30e+01        0.0903134              N/A     21.57s 0
   6 2.33e+01          16.0061 2.30e+01        0.0875084              N/A     24.72s 0
   7 8.35e+02           59.495 3.50e+01        0.0635015              N/A     19.28s 0
   8 7.27e+02          9.62611 6.50e+01        0.0502389              N/A     19.37s 0
   9 1.55e+06          20.8855 6.50e+01        0.0502389              N/A     19.26s 0
  10 7.47e+02          7.56306 1.49e+02        0.0426068              N/A     22.10s 0
  11 8.45e+03          12.9688 1.49e+02        0.0426068              N/A     19.74s 0
  12 2.99e+05          20148.5 1.49e+02        0.0426068              N/A     21.03s 0
  13 1.18e+05          9.35814 9.50e+01        0.0419558              N/A     18.10s 0
  14 4.82e+04          33.9899 1.49e+02        0.0419246              N/A     18.64s 0
  15 2.71e+05          56.9404 3.53e+03        0.0410665              N/A     15.50s 0
  16 1.78e+12         0.312622 8.72e+02        0.0389397              N/A     16.54s 0
  17 4.21e+04          1.73789 8.72e+02        0.0389397              N/A     12.58s 0
  18 2.60e+06           6.5948 1.23e+03         0.038002              N/A     11.88s 0
  19 2.31e+07          2.82037 3.32e+03        0.0373397              N/A      9.43s 0
  20 1.03e+06          5.90854 3.32e+03        0.0373397              N/A      8.53s 0
  21 1.04e+06          2.26472 1.34e+03         0.036559              N/A      6.79s 0
  22 1.30e+06          9.76096 4.76e+03        0.0348755              N/A      4.74s 0
  23 9.90e+06      3.59346e+09 4.76e+03        0.0348755              N/A      2.17s 0
  24 2.44e+06          3.23597 4.76e+03        0.0348755              N/A      0.00s 0
  25 5.94e+05          99016.8 5.59e+05        0.0333688              N/A     59.29s 0
  26 2.47e+06           722656 6.01e+05        0.0335788              N/A     56.23s 0
  27 2.83e+06          50626.2 2.90e+08        0.0324537              N/A     54.94s 0
  28 1.26e+06          12.2998 4.49e+04        0.0340778              N/A     46.03s 0
  29 1.79e+16          10.7032 8.39e+07        0.0327238              N/A     47.61s 0
  30 1.31e+07          3.50794 4.49e+04         0.033534              N/A     47.82s 0
  31 3.54e+09          3.33671 4.21e+05        0.0329443              N/A     45.71s 0
  32 9.63e+06          6.86835 4.83e+03        0.0326058              N/A     42.38s 0
  33 1.79e+06           270276 8.95e+06        0.0320751              N/A     38.88s 0
  34 9.49e+06          20320.4 4.94e+03        0.0321793              N/A     32.53s 0
  35 9.70e+05          3.79855 2.32e+04        0.0320303              N/A     32.01s 0
  36 2.23e+06          10.0216 2.32e+04        0.0320303              N/A     29.89s 0
  37 1.31e+07         0.883989 2.32e+04        0.0320303              N/A     28.24s 0
  38 2.83e+06           15.188 8.83e+03        0.0320307              N/A     23.98s 0
  39 5.49e+06          37911.5 1.40e+04         0.031902              N/A     23.44s 0
  40 9.33e+05            3.061 1.40e+04         0.031902              N/A     21.50s 0
  41 8.96e+08          571.222 1.40e+04         0.031902              N/A     19.61s 0
  42 4.38e+06          7.54051 1.40e+04         0.031902              N/A     17.61s 0
  43 7.12e+06          6.20711 1.40e+04         0.031902              N/A     14.68s 0
  44 7.61e+06          2.70482 1.11e+05          0.03183              N/A     11.55s 0
  45 1.44e+07           447768 1.40e+04         0.031629              N/A     10.08s 0
  46 5.09e+06          4.95738 1.40e+04         0.031629              N/A      7.37s 0
  47 2.98e+06          2.23012 1.40e+04         0.031629              N/A      4.96s 0
  48 3.01e+06          2832.66 1.40e+04         0.031629              N/A      2.67s 0
  49 1.87e+06          2.38794 1.40e+04         0.031629              N/A      0.00s 0
  50 2.48e+06          4.82289 5.79e+04        0.0315581              N/A      1.03m 0
  51 4.37e+06          33.4939 1.12e+05        0.0315515              N/A     54.50s 0
  52 2.65e+06          9.77525 2.01e+04        0.0314625              N/A     55.32s 0
