    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.60e+01      1.98766e+13 1.70e+01         0.125305              N/A      5.46s 0
   1 1.37e+01          1322.52 1.50e+01         0.120391              N/A     20.93s 0
   2 7.12e+00          52.7393 1.00e+00        0.0991102              N/A     23.69s 0
   3 8.91e+00          14477.2 5.00e+00        0.0568815              N/A     23.97s 0
   4 1.13e+01          202.875 5.00e+00        0.0568815              N/A     22.08s 0
   5 8.67e+00          37852.4 5.00e+00        0.0568815              N/A     25.99s 0
   6 7.54e+00          45.6865 5.00e+00        0.0568815              N/A     21.54s 0
   7 7.87e+00           254070 2.10e+01        0.0515939              N/A     18.93s 0
   8 6.14e+00          216.017 2.10e+01        0.0515666              N/A     20.06s 0
   9 6.11e+00          35.1558 2.10e+01        0.0515666              N/A     17.08s 0
  10 8.03e+00          33.0991 1.50e+01        0.0495142              N/A     16.59s 0
  11 1.22e+01          42.4691 1.50e+01        0.0495142              N/A     17.14s 0
  12 1.51e+01          70.0298 3.70e+01        0.0445215              N/A     14.79s 0
  13 2.18e+01          27.7629 2.90e+01        0.0436853              N/A     15.79s 0
  14 2.79e+01          181.152 3.90e+01        0.0425314              N/A     15.19s 0
  15 3.09e+01          42.6732 3.70e+01         0.042338              N/A     16.41s 0
  16 3.74e+01           19.634 3.50e+01        0.0423189              N/A     15.76s 0
  17 4.17e+01          10.4695 5.90e+01        0.0421063              N/A     14.44s 0
  18 4.83e+01          29.9275 6.30e+01        0.0419966              N/A     13.50s 0
  19 5.30e+01          19.1713 3.50e+01        0.0408251              N/A     11.70s 0
  20 5.82e+01          2.92892 3.50e+01        0.0408251              N/A     10.21s 0
  21 6.92e+01          5.58125 5.50e+01        0.0400895              N/A      7.88s 0
  22 7.85e+01          4.78355 7.70e+01        0.0396355              N/A      5.69s 0
  23 8.07e+01          7.92116 1.73e+02        0.0390572              N/A      3.15s 0
  24 9.75e+01           7.9314 2.11e+02        0.0387712              N/A      0.00s 0
  25 1.41e+02          103.132 1.07e+02        0.0384339              N/A      1.46m 0
  26 1.75e+02         0.893245 1.13e+02        0.0383475              N/A      1.64m 0
  27 1.76e+02          125.471 1.45e+02        0.0379207              N/A      1.83m 0
  28 1.53e+02          1.24081 1.45e+02        0.0379207              N/A      1.72m 0
  29 1.56e+02         0.866252 8.70e+01         0.037484              N/A      1.69m 0
  30 1.66e+02           1.4347 1.15e+02        0.0346165              N/A      1.68m 0
  31 1.55e+02          1.06746 1.05e+02        0.0345051              N/A      1.66m 0
  32 1.48e+02          2.62064 1.07e+02        0.0324493              N/A      1.50m 0
  33 1.50e+02          2.91193 1.03e+02        0.0318568              N/A      1.38m 0
  34 1.49e+02          2.13802 1.07e+02        0.0317462              N/A      1.23m 0
  35 1.57e+02      2.92102e+08 1.41e+02        0.0307516              N/A      1.15m 0
  36 1.65e+02           1.6108 1.41e+02        0.0292112              N/A      1.09m 0
  37 1.53e+02         0.735285 1.41e+02        0.0292112              N/A      1.09m 0
  38 1.77e+02          1.14198 1.47e+02        0.0291197              N/A     57.50s 0
  39 1.79e+02          14.8462 2.77e+02        0.0280778              N/A     56.67s 0
  40 1.93e+02         0.985574 2.61e+02        0.0278293              N/A     51.98s 0
  41 2.06e+02          1.27405 2.91e+02        0.0265605              N/A     49.86s 0
  42 2.53e+02         0.539592 2.69e+02        0.0248785              N/A     48.10s 0
  43 2.57e+02         0.657205 3.73e+02        0.0248561              N/A     42.54s 0
  44 2.74e+02           2.5942 5.69e+02        0.0248057              N/A     35.99s 0
  45 2.82e+02         0.794843 2.41e+02        0.0238568              N/A     30.79s 0
  46 2.76e+02         0.506583 2.45e+02        0.0233765              N/A     23.40s 0
  47 2.87e+02          1.39262 5.41e+02        0.0230797              N/A     15.74s 0
  48 2.80e+02         0.792047 1.77e+02        0.0221804              N/A      8.17s 0
  49 2.82e+02          7.37874 1.69e+02        0.0221048              N/A      0.00s 0
  50 2.80e+02          2.67774 1.89e+02        0.0217626              N/A      3.37m 0
  51 2.70e+02          1.04179 2.11e+02        0.0211438              N/A      3.12m 0
