    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.74e+16      1.39662e+17 3.10e+01         0.217699              N/A      7.88s 0
   1 1.04e+05           111306 6.00e+00         0.100492              N/A     22.91s 0
   2 2.36e+03          372.945 1.00e+00         0.100158              N/A     23.05s 0
   3 3.91e+02          37.3141 2.00e+00        0.0994601              N/A     26.98s 0
   4 4.72e+01          77.0852 4.00e+00        0.0993063              N/A     21.23s 0
   5 3.82e+00          76.0567 4.00e+00        0.0993063              N/A     22.86s 0
   6 6.21e+01          29.8086 4.00e+00        0.0993063              N/A     21.23s 0
   7 1.04e+01          13.6085 4.00e+00        0.0993063              N/A     18.83s 0
   8 6.35e+00          10.2143 4.00e+00        0.0993063              N/A     17.36s 0
   9 1.57e+01          8.87451 4.00e+00        0.0993063              N/A     16.23s 0
  10 2.78e+03          983.502 4.00e+00        0.0993063              N/A     18.06s 0
  11 3.51e+06          395.049 4.00e+00        0.0993063              N/A     14.28s 0
  12 3.76e+01           13.869 4.00e+00        0.0993063              N/A     13.72s 0
  13 2.38e+01          212.582 4.00e+00        0.0993063              N/A     14.09s 0
  14 5.17e+00          2.91157 4.00e+00        0.0993063              N/A     10.85s 0
  15 7.14e+00          89.7702 4.00e+00        0.0993063              N/A      9.19s 0
  16 6.48e+01          63.6278 4.00e+00        0.0993063              N/A      8.24s 0
  17 4.28e+10          35.4861 4.00e+00        0.0993063              N/A      8.26s 0
  18 2.60e+02          12.0225 4.00e+00        0.0993063              N/A      6.69s 0
  19 2.44e+02          4.60078 4.00e+00        0.0993063              N/A      5.44s 0
  20 8.16e+01          70.7215 4.00e+00        0.0993063              N/A      5.23s 0
  21 8.63e+00         0.593693 4.00e+00        0.0993063              N/A      3.20s 0
  22 3.89e+02           18.303 4.00e+00        0.0993063              N/A      2.19s 0
  23 9.65e+01          35.8169 4.00e+00        0.0993063              N/A      1.23s 0
  24 3.22e+01          73.7451 4.00e+00        0.0993063              N/A      0.00s 0
  25 8.45e+00          5.28674 4.00e+00        0.0993063              N/A     26.51s 0
  26 5.78e+00          4.49067 4.00e+00        0.0993063              N/A     24.91s 0
  27 8.68e+00          2.78036 4.00e+00        0.0993063              N/A     26.47s 0
  28 8.29e+00          3.73455 4.00e+00        0.0993063              N/A     24.31s 0
  29 6.72e+00          6.11949 4.00e+00        0.0993063              N/A     21.99s 0
  30 7.05e+00          15.9864 4.00e+00        0.0993063              N/A     22.66s 0
  31 1.09e+04          3.20688 4.00e+00        0.0993063              N/A     18.38s 0
  32 1.10e+03          33.5623 4.00e+00        0.0993063              N/A     19.39s 0
  33 2.54e+01          58.8306 4.00e+00        0.0993063              N/A     16.61s 0
  34 3.49e+01          87737.7 4.00e+00        0.0993063              N/A     17.22s 0
  35 5.47e+04          27.6948 4.00e+00        0.0991759              N/A     15.78s 0
  36 9.06e+00      1.34685e+10 4.00e+00        0.0991759              N/A     13.58s 0
  37 2.52e+01          83.4844 4.00e+00        0.0991759              N/A     13.94s 0
  38 2.03e+02          31.7137 4.00e+00        0.0991759              N/A     11.65s 0
  39 1.81e+01          351.019 4.00e+00        0.0991759              N/A     10.66s 0
  40 6.09e+02           145188 4.00e+00        0.0991759              N/A      9.59s 0
  41 4.55e+01          33.2368 4.00e+00        0.0991759              N/A      9.48s 0
  42 1.50e+01         0.766556 4.00e+00        0.0991759              N/A      7.46s 0
  43 9.15e+00          15.0997 4.00e+00        0.0991759              N/A      6.11s 0
  44 9.74e+01          9.73133 4.00e+00        0.0991759              N/A      5.89s 0
  45 8.39e+03          23.2531 4.00e+00        0.0991759              N/A      4.19s 0
  46 5.58e+00          1.75334 4.00e+00        0.0991759              N/A      3.21s 0
  47 2.01e+01          148.152 4.00e+00        0.0991759              N/A      2.11s 0
  48 3.23e+02          330.438 4.00e+00        0.0991759              N/A      1.18s 0
  49 6.68e+00            11.57 4.00e+00        0.0991759              N/A      0.00s 0
  50 8.84e+00          9.21883 4.00e+00        0.0991759              N/A     25.37s 0
  51 3.63e+02          23.6178 4.00e+00        0.0991759              N/A     27.29s 0
  52 1.67e+07          48.0576 4.00e+00        0.0991759              N/A     23.24s 0
