    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.20e+13      6.37566e+12 3.60e+01         0.234783              N/A      9.57s 0
   1 2.23e+03          91.2293 1.00e+01         0.207581              N/A     21.72s 0
   2 3.05e+02          105.982 1.00e+00          0.11778              N/A     25.46s 0
   3 1.67e+02           289944 4.00e+00        0.0993074              N/A     24.13s 0
   4 1.14e+02          90.3876 4.40e+01        0.0991077              N/A     22.14s 0
   5 2.77e+01          80.2172 4.40e+01        0.0991077              N/A     21.95s 0
   6 4.13e+01          57.1217 2.90e+01        0.0984344              N/A     18.89s 0
   7 8.23e+02          60.4426 2.90e+01        0.0984344              N/A     18.96s 0
   8 6.96e+02          39.5903 2.90e+01        0.0984344              N/A     16.57s 0
   9 8.64e+04          87.6292 2.90e+01        0.0984344              N/A     16.23s 0
  10 2.53e+01          85.5611 2.90e+01        0.0984344              N/A     16.00s 0
  11 2.69e+03          52.8321 2.90e+01        0.0984344              N/A     14.63s 0
  12 1.34e+03          19.9531 2.90e+01        0.0984344              N/A     14.59s 0
  13 6.16e+04          17.1129 2.90e+01        0.0984344              N/A     13.73s 0
  14 1.14e+02          75.7463 1.55e+02        0.0847456              N/A     11.96s 0
  15 1.01e+02          117.977 1.55e+02        0.0847456              N/A     12.01s 0
  16 1.65e+10          4.44974 1.62e+02        0.0714862              N/A     10.57s 0
  17 1.44e+02          7.21751 1.26e+03        0.0545935              N/A      9.21s 0
  18 3.61e+02          4.36889 1.26e+03        0.0545935              N/A      7.90s 0
  19 6.70e+05          28.5717 2.17e+03        0.0541444              N/A      6.84s 0
  20 9.71e+03           175831 1.26e+03        0.0472262              N/A      5.99s 0
  21 7.16e+03          9.71848 1.26e+03        0.0472262              N/A      4.73s 0
  22 7.00e+03          22.6045 3.99e+03        0.0362026              N/A      3.18s 0
  23 5.47e+04           15.397 9.91e+02        0.0381119              N/A      1.60s 0
  24 3.49e+03           6.8046 9.91e+02        0.0381119              N/A      0.00s 0
  25 1.97e+03          80960.3 9.91e+02        0.0381119              N/A     38.08s 0
  26 2.43e+03           528674 2.84e+04        0.0377227              N/A     36.60s 0
  27 4.08e+03          25154.6 9.91e+02        0.0381119              N/A     35.43s 0
  28 3.16e+03          26.9928 1.52e+03         0.032289              N/A     34.70s 0
  29 1.06e+13           17.555 1.52e+03         0.032289              N/A     33.28s 0
  30 8.37e+03          10.5431 1.52e+03         0.032289              N/A     30.90s 0
  31 1.07e+08          18.1928 1.52e+03         0.032289              N/A     31.01s 0
  32 1.76e+04          29.7424 1.52e+03         0.032289              N/A     29.12s 0
  33 1.33e+04           179455 1.52e+03         0.032289              N/A     27.59s 0
  34 1.34e+05            15184 1.52e+03         0.032289              N/A     26.95s 0
  35 1.50e+04          33.6591 1.52e+03         0.032289              N/A     24.81s 0
  36 8.88e+03           38.579 1.52e+03         0.032289              N/A     23.72s 0
  37 6.92e+05          38.2427 1.52e+03         0.032289              N/A     21.10s 0
  38 9.94e+03          60.0657 1.52e+03         0.032289              N/A     19.69s 0
  39 9.98e+03          409.737 1.52e+03         0.032289              N/A     18.27s 0
  40 2.29e+04          30.6974 1.52e+03         0.032289              N/A     15.37s 0
  41 4.47e+08          26.4042 1.52e+03         0.032289              N/A     14.80s 0
  42 6.48e+04          39.2882 1.52e+03         0.032289              N/A     12.07s 0
  43 8.28e+03          30.6389 2.31e+03        0.0324691              N/A     10.77s 0
  44 6.98e+03          41.3387 1.52e+03        0.0315851              N/A      8.70s 0
  45 7.57e+03           447799 1.52e+03        0.0315851              N/A      6.94s 0
  46 1.09e+06          22.5099 2.31e+03        0.0324691              N/A      5.46s 0
  47 7.35e+03          33.3423 2.31e+03        0.0336211              N/A      3.49s 0
  48 1.62e+04          24.8187 2.31e+03        0.0336211              N/A      1.71s 0
  49 8.46e+03          61.6716 2.31e+03        0.0336211              N/A      0.00s 0
  50 7.04e+03          22.7671 2.31e+03        0.0336211              N/A     41.35s 0
  51 1.05e+04          29.2611 2.31e+03        0.0336211              N/A     41.71s 0
  52 3.12e+04          53.0975 2.31e+03        0.0336211              N/A     38.74s 0
