    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.79e+17      3.81336e+10 1.60e+01         0.246949              N/A      7.67s 0
   1 1.78e+04           340723 1.20e+01         0.231478              N/A     23.41s 0
   2 1.93e+02          107.929 4.00e+00        0.0993754              N/A     22.98s 0
   3 4.58e+01           33.985 4.00e+00        0.0993754              N/A     22.42s 0
   4 4.46e+01      1.36845e+06 4.00e+00        0.0993754              N/A     23.63s 0
   5 2.35e+04          62.5672 5.00e+00         0.099324              N/A     20.43s 0
   6 1.13e+01         0.570384 5.00e+00         0.099324              N/A     18.10s 0
   7 4.64e+02          30.2446 5.00e+00         0.099324              N/A     18.66s 0
   8 3.21e+02          50.1112 5.00e+00         0.099324              N/A     16.34s 0
   9 3.33e+03          30.4562 5.00e+00        0.0991269              N/A     15.76s 0
  10 5.95e+01          15.0695 5.00e+00        0.0991269              N/A     16.78s 0
  11 8.91e+00          3.15991 5.00e+00        0.0991269              N/A     14.23s 0
  12 6.00e+00          12.5062 5.00e+00        0.0991269              N/A     13.17s 0
  13 1.46e+09          4.45224 5.00e+00        0.0991269              N/A     13.12s 0
  14 7.96e+06          2.73161 1.50e+01        0.0950278              N/A     10.68s 0
  15 9.72e+00          26.5966 3.10e+01        0.0907684              N/A     10.63s 0
  16 1.51e+04          13.5318 3.10e+01        0.0907684              N/A      8.80s 0
  17 6.78e+01          5.76006 3.60e+01        0.0907684              N/A      7.77s 0
  18 7.05e+01          11.8128 6.30e+01        0.0900843              N/A      7.24s 0
  19 1.51e+02          7241.55 6.30e+01        0.0900843              N/A      5.68s 0
  20 6.27e+01          6.12267 6.30e+01        0.0900843              N/A      5.04s 0
  21 9.21e+01          95.0815 6.30e+01        0.0900843              N/A      3.73s 0
  22 1.32e+02          44.5341 6.30e+01        0.0900843              N/A      2.63s 0
  23 4.41e+06          202.375 3.10e+01        0.0897713              N/A      1.24s 0
  24 2.03e+02           44.314 3.10e+01        0.0897713              N/A      0.00s 0
  25 1.74e+02          63.3216 3.10e+01        0.0897713              N/A     35.70s 0
  26 1.67e+02          152.841 3.10e+01        0.0897713              N/A     31.22s 0
  27 1.23e+02         0.701243 9.50e+01        0.0895566              N/A     31.47s 0
  28 9.41e+01          185.667 1.37e+03        0.0765016              N/A     27.23s 0
  29 2.44e+02          56.0399 1.37e+03        0.0765016              N/A     28.13s 0
  30 2.92e+03          2.56131 1.22e+04        0.0679017              N/A     25.13s 0
  31 2.65e+04          34.6291 1.22e+04        0.0679017              N/A     25.30s 0
  32 1.22e+06          887.452 4.86e+04        0.0541513              N/A     23.23s 0
  33 1.86e+05          95.4802 2.02e+03        0.0492522              N/A     25.72s 0
  34 4.30e+05      2.57914e+10 9.88e+06        0.0474502              N/A     25.43s 0
  35 1.07e+06          230.101 2.02e+03        0.0492522              N/A     24.73s 0
  36 9.50e+05          530.206 4.03e+03         0.045498              N/A     23.14s 0
  37 1.71e+05          439.454 4.03e+03         0.045498              N/A     20.01s 0
  38 1.87e+05          40.3579 4.03e+03         0.045498              N/A     19.31s 0
  39 2.36e+05          76.6589 2.06e+06        0.0449803              N/A     18.00s 0
  40 2.65e+05         0.940199 4.03e+03         0.045498              N/A     15.53s 0
  41 2.59e+05          82514.8 4.03e+03         0.045498              N/A     14.23s 0
  42 2.94e+05          754.002 4.03e+03         0.045498              N/A     12.42s 0
  43 1.92e+05          168.829 3.01e+03        0.0381595              N/A     10.91s 0
  44 1.60e+05          1513.15 3.01e+03        0.0381595              N/A      8.30s 0
  45 1.53e+05          803.457 3.01e+03        0.0381595              N/A      7.04s 0
  46 1.06e+05          1666.43 3.01e+03        0.0381595              N/A      5.22s 0
  47 1.08e+05          1757.05 3.01e+03        0.0381595              N/A      3.57s 0
  48 1.13e+05          927.612 3.01e+03        0.0381595              N/A      1.73s 0
  49 1.21e+05          16.9187 1.50e+03         0.037258              N/A      0.00s 0
  50 1.20e+05           275.46 1.50e+03         0.037258              N/A     42.67s 0
  51 1.04e+05          1104.77 3.86e+05        0.0346766              N/A     37.55s 0
  52 1.35e+05          26.3818 2.43e+03        0.0352185              N/A     38.60s 0
