    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.68e+01      4.69371e+10 9.00e+00         0.234407              N/A      4.77s 0
   1 1.32e+01           273945 9.00e+00         0.234407              N/A     22.58s 0
   2 8.04e+00          77.0927 1.50e+01         0.097512              N/A     23.01s 0
   3 8.90e+00          750.106 1.50e+01         0.097512              N/A     22.13s 0
   4 1.20e+01          38.5479 1.50e+01         0.097512              N/A     23.95s 0
   5 1.34e+01      9.83618e+09 1.50e+01         0.097512              N/A     22.26s 0
   6 1.54e+01          780.927 1.30e+01        0.0686275              N/A     23.02s 0
   7 1.75e+01          23314.1 1.30e+01        0.0686275              N/A     23.35s 0
   8 1.93e+01          1763.95 1.30e+01        0.0686275              N/A     22.78s 0
   9 2.47e+01          1517.82 1.30e+01        0.0686275              N/A     22.39s 0
  10 3.84e+01          859.419 1.70e+01        0.0476752              N/A     23.20s 0
  11 4.32e+01           299.48 1.90e+01        0.0380474              N/A     25.60s 0
  12 3.79e+01          499.503 1.90e+01        0.0380474              N/A     25.10s 0
  13 2.90e+01          715.318 1.30e+01        0.0372825              N/A     22.11s 0
  14 2.40e+01          32234.2 1.30e+01        0.0372825              N/A     17.66s 0
  15 2.14e+01          25.9463 2.70e+01        0.0365993              N/A     14.62s 0
  16 2.14e+01          58501.5 2.10e+01        0.0346748              N/A     12.64s 0
  17 2.04e+01          3.23629 3.70e+01        0.0328499              N/A     11.06s 0
  18 2.06e+01          1.91463 3.30e+01        0.0326202              N/A      9.62s 0
  19 2.12e+01          17.8221 4.50e+01        0.0276671              N/A      8.03s 0
  20 2.23e+01          7.92139 5.90e+01        0.0273277              N/A      6.32s 0
  21 2.63e+01           5.3397 7.30e+01        0.0271908              N/A      4.85s 0
  22 3.24e+01          254.808 4.30e+01        0.0249939              N/A      3.44s 0
  23 4.30e+01          7051.71 4.30e+01        0.0249939              N/A      1.99s 0
  24 5.13e+01      1.81207e+08 7.10e+01        0.0213798              N/A      0.00s 0
  25 4.86e+01          1789.31 7.10e+01        0.0213798              N/A     57.96s 0
  26 4.93e+01          2019.77 6.90e+01        0.0212586              N/A     57.97s 0
  27 5.04e+01          7422.69 7.30e+01        0.0206662              N/A     53.73s 0
  28 5.59e+01           112241 5.50e+01        0.0194541              N/A     53.31s 0
  29 6.24e+01      4.20629e+07 7.10e+01        0.0194201              N/A     54.60s 0
  30 6.76e+01          3742.15 7.90e+01        0.0160113              N/A     55.98s 0
  31 6.68e+01          8120.09 7.90e+01        0.0160113              N/A     51.37s 0
  32 6.63e+01          21288.7 7.90e+01        0.0160113              N/A     49.72s 0
  33 6.32e+01      6.03763e+07 8.30e+01        0.0157804              N/A     46.55s 0
  34 6.76e+01      2.53179e+10 8.30e+01        0.0156685              N/A     43.05s 0
  35 6.36e+01          16194.3 7.50e+01        0.0157329              N/A     41.62s 0
  36 6.44e+01      7.87532e+07 7.50e+01        0.0157329              N/A     38.24s 0
  37 6.57e+01          26160.8 1.29e+02        0.0157306              N/A     35.26s 0
  38 6.63e+01      2.04611e+08 7.70e+01        0.0156144              N/A     32.89s 0
  39 6.62e+01       1.5343e+08 7.70e+01        0.0156144              N/A     30.92s 0
  40 6.67e+01      2.16643e+08 7.70e+01        0.0150574              N/A     26.48s 0
  41 6.88e+01          28708.4 7.30e+01        0.0148318              N/A     23.75s 0
  42 6.98e+01          9914.25 8.30e+01        0.0148246              N/A     21.70s 0
  43 7.22e+01          4141.17 8.30e+01        0.0148246              N/A     18.54s 0
  44 7.00e+01      1.29706e+08 8.30e+01        0.0148246              N/A     16.22s 0
  45 6.93e+01          25851.5 7.70e+01        0.0147768              N/A     12.10s 0
  46 6.89e+01      3.50683e+07 7.30e+01        0.0148318              N/A      9.02s 0
  47 6.83e+01      3.05092e+08 7.70e+01        0.0147768              N/A      6.14s 0
  48 7.00e+01      5.92075e+07 7.10e+01        0.0146972              N/A      2.92s 0
  49 6.96e+01      1.76838e+08 7.50e+01         0.014404              N/A      0.00s 0
  50 7.04e+01      1.61234e+08 7.50e+01         0.014404              N/A      1.22m 0
