    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      8.66s 0
   1 1.84e+05          16140.5 3.30e+01         0.111162              N/A     23.80s 0
   2 6.32e+04           569763 1.00e+00         0.101843              N/A     25.24s 0
   3 8.16e+02          47.0854 2.16e+02        0.0957275              N/A     24.90s 0
   4 2.79e+02          42.2786 7.20e+01        0.0891773              N/A     23.21s 0
   5 1.63e+02          81.0585 7.20e+01        0.0891773              N/A     21.77s 0
   6 1.26e+02          27.8822 1.51e+03        0.0834839              N/A     19.56s 0
   7 2.67e+02          31.8243 2.43e+02        0.0764583              N/A     19.75s 0
   8 3.36e+02          63.6781 1.71e+02        0.0745628              N/A     20.19s 0
   9 3.52e+02          81.1111 6.30e+01        0.0609366              N/A     20.90s 0
  10 2.74e+02          108.953 7.47e+02        0.0590568              N/A     20.01s 0
  11 8.29e+02          127.539 4.95e+02        0.0513359              N/A     19.22s 0
  12 6.11e+02          15.6563 1.35e+02        0.0484587              N/A     18.21s 0
  13 5.35e+02          17.9358 1.26e+02        0.0410808              N/A     17.74s 0
  14 3.25e+05          8.88127 1.26e+02        0.0410808              N/A     16.78s 0
  15 4.23e+04          14.6288 1.22e+03        0.0403929              N/A     14.77s 0
  16 8.23e+02          10.4472 1.19e+03        0.0334766              N/A     12.70s 0
  17 2.35e+03          115.341 1.26e+03        0.0277776              N/A     11.78s 0
  18 6.56e+02          31.1133 1.26e+03        0.0277776              N/A      9.85s 0
  19 5.24e+02          41214.3 1.26e+03        0.0277776              N/A      7.98s 0
  20 1.48e+03          18.8093 1.26e+03        0.0277776              N/A      7.07s 0
  21 4.19e+03          33.3468 1.26e+03        0.0277776              N/A      5.07s 0
  22 7.35e+05          30.3146 1.26e+03        0.0277776              N/A      3.71s 0
  23 2.04e+03          32.4938 1.19e+03        0.0267494              N/A      1.80s 0
  24 1.79e+03          28.1286 1.19e+03        0.0267494              N/A      0.00s 0
  25 2.78e+03          28.7632 1.21e+03        0.0254703              N/A     48.34s 0
  26 7.04e+03          25.3614 1.21e+03        0.0254703              N/A     45.14s 0
  27 9.19e+13          18.1673 1.21e+03        0.0254703              N/A     47.54s 0
  28 1.54e+06           166538 4.72e+03        0.0225121              N/A     45.61s 0
  29 3.19e+03          21.5363 1.21e+03        0.0254703              N/A     44.56s 0
  30 3.51e+03          17.9192 1.92e+03        0.0252172              N/A     41.96s 0
  31 5.74e+03          9.85476 1.28e+03        0.0223609              N/A     39.15s 0
  32 3.36e+03          20.4441 1.28e+03        0.0223609              N/A     36.41s 0
  33 2.60e+03          17.5635 1.28e+03        0.0223609              N/A     35.29s 0
  34 3.31e+03          57.2581 1.28e+03        0.0223609              N/A     33.08s 0
  35 9.24e+03          22.2215 1.28e+03        0.0223609              N/A     29.90s 0
  36 1.54e+05          16.8416 1.28e+03        0.0223609              N/A     27.38s 0
  37 2.76e+09          15.2634 1.28e+03        0.0223609              N/A     25.41s 0
  38 2.78e+03           177949 1.28e+03        0.0223609              N/A     24.24s 0
  39 2.01e+04          11.1548 1.28e+03        0.0223609              N/A     21.50s 0
  40 3.06e+03          11.6928 3.94e+03        0.0223124              N/A     19.28s 0
  41 3.59e+03          16.3607 1.28e+03        0.0223609              N/A     16.98s 0
  42 1.25e+04      2.63677e+11 1.28e+03        0.0223609              N/A     15.10s 0
  43 2.18e+03          13.2405 1.28e+03        0.0223609              N/A     13.04s 0
  44 3.44e+06          3.16812 1.28e+03        0.0223609              N/A     10.60s 0
  45 1.76e+03          8.17263 1.28e+03        0.0223609              N/A      8.44s 0
  46 2.27e+04           8.7294 1.28e+03        0.0223609              N/A      6.42s 0
  47 2.17e+03          7.93369 1.28e+03        0.0223609              N/A      4.30s 0
  48 1.78e+03          22.8924 1.28e+03        0.0223609              N/A      2.13s 0
  49 1.84e+03          8.17631 2.85e+03        0.0258356              N/A      0.00s 0
  50 1.76e+03          6.46914 2.85e+03        0.0258356              N/A     51.72s 0
  51 2.30e+03          12.5607 2.85e+03        0.0258356              N/A     47.35s 0
