    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A      8.95s 0
   1 3.22e+06          256.333 4.00e+00         0.104811              N/A     21.60s 0
   2 3.35e+02          67.1106 4.00e+00         0.104811              N/A     28.04s 0
   3 1.26e+02          54.8475 6.00e+00         0.103367              N/A     22.70s 0
   4 6.21e+01      6.04031e+08 2.80e+01        0.0993618              N/A     21.87s 0
   5 5.59e+01          6.76373 2.80e+01        0.0993618              N/A     20.22s 0
   6 3.39e+02          52826.3 7.60e+01        0.0991078              N/A     18.61s 0
   7 4.62e+01          62.3545 7.60e+01        0.0991078              N/A     22.50s 0
   8 2.51e+02           187049 7.20e+01        0.0944852              N/A     19.25s 0
   9 1.11e+02          18.1097 6.80e+01        0.0902125              N/A     19.18s 0
  10 1.71e+03           112636 9.20e+01        0.0784726              N/A     18.85s 0
  11 1.53e+02           10.804 1.88e+02        0.0765561              N/A     21.26s 0
  12 2.65e+02          28.7828 8.40e+01         0.061493              N/A     17.38s 0
  13 6.53e+02          1.92083 7.64e+02        0.0587798              N/A     19.25s 0
  14 6.46e+02          16.2971 8.04e+02        0.0416859              N/A     16.52s 0
  15 1.64e+06          25.6296 1.48e+02        0.0383122              N/A     18.04s 0
  16 1.30e+04           4.5929 3.23e+03        0.0306953              N/A     15.78s 0
  17 1.46e+04           189392 3.23e+03        0.0306953              N/A     17.87s 0
  18 1.99e+05          1.14382 3.23e+03        0.0306953              N/A     17.58s 0
  19 2.94e+05          574.668 3.23e+03        0.0303283              N/A     17.24s 0
  20 1.57e+05          4260.78 7.68e+03        0.0296212              N/A     16.08s 0
  21 3.99e+07          33.3895 9.65e+03        0.0233466              N/A     11.47s 0
  22 5.79e+04          153.722 5.30e+03        0.0228215              N/A      8.00s 0
  23 1.87e+05           2090.6 1.36e+03        0.0219333              N/A      4.39s 0
  24 1.26e+05          3.78561 3.44e+03        0.0202456              N/A      0.00s 0
  25 9.48e+04           361769 3.83e+03        0.0196599              N/A      1.77m 0
  26 9.65e+04          4.96059 2.00e+04        0.0191156              N/A      1.76m 0
  27 9.11e+04          37.6854 4.81e+04        0.0189539              N/A      1.81m 0
  28 2.38e+05          22.9462 4.81e+04        0.0189539              N/A      1.69m 0
  29 3.80e+05      1.10271e+10 2.44e+05        0.0188501              N/A      1.70m 0
  30 8.62e+05          1.23893 2.44e+05        0.0188501              N/A      1.64m 0
  31 1.35e+05      1.76839e+06 2.97e+04        0.0186001              N/A      1.51m 0
  32 1.90e+08          28985.9 3.22e+04         0.018547              N/A      1.47m 0
  33 1.60e+05         0.277204 3.03e+04        0.0180564              N/A      1.37m 0
  34 3.33e+05          5.29027 4.18e+04        0.0179836              N/A      1.30m 0
  35 6.39e+05          6.49453 4.18e+04        0.0179836              N/A      1.21m 0
  36 6.84e+05          31.8594 2.71e+04        0.0175356              N/A      1.12m 0
  37 3.16e+05         0.316041 2.71e+04        0.0175356              N/A     57.93s 0
  38 8.40e+06          5083.74 2.82e+04        0.0170699              N/A     57.02s 0
  39 2.04e+05          4276.37 3.26e+05        0.0164477              N/A     52.00s 0
  40 4.50e+05          1031.61 1.15e+04        0.0165821              N/A     45.76s 0
  41 1.25e+06         0.475844 1.03e+05        0.0163879              N/A     40.42s 0
  42 1.31e+06          1.95023 9.28e+05        0.0162891              N/A     37.83s 0
  43 2.44e+05         0.685533 2.96e+04        0.0162593              N/A     30.31s 0
  44 7.32e+05            860.9 2.35e+05        0.0159389              N/A     28.62s 0
  45 1.42e+06          83.5198 1.52e+04        0.0158448              N/A     22.69s 0
  46 1.95e+05          32.7698 1.52e+04        0.0158448              N/A     17.43s 0
  47 1.66e+05          2.60026 1.93e+04        0.0158266              N/A     11.98s 0
  48 1.99e+06           241804 6.20e+04        0.0153737              N/A      5.87s 0
  49 3.41e+05          2820.54 2.28e+04        0.0153538              N/A      0.00s 0
  50 3.31e+05          2.06932 5.29e+04        0.0153485              N/A      2.56m 0
  51 1.85e+05          220.533 6.87e+05        0.0152334              N/A      2.35m 0
  52 1.39e+08          38547.2 3.19e+05        0.0150609              N/A      2.29m 0
