    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      9.18s 0
   1 2.77e+06           149716 1.00e+00         0.168346              N/A     22.48s 0
   2 3.40e+02            76855 1.00e+00         0.107402              N/A     27.39s 0
   3 5.64e+02           48.892 2.00e+00         0.106794              N/A     23.04s 0
   4 4.27e+04           559.69 9.40e+01          0.10143              N/A     22.49s 0
   5 1.43e+03          60.9153 8.50e+01        0.0901316              N/A     22.66s 0
   6 5.80e+01          197.561 4.70e+01        0.0794049              N/A     19.15s 0
   7 7.54e+01          8.76619 4.70e+01        0.0794049              N/A     17.96s 0
   8 1.03e+02          12.2145 4.24e+02        0.0677434              N/A     19.84s 0
   9 3.03e+03          80.2129 6.04e+02        0.0588667              N/A     18.07s 0
  10 4.09e+03           44.292 1.86e+02        0.0573499              N/A     19.49s 0
  11 8.76e+02          417.188 6.09e+03        0.0554904              N/A     17.31s 0
  12 1.00e+09          182.043 4.01e+05        0.0552747              N/A     18.45s 0
  13 1.38e+04          10.6316 9.52e+02        0.0495809              N/A     16.51s 0
  14 2.93e+08          96.5156 1.22e+04        0.0466834              N/A     17.47s 0
  15 7.69e+04          597.321 9.50e+03        0.0436684              N/A     16.11s 0
  16 9.28e+04          49.8125 9.50e+03        0.0436684              N/A     14.86s 0
  17 7.83e+04          307.376 1.12e+05          0.04097              N/A     12.30s 0
  18 9.61e+04           165688 7.51e+03        0.0414798              N/A     11.50s 0
  19 1.21e+05          74.9771 2.23e+04        0.0396807              N/A      9.73s 0
  20 1.35e+05          3.79453 8.41e+03        0.0404992              N/A      8.07s 0
  21 1.95e+05          51104.6 2.59e+05          0.03931              N/A      6.68s 0
  22 1.39e+05           191731 1.99e+04        0.0377051              N/A      4.19s 0
  23 1.54e+05          14.5647 1.47e+04        0.0404057              N/A      2.12s 0
  24 1.60e+05          59.8619 5.89e+03        0.0391109              N/A      0.00s 0
  25 2.79e+05          1170.82 5.89e+03        0.0391109              N/A     51.87s 0
  26 2.34e+05          87.9449 5.89e+03        0.0391109              N/A     51.74s 0
  27 3.02e+06          51022.5 5.89e+03        0.0391109              N/A     49.65s 0
  28 1.63e+05          73930.4 5.89e+03        0.0391109              N/A     48.85s 0
  29 6.26e+04          214.503 2.23e+04        0.0386097              N/A     43.45s 0
  30 8.51e+04          51119.5 5.89e+03        0.0391109              N/A     40.33s 0
  31 6.90e+04            74101 5.89e+03        0.0391109              N/A     38.36s 0
  32 6.98e+04          17.8394 5.89e+03        0.0391109              N/A     35.53s 0
  33 1.70e+05          36.3946 4.50e+04        0.0359797              N/A     33.00s 0
  34 6.31e+04          39.0241 5.89e+03        0.0391109              N/A     31.60s 0
  35 6.21e+04          85.2547 5.89e+03        0.0391109              N/A     29.60s 0
  36 2.70e+04            173.3 5.89e+03        0.0391109              N/A     27.34s 0
  37 3.16e+04          25.7847 5.89e+03        0.0391109              N/A     24.73s 0
  38 7.39e+04          197.135 2.37e+05        0.0367824              N/A     22.51s 0
  39 3.20e+04          18.9939 1.78e+03        0.0395923              N/A     21.97s 0
  40 5.11e+04          30.4022 3.67e+03        0.0390502              N/A     18.58s 0
  41 6.59e+04      1.46777e+06 1.78e+03        0.0349494              N/A     16.30s 0
  42 1.32e+05          56.6258 1.78e+03        0.0349494              N/A     14.45s 0
  43 9.51e+04          14.5872 1.78e+03        0.0349494              N/A     12.49s 0
  44 8.02e+04          42.2643 1.15e+03        0.0346818              N/A     10.75s 0
  45 7.78e+04          34.4367 2.40e+05        0.0330744              N/A      8.42s 0
  46 2.00e+05            28133 1.15e+03        0.0346818              N/A      6.31s 0
  47 1.76e+05          159.494 4.10e+03        0.0331856              N/A      4.30s 0
  48 6.67e+04          29.2198 4.10e+03        0.0331856              N/A      2.12s 0
  49 7.81e+07          28.6979 3.10e+05        0.0321417              N/A      0.00s 0
  50 6.04e+04          19.0145 1.87e+03        0.0337834              N/A     51.87s 0
  51 3.62e+05          1.79409 3.10e+05        0.0321417              N/A     48.07s 0
  52 1.18e+08          21.3084 1.87e+03        0.0337834              N/A     45.83s 0
