    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.92e+01      8.94948e+14 5.00e+00         0.106521              N/A      4.53s 0
   1 1.34e+01           238.61 5.00e+00         0.106521              N/A     22.31s 0
   2 7.72e+00          100.882 5.00e+00          0.10167              N/A     24.83s 0
   3 4.96e+00          149.762 2.30e+01        0.0733122              N/A     22.16s 0
   4 5.51e+00          264.132 1.70e+01        0.0589181              N/A     21.15s 0
   5 8.70e+00          107.309 1.50e+01        0.0524738              N/A     20.99s 0
   6 1.34e+01          237.075 1.70e+01        0.0503694              N/A     24.23s 0
   7 1.80e+01           729.63 1.70e+01        0.0503694              N/A     22.71s 0
   8 2.00e+01          38.9688 1.70e+01        0.0503694              N/A     23.78s 0
   9 2.03e+01          189.638 1.70e+01        0.0503694              N/A     23.14s 0
  10 2.08e+01           378771 1.70e+01        0.0503694              N/A     21.54s 0
  11 2.10e+01           94.568 1.90e+01        0.0438633              N/A     20.49s 0
  12 1.89e+01      2.18098e+11 1.90e+01        0.0438633              N/A     19.02s 0
  13 1.85e+01          32.3277 2.10e+01        0.0416987              N/A     17.56s 0
  14 1.89e+01          128.957 1.90e+01         0.041581              N/A     15.57s 0
  15 1.90e+01          36.3577 2.70e+01        0.0412399              N/A     14.14s 0
  16 2.12e+01           375918 3.50e+01        0.0392254              N/A     12.55s 0
  17 2.34e+01          149.564 2.50e+01        0.0378406              N/A     11.27s 0
  18 2.36e+01           134847 2.50e+01        0.0378406              N/A      9.94s 0
  19 2.48e+01          75.7489 2.50e+01        0.0378406              N/A      8.52s 0
  20 2.55e+01          115.452 2.50e+01        0.0378406              N/A      7.07s 0
  21 2.72e+01          43.4281 2.50e+01        0.0366049              N/A      5.52s 0
  22 2.99e+01      4.86849e+11 2.50e+01        0.0366049              N/A      3.69s 0
  23 2.95e+01          43.3513 4.90e+01        0.0363373              N/A      1.86s 0
  24 2.80e+01          39.1937 4.90e+01        0.0363373              N/A      0.00s 0
  25 2.58e+01           25.902 2.50e+01        0.0366049              N/A     45.12s 0
  26 2.59e+01          40.6899 4.90e+01        0.0351972              N/A     40.68s 0
  27 2.60e+01          38.7647 4.70e+01        0.0363165              N/A     38.26s 0
  28 2.72e+01          59.8303 2.50e+01        0.0366049              N/A     36.84s 0
  29 2.73e+01          1257.68 2.50e+01        0.0361874              N/A     35.58s 0
  30 2.77e+01          49.1196 7.50e+01        0.0350778              N/A     36.35s 0
  31 2.84e+01          50.7105 7.50e+01        0.0350778              N/A     33.85s 0
  32 2.74e+01          17.1558 7.50e+01        0.0350778              N/A     31.37s 0
  33 2.74e+01           51.292 7.50e+01        0.0350778              N/A     29.21s 0
  34 2.64e+01      6.32767e+11 7.50e+01        0.0350778              N/A     28.53s 0
  35 2.80e+01          291.145 7.30e+01        0.0351114              N/A     25.07s 0
  36 2.69e+01          189.892 4.30e+01        0.0341759              N/A     24.93s 0
  37 2.72e+01          34.1575 4.30e+01        0.0341759              N/A     21.77s 0
  38 2.69e+01          61.6727 4.30e+01        0.0341759              N/A     20.78s 0
  39 2.66e+01          40.1172 4.30e+01        0.0341759              N/A     17.84s 0
  40 2.92e+01          21.9681 4.30e+01        0.0341759              N/A     16.40s 0
  41 3.05e+01          22.9284 4.30e+01        0.0341759              N/A     14.98s 0
  42 3.33e+01          75.7069 4.30e+01        0.0341721              N/A     13.96s 0
  43 3.62e+01          73.4458 4.30e+01        0.0341042              N/A     11.74s 0
  44 3.74e+01          46.0856 9.70e+01          0.03381              N/A     10.80s 0
  45 3.88e+01          22.1894 9.70e+01          0.03381              N/A      8.45s 0
  46 4.09e+01          131.339 1.03e+02        0.0337375              N/A      6.91s 0
  47 4.13e+01           10.892 5.10e+01        0.0326906              N/A      4.51s 0
  48 4.25e+01          447.343 5.90e+01        0.0322661              N/A      2.31s 0
  49 4.16e+01          15.0297 5.90e+01        0.0322661              N/A      0.00s 0
  50 4.19e+01          43.5315 5.90e+01        0.0322661              N/A     57.22s 0
  51 4.30e+01          39.5614 6.10e+01        0.0311258              N/A     52.40s 0
  52 4.45e+01          43.9553 6.10e+01        0.0311258              N/A     51.66s 0
