    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.68e+01      4.69371e+10 9.00e+00         0.234407              N/A      5.25s 0
   1 1.32e+01           273945 9.00e+00         0.234407              N/A     20.16s 0
   2 8.12e+00          77.0529 1.50e+01         0.097512              N/A     23.15s 0
   3 8.93e+00          750.107 1.50e+01         0.097512              N/A     27.50s 0
   4 1.21e+01          41.1196 1.50e+01         0.097512              N/A     24.91s 0
   5 1.42e+01      9.83618e+09 1.50e+01         0.097512              N/A     24.50s 0
   6 1.64e+01          581.262 1.30e+01        0.0686275              N/A     25.56s 0
   7 1.89e+01          23325.9 1.30e+01        0.0686275              N/A     22.39s 0
   8 1.80e+01          1760.02 1.30e+01        0.0686275              N/A     25.08s 0
   9 2.17e+01           1272.8 4.10e+01        0.0509785              N/A     21.81s 0
  10 3.43e+01          83920.4 4.70e+01        0.0509739              N/A     23.50s 0
  11 4.54e+01           126861 1.90e+01        0.0427158              N/A     22.83s 0
  12 4.79e+01      1.35145e+09 2.30e+01        0.0333736              N/A     26.18s 0
  13 4.64e+01      3.39993e+08 3.70e+01        0.0291528              N/A     25.34s 0
  14 4.06e+01           434564 4.70e+01         0.028428              N/A     21.96s 0
  15 4.01e+01          642.434 5.10e+01        0.0275139              N/A     19.85s 0
  16 4.87e+01      7.58608e+06 5.10e+01        0.0275139              N/A     17.01s 0
  17 5.55e+01          4088.15 5.30e+01        0.0269653              N/A     15.98s 0
  18 6.03e+01          6.53224 5.30e+01        0.0269653              N/A     14.77s 0
  19 6.49e+01            25.33 1.05e+02        0.0265155              N/A     13.83s 0
  20 6.92e+01          7.47058 1.23e+02        0.0261068              N/A     11.04s 0
  21 6.91e+01          5.46662 6.50e+01        0.0260863              N/A      8.65s 0
  22 7.49e+01           316.13 1.77e+02        0.0260364              N/A      6.10s 0
  23 7.66e+01          32.0651 1.19e+02        0.0258693              N/A      3.05s 0
  24 8.31e+01          5754.15 8.10e+01        0.0248562              N/A      0.00s 0
  25 7.42e+01          122.929 8.30e+01        0.0247803              N/A      1.33m 0
  26 6.74e+01          1355.35 2.45e+02        0.0247175              N/A      1.18m 0
  27 7.09e+01          9600.61 1.05e+02        0.0245526              N/A      1.14m 0
  28 7.98e+01          197.432 1.83e+02        0.0241941              N/A      1.04m 0
  29 9.24e+01          5055.14 7.50e+01        0.0232621              N/A      1.11m 0
  30 9.15e+01          27.2383 7.50e+01        0.0231635              N/A      1.18m 0
  31 9.07e+01          4692.36 1.17e+02        0.0228034              N/A      1.04m 0
  32 9.42e+01           186534 1.17e+02        0.0223139              N/A      1.04m 0
  33 9.44e+01          1027.87 7.70e+01        0.0221429              N/A     58.44s 0
  34 9.42e+01      1.80566e+13 1.41e+02        0.0213921              N/A     54.42s 0
  35 1.03e+02      5.00535e+07 1.43e+02        0.0213878              N/A     50.70s 0
  36 1.16e+02          10165.5 1.79e+02        0.0210968              N/A     50.20s 0
  37 1.38e+02          2420.59 2.19e+02        0.0210951              N/A     49.69s 0
  38 1.46e+02          7063.97 1.87e+02        0.0210477              N/A     51.12s 0
  39 1.43e+02          12578.9 1.79e+02        0.0209353              N/A     49.99s 0
  40 1.39e+02          10818.5 1.41e+02        0.0207903              N/A     47.43s 0
  41 1.41e+02           3875.4 2.55e+02        0.0205285              N/A     39.65s 0
  42 1.40e+02          12188.7 2.55e+02        0.0205285              N/A     36.31s 0
  43 1.44e+02           147707 1.49e+02        0.0205424              N/A     30.40s 0
  44 1.42e+02          549.811 1.51e+02        0.0203972              N/A     26.27s 0
  45 1.40e+02          91178.5 1.53e+02        0.0204099              N/A     21.11s 0
  46 1.37e+02           4584.8 2.05e+02        0.0203022              N/A     15.18s 0
  47 1.38e+02          183.283 2.09e+02         0.020257              N/A     10.63s 0
  48 1.30e+02          96000.9 1.61e+02        0.0202508              N/A      5.13s 0
  49 1.31e+02          24.1483 1.61e+02        0.0202285              N/A      0.00s 0
  50 1.29e+02          54788.4 1.91e+02          0.02022              N/A      2.00m 0
  51 1.35e+02          1448.93 1.49e+02        0.0201242              N/A      1.83m 0
  52 1.34e+02           164272 1.41e+02        0.0200991              N/A      1.86m 0
