    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.08e+16      4.69371e+10 5.10e+01         0.234407              N/A     10.39s 0
   1 2.44e+04           273797 5.10e+01         0.234407              N/A     21.99s 0
   2 5.94e+02          78.0614 1.10e+02         0.097512              N/A     25.86s 0
   3 8.71e+02          750.311 1.10e+02         0.097512              N/A     23.63s 0
   4 1.42e+04           27.844 1.10e+02         0.097512              N/A     26.52s 0
   5 2.42e+06      3.88636e+10 1.10e+02         0.097512              N/A     23.20s 0
   6 1.07e+05          803.836 2.89e+03        0.0818013              N/A     23.48s 0
   7 1.71e+05          23570.9 4.55e+04        0.0668032              N/A     26.13s 0
   8 1.77e+05          2123.22 5.94e+05        0.0590562              N/A     23.13s 0
   9 1.22e+05          1660.31 5.94e+05        0.0590562              N/A     22.64s 0
  10 9.08e+06          37578.8 4.53e+07        0.0516506              N/A     20.13s 0
  11 1.84e+06           695680 2.30e+05        0.0435306              N/A     21.01s 0
  12 4.89e+06          366.698 2.30e+05        0.0435306              N/A     20.89s 0
  13 1.76e+07           116339 2.30e+05        0.0435306              N/A     18.34s 0
  14 6.28e+06      3.32284e+09 7.03e+02         0.045237              N/A     18.65s 0
  15 1.56e+07          55932.2 5.41e+03         0.043939              N/A     16.45s 0
  16 5.12e+06            15549 5.41e+03         0.043939              N/A     13.04s 0
  17 5.92e+06           95.167 5.41e+03         0.043939              N/A     12.51s 0
  18 3.56e+06          68.0117 5.41e+03         0.043939              N/A     10.73s 0
  19 1.41e+06          71.9032 7.88e+04         0.042647              N/A      8.77s 0
  20 1.20e+06          44.5946 7.88e+04         0.042647              N/A      6.44s 0
  21 1.21e+06          47.2335 7.88e+04         0.042647              N/A      5.31s 0
  22 6.07e+05          98.3007 7.88e+04         0.042647              N/A      3.44s 0
  23 2.17e+07          9144.45 6.21e+03        0.0429831              N/A      1.60s 0
  24 1.07e+06          17231.4 6.21e+03        0.0429831              N/A      0.00s 0
  25 4.08e+05           32.903 6.21e+03        0.0429831              N/A     41.51s 0
  26 1.00e+06          75.5064 7.79e+02        0.0429831              N/A     37.74s 0
  27 3.95e+05          32.8301 7.79e+02        0.0429831              N/A     40.30s 0
  28 1.24e+06          39.4591 7.79e+02        0.0429831              N/A     36.80s 0
  29 4.18e+05          64693.3 7.91e+06        0.0418068              N/A     35.81s 0
  30 1.94e+08          107.599 7.79e+02        0.0429831              N/A     31.69s 0
  31 1.29e+06          108.323 7.79e+02        0.0429831              N/A     31.46s 0
  32 8.62e+04          40.4787 8.03e+05        0.0405675              N/A     28.77s 0
  33 4.66e+05           120.73 1.99e+05        0.0429151              N/A     25.09s 0
  34 7.71e+04           34.813 7.79e+02        0.0429831              N/A     26.12s 0
  35 8.92e+05          37.6845 2.28e+05         0.042701              N/A     24.63s 0
  36 6.47e+04          34.3019 7.79e+02        0.0429831              N/A     20.91s 0
  37 8.87e+04           26.977 6.38e+06         0.042533              N/A     20.87s 0
  38 5.61e+04          28.9926 1.00e+05        0.0405675              N/A     18.61s 0
  39 1.85e+05          27.8525 1.00e+05        0.0405675              N/A     17.46s 0
  40 1.94e+04          18662.6 7.79e+02        0.0429831              N/A     14.19s 0
  41 6.38e+04          43.7169 7.79e+02        0.0429831              N/A     13.49s 0
  42 3.31e+04          75.3373 7.79e+02        0.0429831              N/A     12.11s 0
  43 3.81e+04          52.1115 1.00e+05        0.0405675              N/A      9.49s 0
  44 6.75e+04          34.0459 1.00e+05        0.0405675              N/A      8.52s 0
  45 1.22e+04          30.0186 1.00e+05        0.0405675              N/A      6.75s 0
  46 6.94e+04          77.2242 1.00e+05        0.0405675              N/A      4.71s 0
  47 3.13e+04          74.0334 1.00e+05        0.0405675              N/A      3.51s 0
  48 1.66e+05          1638.14 1.00e+05        0.0405675              N/A      1.78s 0
  49 2.41e+04          388.859 7.79e+02        0.0428583              N/A      0.00s 0
  50 4.17e+04          35.3378 7.79e+02        0.0428583              N/A     39.17s 0
  51 9.57e+04      1.11652e+06 1.50e+05        0.0404827              N/A     41.06s 0
  52 3.32e+05          36.9057 1.00e+05        0.0408656              N/A     38.48s 0
