    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.20e+13      6.37566e+12 3.60e+01         0.234783              N/A      7.50s 0
   1 6.34e+05          91.9398 1.00e+01         0.207581              N/A     24.38s 0
   2 3.97e+02          122.306 1.00e+00          0.11778              N/A     23.23s 0
   3 5.12e+02           289955 5.00e+00         0.100014              N/A     26.67s 0
   4 7.36e+01           63.842 2.30e+01        0.0903134              N/A     23.50s 0
   5 3.57e+01           46.868 2.30e+01        0.0903134              N/A     22.57s 0
   6 2.33e+01          16.0061 2.30e+01        0.0875084              N/A     19.47s 0
   7 8.35e+02           59.495 3.50e+01        0.0635015              N/A     20.29s 0
   8 7.27e+02          9.62611 6.50e+01        0.0502389              N/A     22.95s 0
   9 1.55e+06          20.8855 6.50e+01        0.0502389              N/A     19.92s 0
  10 7.42e+02           7.5631 1.49e+02        0.0426068              N/A     19.73s 0
  11 8.45e+03          12.9688 1.49e+02        0.0426068              N/A     21.43s 0
  12 2.99e+05          20148.5 1.49e+02        0.0426068              N/A     19.35s 0
  13 1.17e+05          9.35857 9.50e+01        0.0419558              N/A     19.86s 0
  14 4.77e+04          34.0133 1.49e+02        0.0419246              N/A     17.08s 0
  15 2.22e+05          56.9411 3.53e+03        0.0410665              N/A     17.51s 0
  16 1.78e+12          1.10718 8.72e+02        0.0389397              N/A     16.00s 0
  17 3.03e+04          1.73904 8.72e+02        0.0389397              N/A     13.86s 0
  18 2.30e+06          6.59179 1.23e+03         0.038002              N/A     10.49s 0
  19 2.28e+05          3.09941 3.32e+03        0.0373397              N/A     10.23s 0
  20 3.51e+05          5.19125 3.32e+03        0.0373397              N/A      8.65s 0
  21 9.08e+05          2.26713 1.34e+03         0.036559              N/A      6.42s 0
  22 1.39e+06          9.15914 4.76e+03        0.0348755              N/A      4.85s 0
  23 8.75e+06      3.59346e+09 4.76e+03        0.0348755              N/A      2.35s 0
  24 7.33e+05           3.4512 4.76e+03        0.0348755              N/A      0.00s 0
  25 6.20e+05           125445 3.35e+05        0.0322855              N/A     57.71s 0
  26 1.57e+06           699221 1.26e+06        0.0320042              N/A     56.16s 0
  27 2.49e+06          50626.2 1.61e+08        0.0318715              N/A     56.13s 0
  28 5.02e+06          8.31408 6.31e+03        0.0321535              N/A     51.42s 0
  29 2.55e+14          6.80176 6.31e+03        0.0321535              N/A     51.48s 0
  30 9.08e+06          2.89698 2.01e+06        0.0317934              N/A     46.28s 0
  31 2.08e+10          4.71535 1.61e+08        0.0319298              N/A     47.03s 0
  32 1.17e+06          574.334 1.34e+06        0.0318112              N/A     43.01s 0
  33 1.45e+06           267958 8.99e+03        0.0316223              N/A     40.40s 0
  34 2.74e+06          35549.9 8.99e+03        0.0316223              N/A     37.91s 0
  35 1.39e+06          3.40761 8.99e+03        0.0316223              N/A     34.79s 0
  36 6.13e+05          10.2171 8.99e+03        0.0316223              N/A     29.91s 0
  37 2.03e+06          2.51744 2.23e+05        0.0309226              N/A     30.59s 0
  38 1.42e+06          25.5361 1.81e+04        0.0311287              N/A     28.53s 0
  39 1.23e+06          19744.6 8.55e+05        0.0308145              N/A     26.27s 0
  40 5.85e+05          3.55479 6.30e+06        0.0307183              N/A     24.11s 0
  41 8.96e+08          3.39398 6.61e+08        0.0306445              N/A     22.18s 0
  42 1.06e+06          18.1078 4.53e+04        0.0307656              N/A     18.96s 0
  43 1.00e+06           4.4016 1.50e+04        0.0304566              N/A     17.12s 0
  44 7.19e+05          1.29092 1.50e+04        0.0304566              N/A     14.43s 0
  45 1.08e+06           447773 1.50e+04        0.0304566              N/A     11.23s 0
  46 3.11e+06          2.70491 2.02e+06        0.0301354              N/A      8.62s 0
  47 1.03e+06          1.12056 3.08e+04        0.0301775              N/A      5.88s 0
  48 7.41e+05          2.75541 3.08e+04        0.0301775              N/A      2.81s 0
  49 7.97e+05         0.643852 4.16e+04        0.0301586              N/A      0.00s 0
  50 1.31e+06           2.5756 4.16e+04        0.0301586              N/A      1.12m 0
  51 9.81e+05          9.42818 3.57e+05        0.0301573              N/A      1.09m 0
  52 4.44e+05           27.415 4.16e+04        0.0301586              N/A      1.02m 0
