    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.86e+01       9.7967e+11 9.00e+00         0.101236              N/A      4.67s 0
   1 1.60e+01          31780.6 1.00e+00        0.0991075              N/A     22.55s 0
   2 6.89e+00            80183 1.00e+00        0.0991075              N/A     25.15s 0
   3 5.83e+00          79.2077 1.00e+00        0.0991075              N/A     24.10s 0
   4 2.70e+00          7.23651 1.00e+00        0.0991075              N/A     21.56s 0
   5 1.28e+00          27912.4 1.00e+00        0.0991075              N/A     19.89s 0
   6 1.35e+00          10.8625 1.00e+00        0.0991075              N/A     18.03s 0
   7 1.22e+00          44.5539 1.00e+00        0.0991075              N/A     15.94s 0
   8 1.22e+00          8.66397 1.00e+00        0.0991075              N/A     15.83s 0
   9 1.20e+00          5.94055 1.00e+00        0.0991075              N/A     13.92s 0
  10 1.27e+00          17.2015 1.00e+00        0.0991075              N/A     12.83s 0
  11 1.17e+00           3.9188 1.00e+00        0.0991075              N/A     12.72s 0
  12 1.27e+00          31.9491 1.00e+00        0.0991075              N/A     11.21s 0
  13 1.41e+00          16.8107 1.00e+00        0.0991075              N/A     10.94s 0
  14 1.35e+00          10.7667 1.00e+00        0.0991075              N/A      9.28s 0
  15 1.38e+00      1.38687e+08 1.00e+00        0.0991075              N/A      8.80s 0
  16 1.25e+00          17.5492 1.00e+00        0.0991075              N/A      8.59s 0
  17 1.37e+00      1.45861e+06 1.00e+00        0.0991075              N/A      6.55s 0
  18 1.29e+00          128.203 1.00e+00        0.0991075              N/A      6.01s 0
  19 1.29e+00          12.3933 1.00e+00        0.0991075              N/A      4.72s 0
  20 1.24e+00          5.95191 1.00e+00        0.0991075              N/A      3.73s 0
  21 1.24e+00          25.0925 1.00e+00        0.0991075              N/A      3.03s 0
  22 1.19e+00          3.17552 1.00e+00        0.0991075              N/A      1.85s 0
  23 1.15e+00          1.09029 1.00e+00        0.0991075              N/A      0.90s 0
  24 1.24e+00          55856.8 1.00e+00        0.0991075              N/A      0.00s 0
  25 1.35e+00          12.2736 1.00e+00        0.0991075              N/A     22.26s 0
  26 1.26e+00          78.0341 1.00e+00        0.0991075              N/A     22.39s 0
  27 1.58e+00          17.2525 1.00e+00        0.0991075              N/A     22.20s 0
  28 1.34e+00      3.75452e+06 1.00e+00        0.0991075              N/A     19.75s 0
  29 1.38e+00          52205.7 1.00e+00        0.0991075              N/A     19.98s 0
  30 1.28e+00          12.9615 1.00e+00        0.0991075              N/A     18.00s 0
  31 1.39e+00          29.7599 1.00e+00        0.0991075              N/A     16.88s 0
  32 1.39e+00          385.529 1.00e+00        0.0991075              N/A     17.10s 0
  33 1.18e+00          28.1102 1.00e+00        0.0991075              N/A     14.88s 0
  34 1.49e+00          500.613 1.00e+00        0.0991075              N/A     15.14s 0
  35 1.17e+00          11.2515 1.00e+00        0.0991075              N/A     13.17s 0
  36 1.20e+00          37.5209 1.00e+00        0.0991075              N/A     13.21s 0
  37 1.26e+00           3.1021 1.00e+00        0.0991075              N/A     11.92s 0
  38 1.25e+00          3.45314 1.00e+00        0.0991075              N/A     10.29s 0
  39 1.24e+00          5.40583 1.00e+00        0.0991075              N/A      9.68s 0
  40 1.31e+00          19.6543 1.00e+00        0.0991075              N/A      9.38s 0
  41 1.30e+00          4.85586 1.00e+00        0.0991075              N/A      7.43s 0
  42 1.35e+00          147.809 1.00e+00        0.0991075              N/A      7.38s 0
  43 1.25e+00          8.76268 1.00e+00        0.0991075              N/A      5.98s 0
  44 1.24e+00          8.15813 1.00e+00        0.0991075              N/A      4.68s 0
  45 1.39e+00          5.21616 1.00e+00        0.0991075              N/A      4.27s 0
  46 1.21e+00          3.97078 1.00e+00        0.0991075              N/A      2.79s 0
  47 1.44e+00          13.5448 1.00e+00        0.0991075              N/A      1.88s 0
  48 1.35e+00          160.177 1.00e+00        0.0991075              N/A      1.00s 0
  49 1.32e+00           17.577 1.00e+00        0.0991075              N/A      0.00s 0
  50 1.30e+00          242.718 1.00e+00        0.0991075              N/A     26.15s 0
  51 1.31e+00          6.26931 1.00e+00        0.0991075              N/A     21.54s 0
