    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.60e+01      1.98766e+13 1.70e+01         0.125305              N/A      4.63s 0
   1 1.34e+01          1322.52 1.50e+01         0.120391              N/A     21.95s 0
   2 7.09e+00          50.5753 1.00e+00        0.0991102              N/A     23.64s 0
   3 8.91e+00          14477.2 5.00e+00        0.0568815              N/A     23.51s 0
   4 1.13e+01          202.875 5.00e+00        0.0568815              N/A     22.96s 0
   5 8.52e+00          30669.3 5.00e+00        0.0568815              N/A     23.62s 0
   6 7.47e+00          46.1334 5.00e+00        0.0568815              N/A     20.62s 0
   7 7.84e+00           254070 2.10e+01        0.0515939              N/A     20.12s 0
   8 6.14e+00          216.017 2.10e+01        0.0515666              N/A     19.20s 0
   9 6.11e+00          35.1558 2.10e+01        0.0515666              N/A     15.87s 0
  10 8.03e+00          33.0991 1.50e+01        0.0495142              N/A     16.30s 0
  11 1.22e+01          42.4697 1.50e+01        0.0495142              N/A     15.01s 0
  12 1.44e+01          72.4311 2.90e+01        0.0494015              N/A     15.80s 0
  13 1.82e+01          7.68939 2.70e+01        0.0445759              N/A     15.58s 0
  14 1.86e+01          191.523 1.50e+01        0.0435243              N/A     15.12s 0
  15 1.84e+01          87.4071 3.50e+01        0.0432539              N/A     14.85s 0
  16 2.07e+01          20.2968 2.30e+01        0.0427364              N/A     12.67s 0
  17 2.37e+01           15.287 4.10e+01        0.0416278              N/A     11.88s 0
  18 2.35e+01          16.9812 4.10e+01        0.0416278              N/A      9.95s 0
  19 2.28e+01           16.662 5.70e+01        0.0412214              N/A      8.42s 0
  20 2.22e+01          15.3688 4.90e+01        0.0412189              N/A      6.81s 0
  21 2.33e+01          56.1179 2.10e+01        0.0410204              N/A      5.11s 0
  22 2.63e+01          2.36974 3.70e+01        0.0403618              N/A      3.47s 0
  23 2.68e+01          40.3005 3.70e+01        0.0403618              N/A      1.77s 0
  24 2.74e+01          9.45167 3.10e+01        0.0401151              N/A      0.00s 0
  25 2.74e+01           324804 3.10e+01        0.0401151              N/A     45.25s 0
  26 2.71e+01          20.3977 5.50e+01        0.0400541              N/A     42.26s 0
  27 2.45e+01          40.3363 3.10e+01        0.0401151              N/A     42.52s 0
  28 2.34e+01          14.2898 3.10e+01        0.0401151              N/A     36.55s 0
  29 2.20e+01          7.66661 3.10e+01        0.0401151              N/A     35.23s 0
  30 2.19e+01          23.7143 3.10e+01        0.0401151              N/A     31.59s 0
  31 2.13e+01          48.4642 3.10e+01        0.0401151              N/A     29.19s 0
  32 2.17e+01          189.235 3.30e+01        0.0398106              N/A     27.77s 0
  33 2.13e+01          33.0724 3.30e+01        0.0398106              N/A     25.82s 0
  34 2.24e+01          25.2793 3.10e+01        0.0397097              N/A     25.96s 0
  35 2.20e+01          31.5801 3.10e+01        0.0397097              N/A     23.68s 0
  36 2.20e+01          94.4389 3.10e+01        0.0392877              N/A     21.56s 0
  37 2.31e+01          67.3879 4.70e+01        0.0392113              N/A     19.75s 0
  38 2.49e+01          34.5458 2.70e+01        0.0388848              N/A     18.92s 0
  39 2.63e+01          29.8817 2.70e+01        0.0388848              N/A     17.92s 0
  40 2.90e+01          24.1294 3.30e+01        0.0384502              N/A     16.20s 0
  41 2.90e+01          26.6368 3.30e+01        0.0384502              N/A     15.29s 0
  42 3.01e+01          21.2881 4.10e+01        0.0384437              N/A     12.70s 0
  43 3.07e+01          18128.1 5.30e+01        0.0384485              N/A     11.70s 0
  44 3.21e+01          61.9112 4.90e+01        0.0376272              N/A      9.65s 0
  45 3.27e+01          26.9543 4.90e+01        0.0376272              N/A      8.14s 0
  46 3.24e+01          21.4943 4.70e+01        0.0382841              N/A      5.69s 0
  47 3.27e+01          59.2706 4.70e+01        0.0382841              N/A      4.00s 0
  48 3.29e+01          28.4653 7.10e+01        0.0378248              N/A      1.89s 0
  49 3.24e+01          50.9046 4.70e+01        0.0382263              N/A      0.00s 0
  50 3.32e+01          48.3238 4.30e+01        0.0380996              N/A     45.92s 0
  51 3.36e+01          39.3201 4.70e+01        0.0379809              N/A     45.79s 0
  52 3.21e+01          35.2497 3.70e+01        0.0380374              N/A     43.37s 0
