    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.78e+01      8.95528e+11 1.70e+01         0.220146              N/A      5.38s 0
   1 1.57e+01      2.27417e+06 9.00e+00        0.0995696              N/A     22.04s 0
   2 1.16e+01           205361 9.00e+00        0.0995696              N/A     23.47s 0
   3 8.76e+00          98.3556 1.50e+01        0.0762002              N/A     22.43s 0
   4 4.92e+00          160.981 1.50e+01        0.0762002              N/A     22.48s 0
   5 4.90e+00          100.692 1.50e+01        0.0762002              N/A     22.20s 0
   6 8.75e+00      9.62802e+09 2.70e+01        0.0638496              N/A     17.89s 0
   7 1.14e+01          2542.96 1.50e+01        0.0501713              N/A     19.08s 0
   8 1.51e+01          18.0773 2.10e+01        0.0431536              N/A     18.70s 0
   9 1.93e+01          66.6098 3.90e+01        0.0398678              N/A     21.98s 0
  10 2.26e+01          64.1476 4.50e+01        0.0352206              N/A     18.83s 0
  11 2.82e+01          2.21148 3.30e+01        0.0314637              N/A     21.66s 0
  12 3.50e+01          1.06683 3.30e+01        0.0314637              N/A     19.77s 0
  13 4.21e+01          13.7948 3.90e+01        0.0279754              N/A     22.00s 0
  14 4.99e+01      1.30882e+06 5.50e+01        0.0272737              N/A     21.49s 0
  15 5.38e+01      2.13856e+07 4.50e+01         0.026872              N/A     20.94s 0
  16 5.73e+01          1.41152 5.90e+01        0.0262715              N/A     19.90s 0
  17 6.26e+01          54259.7 6.10e+01        0.0247467              N/A     17.68s 0
  18 6.70e+01          14.5184 4.30e+01        0.0240845              N/A     17.82s 0
  19 6.86e+01          2.18309 6.70e+01        0.0215087              N/A     13.93s 0
  20 7.89e+01           8.1074 4.50e+01        0.0195286              N/A     11.44s 0
  21 8.29e+01          95.4278 2.21e+02        0.0187967              N/A      9.47s 0
  22 9.90e+01          5.98189 4.30e+01        0.0180268              N/A      6.27s 0
  23 1.15e+02          7.24632 4.30e+01        0.0180268              N/A      3.70s 0
  24 1.62e+02          27.0131 1.27e+02        0.0179558              N/A      0.00s 0
  25 1.26e+02          9.16787 1.27e+02        0.0179558              N/A      1.85m 0
  26 9.05e+01          1.91411 8.90e+01        0.0173273              N/A      1.76m 0
  27 8.82e+01          46606.7 8.70e+01        0.0171361              N/A      1.28m 0
  28 8.63e+01          61.5391 1.21e+02        0.0163804              N/A      1.25m 0
  29 8.98e+01          34.7727 9.30e+01        0.0159773              N/A      1.16m 0
  30 9.22e+01         0.308662 5.90e+01          0.01535              N/A      1.03m 0
  31 1.01e+02         0.559782 8.30e+01        0.0152894              N/A      1.09m 0
  32 1.07e+02         0.666052 6.90e+01        0.0152472              N/A      1.08m 0
  33 1.06e+02          3.00383 1.93e+02        0.0150601              N/A      1.07m 0
  34 9.29e+01          267.849 1.23e+02        0.0150677              N/A      1.03m 0
  35 8.46e+01          15.6165 7.70e+01        0.0145878              N/A     49.29s 0
  36 7.83e+01            15242 7.70e+01        0.0145878              N/A     46.58s 0
  37 7.71e+01           32.082 1.27e+02        0.0143076              N/A     41.65s 0
  38 7.52e+01         0.418663 1.67e+02        0.0141905              N/A     35.11s 0
  39 8.40e+01          70.8096 2.17e+02        0.0141744              N/A     34.53s 0
  40 1.13e+02          66.4259 9.30e+01        0.0141115              N/A     29.42s 0
  41 1.21e+02         0.453348 1.11e+02        0.0140661              N/A     32.80s 0
  42 1.03e+02          26.1629 1.13e+02        0.0140468              N/A     29.74s 0
  43 9.53e+01          2.84805 7.30e+01        0.0138753              N/A     23.80s 0
  44 9.43e+01         0.370932 7.30e+01        0.0138753              N/A     19.07s 0
  45 8.92e+01          52.5144 7.30e+01        0.0138753              N/A     15.60s 0
  46 8.35e+01          381.109 2.11e+02        0.0132755              N/A     10.60s 0
  47 8.65e+01          42097.4 2.53e+02        0.0132063              N/A      7.06s 0
  48 9.56e+01         0.350128 2.87e+02        0.0131555              N/A      3.64s 0
  49 1.35e+02         0.130879 2.63e+02        0.0129935              N/A      0.00s 0
  50 1.62e+02          2.56177 1.69e+02        0.0129481              N/A      1.83m 0
  51 1.40e+02          1621.83 3.11e+02        0.0127713              N/A      1.94m 0
