    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.87e+01      1.54039e+18 7.00e+00         0.233172              N/A      3.85s 0
   1 1.40e+01      7.08926e+08 2.10e+01         0.165073              N/A     23.27s 0
   2 7.36e+00          29.6021 3.00e+00        0.0993172              N/A     24.15s 0
   3 6.16e+00          69.0332 3.00e+00        0.0993172              N/A     25.38s 0
   4 4.12e+00          48.8702 1.10e+01        0.0992315              N/A     22.85s 0
   5 2.36e+00          64.3976 1.10e+01        0.0992315              N/A     21.13s 0
   6 3.54e+00           11.395 1.10e+01        0.0992315              N/A     17.62s 0
   7 3.89e+00            42899 1.10e+01        0.0992315              N/A     19.34s 0
   8 5.83e+00          21.4054 1.10e+01        0.0992315              N/A     17.91s 0
   9 8.03e+00          4.43688 7.00e+00        0.0991287              N/A     17.18s 0
  10 1.02e+01          20.8225 7.00e+00        0.0991287              N/A     19.92s 0
  11 1.09e+01          29.1705 7.00e+00        0.0991287              N/A     16.82s 0
  12 9.83e+00          7.49272 1.10e+01        0.0991077              N/A     16.28s 0
  13 8.46e+00          63.1061 1.10e+01        0.0991077              N/A     13.58s 0
  14 7.66e+00          11.1963 1.10e+01        0.0991077              N/A     12.69s 0
  15 7.76e+00          13.5912 1.10e+01        0.0991077              N/A     10.26s 0
  16 8.77e+00          20.4471 1.10e+01        0.0991077              N/A      9.46s 0
  17 9.82e+00          26.9584 1.10e+01        0.0991077              N/A      8.96s 0
  18 1.09e+01          46183.3 1.10e+01        0.0954072              N/A      7.30s 0
  19 1.12e+01           242736 1.10e+01        0.0907175              N/A      6.73s 0
  20 1.17e+01         0.292516 1.10e+01        0.0907175              N/A      5.22s 0
  21 1.23e+01          23.8514 1.70e+01        0.0902558              N/A      4.21s 0
  22 1.42e+01           10.903 1.30e+01        0.0898443              N/A      2.57s 0
  23 1.39e+01           0.6864 1.90e+01        0.0896204              N/A      1.44s 0
  24 1.41e+01          12.1935 1.30e+01        0.0892294              N/A      0.00s 0
  25 1.42e+01           126266 1.30e+01        0.0892294              N/A     34.07s 0
  26 1.56e+01          1.90143 1.50e+01        0.0889444              N/A     33.67s 0
  27 1.67e+01          21699.1 1.50e+01        0.0889444              N/A     30.86s 0
  28 1.83e+01          2.15739 1.70e+01        0.0506522              N/A     31.96s 0
  29 1.91e+01          2.65233 1.70e+01        0.0506522              N/A     33.61s 0
  30 1.92e+01          2.51773 1.70e+01        0.0506522              N/A     28.64s 0
  31 1.97e+01          1.08252 1.50e+01        0.0352507              N/A     29.87s 0
  32 2.23e+01          7.94905 2.10e+01        0.0348058              N/A     27.51s 0
  33 2.20e+01          15.4338 2.10e+01        0.0348058              N/A     25.11s 0
  34 2.24e+01          161.622 2.10e+01        0.0348058              N/A     25.64s 0
  35 2.33e+01           2.1414 1.90e+01        0.0300142              N/A     24.70s 0
  36 2.41e+01          8290.13 1.90e+01        0.0300142              N/A     24.20s 0
  37 2.55e+01          21171.5 1.90e+01        0.0300142              N/A     21.53s 0
  38 2.87e+01           12.969 4.30e+01        0.0300073              N/A     20.35s 0
  39 3.54e+01           4.8502 4.50e+01         0.028349              N/A     17.74s 0
  40 4.67e+01          2.46967 4.50e+01         0.028349              N/A     19.84s 0
  41 5.63e+01           43.193 4.90e+01        0.0223574              N/A     18.86s 0
  42 6.88e+01          11581.3 4.90e+01        0.0223574              N/A     18.16s 0
  43 7.74e+01          3.02667 7.70e+01        0.0216244              N/A     17.34s 0
  44 6.91e+01          2.66087 1.17e+02        0.0202499              N/A     15.93s 0
  45 7.82e+01         0.244045 1.05e+02        0.0201463              N/A     12.95s 0
  46 1.01e+02         0.163948 2.43e+02        0.0192905              N/A     10.03s 0
  47 1.20e+02          4.14984 6.30e+01        0.0184029              N/A      7.27s 0
  48 1.36e+02         0.514137 1.09e+02        0.0181733              N/A      4.03s 0
  49 1.20e+02          2438.91 1.25e+02        0.0181266              N/A      0.00s 0
  50 1.21e+02           1.6592 1.53e+02        0.0181065              N/A      1.75m 0
  51 1.17e+02           190555 1.13e+02         0.017613              N/A      1.73m 0
  52 1.07e+02          1.92904 9.10e+01        0.0174848              N/A      1.53m 0
