    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.57e+13      2.57961e+11 5.05e+03        0.0991638              N/A      8.81s 0
   1 4.27e+05           136400 5.05e+03        0.0991638              N/A     22.64s 0
   2 2.36e+05          65.6607 5.05e+03        0.0991638              N/A     26.56s 0
   3 1.91e+03           410794 5.00e+02        0.0991638              N/A     24.03s 0
   4 4.70e+03          14917.6 5.00e+02        0.0991638              N/A     24.63s 0
   5 1.52e+05          14863.1 5.00e+02        0.0991638              N/A     26.07s 0
   6 8.64e+04          52.8359 5.00e+02        0.0991638              N/A     22.19s 0
   7 1.28e+05          62.1769 5.00e+02        0.0991638              N/A     23.51s 0
   8 4.68e+04          127.232 5.00e+02        0.0991638              N/A     20.94s 0
   9 2.47e+04          51.5244 5.01e+03        0.0991638              N/A     20.58s 0
  10 3.28e+04           464.41 5.00e+02        0.0991638              N/A     17.71s 0
  11 3.74e+03          54.8517 5.00e+02        0.0991638              N/A     18.70s 0
  12 2.02e+06          25.8852 5.00e+02        0.0991638              N/A     15.63s 0
  13 2.17e+04           281043 5.00e+02        0.0991638              N/A     15.66s 0
  14 4.86e+03          128.341 5.00e+02        0.0991638              N/A     12.88s 0
  15 2.76e+05          1660.79 5.00e+02        0.0991638              N/A     12.81s 0
  16 4.88e+03          44.4422 5.00e+02        0.0991638              N/A     10.45s 0
  17 5.65e+03          387.002 2.46e+04        0.0991638              N/A      9.85s 0
  18 6.82e+03           258841 5.00e+02        0.0991638              N/A      8.41s 0
  19 4.75e+03           74.813 2.33e+03        0.0991638              N/A      6.51s 0
  20 1.33e+07           254894 5.00e+02        0.0991638              N/A      5.84s 0
  21 5.38e+03          34.9683 5.00e+02        0.0991638              N/A      3.96s 0
  22 1.44e+04          213.866 5.00e+02        0.0991638              N/A      2.86s 0
  23 5.10e+03          1671.22 5.00e+02        0.0991638              N/A      1.45s 0
  24 4.52e+03          27.0066 5.00e+02        0.0991638              N/A      0.00s 0
  25 9.91e+03          246.788 5.00e+02        0.0991638              N/A     34.29s 0
  26 1.30e+06          28214.9 2.46e+04        0.0991638              N/A     29.62s 0
  27 7.98e+03          185.999 2.46e+04        0.0991638              N/A     31.22s 0
  28 7.91e+08          7457.93 5.00e+02        0.0991638              N/A     30.54s 0
  29 5.41e+03          1920.44 5.00e+02        0.0991638              N/A     27.59s 0
  30 4.10e+03          141.561 2.46e+04        0.0991638              N/A     27.85s 0
  31 6.36e+03          34.3496 5.00e+02        0.0991638              N/A     24.09s 0
  32 4.63e+03          54517.6 5.00e+02        0.0991638              N/A     24.31s 0
  33 4.29e+03          192.112 5.00e+02        0.0991638              N/A     21.19s 0
  34 1.06e+05          28226.1 5.00e+02        0.0991638              N/A     21.51s 0
  35 2.46e+04          38286.4 5.00e+02        0.0991638              N/A     20.31s 0
  36 4.83e+03          54.9524 5.00e+02        0.0991638              N/A     17.51s 0
  37 6.66e+03           198322 5.00e+02        0.0991638              N/A     17.97s 0
  38 5.48e+03          80.1275 5.00e+02        0.0991638              N/A     14.83s 0
  39 5.37e+03          64666.4 5.00e+02        0.0991638              N/A     14.98s 0
  40 5.07e+03          14965.3 5.00e+02        0.0991638              N/A     12.94s 0
  41 6.76e+03          14897.6 4.98e+04        0.0991638              N/A     10.63s 0
  42 5.76e+03          409.358 5.00e+02        0.0991638              N/A     10.23s 0
  43 4.63e+03          127.881 2.46e+04        0.0991638              N/A      8.63s 0
  44 5.67e+03            327.6 2.46e+04        0.0991638              N/A      7.47s 0
  45 1.17e+04           283187 5.00e+02        0.0991638              N/A      5.73s 0
  46 5.88e+03          145.179 5.00e+02        0.0991638              N/A      3.96s 0
  47 8.86e+03          64.4358 5.00e+02        0.0991638              N/A      3.01s 0
  48 4.30e+03          27.2957 5.00e+02        0.0991638              N/A      1.37s 0
  49 4.80e+03          137.028 5.00e+02        0.0991638              N/A      0.00s 0
  50 8.59e+05           578243 5.00e+02        0.0991638              N/A     36.61s 0
  51 1.15e+07          18.8554 5.00e+02        0.0991638              N/A     31.20s 0
  52 4.68e+03          703.372 5.00e+02        0.0991638              N/A     31.67s 0
