    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A      7.27s 0
   1 2.74e+03           164389 1.00e+00         0.099391              N/A     22.98s 0
   2 3.19e+02          41566.3 4.80e+01        0.0700661              N/A     22.88s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     24.93s 0
   4 7.77e+01          14.9927 4.80e+01        0.0700661              N/A     22.31s 0
   5 1.04e+04          0.57797 4.80e+01        0.0700661              N/A     24.26s 0
   6 7.84e+01            5.166 9.60e+01        0.0662885              N/A     20.96s 0
   7 3.15e+03          40.6545 2.71e+03        0.0367825              N/A     22.68s 0
   8 9.26e+05          31.7365 2.71e+03        0.0335781              N/A     23.31s 0
   9 7.78e+02          15.9993 5.48e+03        0.0246162              N/A     23.04s 0
  10 3.36e+03          46.0967 5.48e+03        0.0246162              N/A     22.83s 0
  11 1.61e+04          16.9364 2.08e+06        0.0243136              N/A     22.76s 0
  12 1.09e+06          1.11266 1.09e+04        0.0244544              N/A     24.54s 0
  13 1.20e+04           3.4122 5.48e+03        0.0246162              N/A     23.06s 0
  14 1.69e+04          3058.37 1.89e+03         0.024638              N/A     21.85s 0
  15 2.95e+03          3.44089 1.78e+03        0.0199685              N/A     18.37s 0
  16 2.78e+03          2.88442 8.92e+02        0.0204347              N/A     16.50s 0
  17 1.34e+06          16.2186 8.92e+02        0.0204347              N/A     14.18s 0
  18 5.42e+03          4.20128 8.92e+02        0.0204347              N/A     12.70s 0
  19 8.92e+02          2.00271 2.02e+03        0.0202224              N/A     10.33s 0
  20 8.06e+02          4.90337 1.51e+03        0.0198819              N/A      7.68s 0
  21 2.85e+03          1.36602 4.44e+02        0.0203655              N/A      5.75s 0
  22 6.29e+02          15.3957 1.75e+03        0.0197149              N/A      4.00s 0
  23 1.38e+03          4.61126 4.44e+02        0.0203655              N/A      1.90s 0
  24 1.44e+03          1.72195 9.24e+02        0.0196724              N/A      0.00s 0
  25 5.76e+02          14.9362 9.24e+02        0.0196724              N/A     48.37s 0
  26 8.00e+02          16369.5 8.84e+02        0.0197627              N/A     45.13s 0
  27 7.55e+02           5.0058 3.80e+02        0.0193344              N/A     43.87s 0
  28 2.49e+11          8410.87 3.80e+02        0.0193344              N/A     42.09s 0
  29 1.06e+04          2.19851 3.80e+02        0.0193344              N/A     41.65s 0
  30 1.10e+03          1.42452 3.80e+02        0.0193344              N/A     38.28s 0
  31 1.96e+03          10.6731 4.88e+02        0.0192013              N/A     37.54s 0
  32 7.71e+02          1.52737 6.00e+02        0.0191599              N/A     33.42s 0
  33 4.46e+04          3725.86 6.00e+02        0.0191599              N/A     33.15s 0
  34 9.70e+02          18.6919 4.40e+02        0.0193296              N/A     30.07s 0
  35 6.04e+03           5926.8 4.40e+02        0.0193296              N/A     29.92s 0
  36 1.12e+03          33.5981 4.12e+02        0.0191111              N/A     26.97s 0
  37 6.56e+08           542.36 4.12e+02        0.0191111              N/A     24.94s 0
  38 7.49e+03          112.769 4.12e+02        0.0191111              N/A     22.91s 0
  39 8.79e+02         0.764143 4.12e+02        0.0191111              N/A     21.81s 0
  40 1.15e+03          7.87722 4.12e+02        0.0191111              N/A     19.47s 0
  41 9.57e+02          3.55334 4.12e+02        0.0191111              N/A     17.99s 0
  42 1.16e+05          3060.94 4.12e+02        0.0191111              N/A     15.10s 0
  43 1.07e+03           1835.8 4.12e+02        0.0191111              N/A     13.23s 0
  44 8.92e+09            21878 4.12e+02        0.0191111              N/A     11.03s 0
  45 2.84e+05          11.9796 4.12e+02        0.0191111              N/A      8.68s 0
  46 3.04e+05          39585.4 4.12e+02        0.0191111              N/A      6.20s 0
  47 5.11e+03          10187.7 4.12e+02        0.0191111              N/A      4.35s 0
  48 2.84e+08          42218.1 4.12e+02        0.0191111              N/A      2.18s 0
  49 1.07e+03           1.5759 4.12e+02        0.0191111              N/A      0.00s 0
  50 1.20e+03          3.09358 4.12e+02        0.0191111              N/A     50.96s 0
  51 1.06e+03          23488.7 4.12e+02        0.0191111              N/A     53.13s 0
