    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.79e+17      3.81336e+10 1.60e+01         0.246949              N/A      7.57s 0
   1 1.06e+03           340719 1.20e+01         0.231478              N/A     21.26s 0
   2 1.84e+02           100.89 2.00e+01         0.100423              N/A     24.28s 0
   3 4.76e+01          30.7576 2.00e+01         0.100423              N/A     24.63s 0
   4 5.22e+01          187.507 5.18e+02          0.08757              N/A     23.03s 0
   5 2.35e+04           49.563 2.18e+02        0.0857632              N/A     21.61s 0
   6 4.18e+01          4.35772 2.18e+02        0.0857632              N/A     20.34s 0
   7 4.90e+03          54.0365 1.74e+02        0.0642939              N/A     19.91s 0
   8 4.77e+02          33.9546 1.74e+02         0.062776              N/A     18.24s 0
   9 1.06e+04          1076.86 5.98e+02        0.0555336              N/A     18.33s 0
  10 7.95e+02          1012.52 5.98e+02        0.0555336              N/A     19.16s 0
  11 1.61e+03          16.6672 5.98e+02        0.0555336              N/A     19.22s 0
  12 1.52e+03          586.747 8.10e+02        0.0541588              N/A     17.73s 0
  13 5.86e+09          1598.79 8.10e+02        0.0541588              N/A     16.29s 0
  14 7.97e+06          3411.27 1.17e+03        0.0541588              N/A     15.15s 0
  15 1.37e+03          2951.56 5.94e+02        0.0523441              N/A     12.96s 0
  16 1.71e+04          5428.34 5.94e+02        0.0523441              N/A     11.73s 0
  17 1.52e+03           519448 7.36e+03        0.0541588              N/A     10.59s 0
  18 1.30e+03           516896 8.10e+02        0.0541588              N/A      8.53s 0
  19 1.95e+03           188260 8.10e+02        0.0541588              N/A      7.62s 0
  20 1.20e+03          3644.01 8.10e+02        0.0541588              N/A      6.14s 0
  21 1.09e+03          4725.36 8.10e+02        0.0541588              N/A      4.46s 0
  22 1.14e+03          8982.08 8.10e+02        0.0541588              N/A      2.90s 0
  23 8.82e+06          8042.44 8.10e+02        0.0541588              N/A      1.57s 0
  24 1.21e+03           518902 2.34e+02        0.0555336              N/A      0.00s 0
  25 9.76e+02           821595 8.10e+02        0.0541588              N/A     35.23s 0
  26 1.31e+03          4470.08 8.10e+02        0.0541588              N/A     34.79s 0
  27 1.42e+03          4275.46 8.10e+02        0.0541588              N/A     32.68s 0
  28 9.82e+02          7248.59 8.10e+02        0.0541588              N/A     31.44s 0
  29 2.07e+03           101260 8.10e+02        0.0541588              N/A     30.53s 0
  30 4.89e+03          7801.55 8.10e+02        0.0541588              N/A     29.46s 0
  31 2.18e+03      2.86648e+06 8.10e+02        0.0541588              N/A     28.09s 0
  32 5.33e+06          5145.02 2.34e+02        0.0555336              N/A     25.93s 0
  33 8.84e+02           272669 8.10e+02        0.0541588              N/A     25.29s 0
  34 1.35e+03      7.43647e+10 8.10e+02        0.0541588              N/A     22.99s 0
  35 1.67e+03             5588 2.34e+02        0.0555336              N/A     21.58s 0
  36 4.36e+03           7918.5 8.10e+02        0.0541588              N/A     20.03s 0
  37 8.63e+02          6527.79 8.10e+02        0.0541588              N/A     19.29s 0
  38 9.68e+02          4814.19 8.10e+02        0.0541588              N/A     16.31s 0
  39 1.23e+03          2867.36 8.10e+02        0.0541588              N/A     15.17s 0
  40 1.07e+03          7260.75 8.10e+02        0.0541588              N/A     13.25s 0
  41 1.10e+03          3110.77 8.10e+02        0.0541588              N/A     12.17s 0
  42 1.56e+03          4557.04 4.50e+02        0.0541588              N/A     10.45s 0
  43 1.96e+03          5191.63 4.50e+02        0.0541588              N/A      9.33s 0
  44 1.30e+03          6843.54 2.34e+02        0.0547607              N/A      7.57s 0
  45 1.60e+04             4142 8.10e+02        0.0541588              N/A      5.98s 0
  46 5.73e+03           5793.5 4.50e+02        0.0541588              N/A      4.64s 0
  47 1.77e+03          8345.77 2.34e+02        0.0547607              N/A      3.04s 0
  48 1.24e+04           521219 8.10e+02        0.0541588              N/A      1.51s 0
  49 9.66e+02          5333.76 8.10e+02        0.0541588              N/A      0.00s 0
  50 9.66e+02          4833.09 8.10e+02        0.0541588              N/A     35.29s 0
  51 1.42e+03          4768.35 8.10e+02        0.0541588              N/A     35.48s 0
  52 2.89e+03          7258.53 8.10e+02        0.0541588              N/A     33.00s 0
