    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.89e+01      1.61229e+20 9.00e+00         0.190158              N/A      4.38s 0
   1 1.37e+01          92514.6 7.00e+00         0.101793              N/A     22.64s 0
   2 6.93e+00          76668.8 7.00e+00         0.101793              N/A     22.44s 0
   3 6.30e+00          99.8423 9.00e+00        0.0991077              N/A     22.20s 0
   4 5.17e+00      4.43898e+10 1.90e+01        0.0901155              N/A     21.35s 0
   5 4.77e+00          31.6645 1.30e+01        0.0885651              N/A     20.33s 0
   6 6.12e+00          16.8419 1.30e+01        0.0885651              N/A     20.35s 0
   7 8.67e+00          22.7505 1.90e+01        0.0337309              N/A     21.90s 0
   8 1.38e+01          48.9204 1.90e+01        0.0337309              N/A     18.78s 0
   9 1.70e+01          5.70066 1.90e+01        0.0318561              N/A     18.96s 0
  10 2.17e+01          2.45238 1.90e+01        0.0318561              N/A     22.00s 0
  11 2.47e+01           244799 1.90e+01        0.0308443              N/A     19.56s 0
  12 2.38e+01          10178.6 1.90e+01        0.0308443              N/A     22.19s 0
  13 2.38e+01          1.54737 3.70e+01        0.0266555              N/A     18.01s 0
  14 2.71e+01           223804 2.90e+01        0.0249182              N/A     18.64s 0
  15 3.07e+01          3.57126 2.90e+01        0.0249182              N/A     16.89s 0
  16 4.72e+01          79.6106 3.90e+01        0.0226236              N/A     14.46s 0
  17 5.79e+01          4.65871 4.50e+01        0.0215934              N/A     17.24s 0
  18 6.57e+01         0.249751 4.70e+01        0.0212844              N/A     17.59s 0
  19 6.39e+01          1.41231 4.10e+01        0.0208772              N/A     14.33s 0
  20 7.00e+01          12514.8 7.30e+01        0.0206913              N/A     11.79s 0
  21 7.84e+01         0.657593 5.50e+01        0.0205581              N/A      8.93s 0
  22 7.87e+01         0.314555 4.50e+01        0.0198788              N/A      6.62s 0
  23 8.05e+01          1.07495 9.30e+01        0.0195225              N/A      3.18s 0
  24 8.06e+01          1.39512 8.50e+01        0.0194398              N/A      0.00s 0
  25 8.10e+01          1.70908 1.07e+02        0.0188562              N/A      1.37m 0
  26 9.59e+01          1.40592 1.17e+02        0.0188431              N/A      1.39m 0
  27 9.83e+01          3.47761 9.30e+01        0.0180164              N/A      1.37m 0
  28 9.80e+01          20.1062 9.30e+01        0.0180164              N/A      1.39m 0
  29 1.07e+02          56464.4 2.41e+02        0.0170679              N/A      1.33m 0
  30 1.03e+02          5.87717 1.25e+02        0.0169792              N/A      1.34m 0
  31 1.13e+02           533.76 1.25e+02        0.0169792              N/A      1.29m 0
  32 1.36e+02          1.40475 2.33e+02        0.0169276              N/A      1.27m 0
  33 1.45e+02          1.78195 1.77e+02        0.0167227              N/A      1.31m 0
  34 1.30e+02         0.152429 1.63e+02        0.0166816              N/A      1.34m 0
  35 1.14e+02         0.597871 1.57e+02        0.0166054              N/A      1.14m 0
  36 1.14e+02          1.82857 1.57e+02        0.0166054              N/A     59.15s 0
  37 1.21e+02         0.406847 2.01e+02        0.0165906              N/A     54.42s 0
  38 1.25e+02         0.239241 1.43e+02          0.01656              N/A     53.62s 0
  39 1.27e+02          440.737 1.43e+02          0.01656              N/A     51.00s 0
  40 1.29e+02          1.41227 1.23e+02        0.0164312              N/A     44.00s 0
  41 1.34e+02          1.67099 1.23e+02        0.0164312              N/A     41.60s 0
  42 1.33e+02         0.614539 1.23e+02        0.0164312              N/A     37.10s 0
  43 1.36e+02         0.355608 1.23e+02        0.0164312              N/A     30.84s 0
  44 1.34e+02          9.27521 1.63e+02        0.0162816              N/A     27.38s 0
  45 1.32e+02         0.740006 1.63e+02        0.0162816              N/A     20.37s 0
  46 1.33e+02          1.21291 1.47e+02        0.0160932              N/A     16.29s 0
  47 1.34e+02          440.805 1.47e+02        0.0160932              N/A     10.62s 0
  48 1.33e+02          1.38197 1.75e+02        0.0160246              N/A      5.16s 0
  49 1.30e+02         0.459255 1.75e+02        0.0160246              N/A      0.00s 0
  50 1.31e+02         0.257829 1.95e+02        0.0158936              N/A      2.02m 0
  51 1.37e+02          0.29728 2.05e+02        0.0158944              N/A      1.96m 0
