    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 6.75e+13       1.5607e+16 8.66e+03         0.174882              N/A      8.92s 0
   1 2.04e+06           385998 7.20e+01         0.104303              N/A     23.93s 0
   2 4.60e+05           840241 3.75e+03        0.0608129              N/A     24.25s 0
   3 3.36e+04      3.88113e+10 3.75e+03        0.0608129              N/A     22.90s 0
   4 1.21e+05          36.6952 3.75e+03        0.0426504              N/A     27.63s 0
   5 1.99e+05           226.46 3.60e+03        0.0394928              N/A     23.13s 0
   6 1.59e+07          37.6584 5.70e+05        0.0394618              N/A     23.11s 0
   7 1.04e+07          29.9362 6.30e+03        0.0379294              N/A     27.02s 0
   8 7.54e+06          148.362 4.32e+03        0.0349844              N/A     24.22s 0
   9 1.36e+07          203.203 4.32e+03        0.0349844              N/A     27.01s 0
  10 1.33e+07          323.839 4.32e+03        0.0349844              N/A     23.36s 0
  11 1.14e+06          9584.28 4.78e+05        0.0336819              N/A     24.10s 0
  12 2.79e+06          256.494 4.78e+05        0.0336819              N/A     20.89s 0
  13 9.91e+05          158.455 2.92e+05        0.0300631              N/A     20.54s 0
  14 4.37e+07          130.979 2.92e+05        0.0298084              N/A     16.99s 0
  15 6.81e+08          152.314 5.22e+05        0.0297589              N/A     17.60s 0
  16 8.83e+09          3932.73 2.49e+08        0.0296813              N/A     14.15s 0
  17 1.76e+08          84.1447 5.22e+05        0.0297589              N/A     13.93s 0
  18 1.70e+12          139.883 5.22e+05        0.0297589              N/A     12.55s 0
  19 1.12e+08          23.1614 1.03e+05        0.0297545              N/A     10.09s 0
  20 4.99e+07          65.3909 8.42e+04        0.0287124              N/A      9.18s 0
  21 3.40e+07          185.816 8.42e+04        0.0287124              N/A      7.24s 0
  22 9.76e+06          120.943 5.83e+04        0.0286713              N/A      4.99s 0
  23 6.42e+07          143.384 3.15e+05        0.0285943              N/A      2.38s 0
  24 1.07e+07          19.9409 9.00e+04         0.028472              N/A      0.00s 0
  25 1.26e+07           593085 1.30e+05        0.0285699              N/A     53.14s 0
  26 1.89e+07          37.8943 1.30e+05        0.0284692              N/A     54.15s 0
  27 1.39e+07          143.961 1.79e+05        0.0283079              N/A     53.48s 0
  28 1.62e+07           133.49 1.13e+05        0.0283907              N/A     50.14s 0
  29 1.38e+07          137.712 9.00e+04         0.028472              N/A     47.44s 0
  30 1.30e+07          133.781 2.37e+05        0.0284396              N/A     44.70s 0
  31 1.20e+07          226.197 4.10e+04        0.0281613              N/A     42.69s 0
  32 1.03e+08          205.456 4.10e+04        0.0281613              N/A     36.73s 0
  33 6.68e+06          66.0029 4.10e+04        0.0280274              N/A     37.73s 0
  34 6.35e+10          17.8901 4.10e+04        0.0280274              N/A     35.74s 0
  35 7.42e+06          127.047 6.12e+04        0.0278572              N/A     33.40s 0
  36 1.21e+07          505.097 6.12e+04        0.0278572              N/A     30.87s 0
  37 1.20e+07          5.89138 7.85e+04        0.0277313              N/A     29.10s 0
  38 1.00e+07          8.13866 7.85e+04        0.0277313              N/A     28.01s 0
  39 8.84e+06          247.252 4.39e+04        0.0274669              N/A     21.95s 0
  40 1.50e+07          134.597 4.39e+04        0.0274669              N/A     21.21s 0
  41 8.15e+06          378.584 9.86e+04        0.0270104              N/A     19.11s 0
  42 1.34e+07          14.2616 6.12e+04        0.0271148              N/A     16.76s 0
  43 3.45e+07          183.336 1.53e+05        0.0267104              N/A     14.42s 0
  44 6.82e+06          197.223 1.53e+05        0.0267104              N/A     12.00s 0
  45 1.15e+07           464834 1.68e+05        0.0268949              N/A      9.44s 0
  46 4.80e+08          254.735 7.27e+04        0.0265362              N/A      7.32s 0
  47 1.34e+07          246.182 7.27e+04        0.0265362              N/A      4.92s 0
  48 1.21e+07              141 8.42e+04        0.0264613              N/A      2.44s 0
  49 1.08e+15          141.318 8.42e+04        0.0264613              N/A      0.00s 0
  50 2.46e+07          144.808 9.31e+05        0.0263587              N/A      1.01m 0
  51 1.87e+07          382.607 9.69e+08        0.0262888              N/A     58.18s 0
  52 1.04e+07          205.198 8.14e+04        0.0262433              N/A      1.03m 0
