    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.44e+01      3.81336e+10 9.00e+00         0.246949              N/A      4.97s 0
   1 1.34e+01      1.13968e+10 7.00e+00         0.231478              N/A     21.88s 0
   2 7.30e+00          139.503 3.00e+00        0.0993754              N/A     23.05s 0
   3 7.12e+00          80.7714 3.00e+00        0.0993754              N/A     21.77s 0
   4 7.35e+00          182.764 1.70e+01         0.060582              N/A     21.67s 0
   5 4.83e+00          60.4924 1.90e+01        0.0595443              N/A     20.57s 0
   6 4.82e+00          2.05631 1.90e+01        0.0595443              N/A     21.91s 0
   7 7.56e+00          21.2935 1.30e+01        0.0568884              N/A     17.58s 0
   8 1.25e+01           59.056 2.70e+01        0.0560782              N/A     17.67s 0
   9 1.52e+01          146.316 2.90e+01        0.0483807              N/A     21.37s 0
  10 1.63e+01          21.1527 2.90e+01        0.0483807              N/A     18.01s 0
  11 1.77e+01          49.4398 1.70e+01        0.0468679              N/A     17.81s 0
  12 1.91e+01          43.6607 1.90e+01        0.0450468              N/A     17.89s 0
  13 2.40e+01          22.2405 2.70e+01        0.0409221              N/A     16.22s 0
  14 2.87e+01      2.06702e+06 2.70e+01        0.0409221              N/A     16.60s 0
  15 3.18e+01          110.031 2.70e+01        0.0409221              N/A     14.05s 0
  16 3.03e+01          478.228 2.70e+01        0.0409221              N/A     14.71s 0
  17 3.18e+01          345.154 5.50e+01        0.0403937              N/A     13.17s 0
  18 3.04e+01          48.6389 5.50e+01        0.0403937              N/A     10.30s 0
  19 3.65e+01          250.978 4.10e+01        0.0400662              N/A      9.27s 0
  20 4.27e+01          2250.61 4.70e+01        0.0400327              N/A      7.82s 0
  21 5.02e+01          79.0223 4.70e+01        0.0393648              N/A      6.45s 0
  22 5.60e+01           337067 4.70e+01        0.0393648              N/A      4.16s 0
  23 6.18e+01          174.587 4.70e+01        0.0392441              N/A      2.66s 0
  24 6.54e+01          83.4259 5.30e+01        0.0389718              N/A      0.00s 0
  25 6.17e+01           177690 5.50e+01        0.0388231              N/A      1.08m 0
  26 6.25e+01           179592 8.50e+01        0.0386333              N/A      1.02m 0
  27 6.27e+01          100.829 6.30e+01        0.0385502              N/A     58.55s 0
  28 6.39e+01           143928 1.07e+02        0.0384715              N/A     53.33s 0
  29 6.62e+01          65984.6 4.70e+01        0.0384141              N/A     51.11s 0
  30 6.87e+01      1.36981e+06 1.15e+02         0.038246              N/A     48.64s 0
  31 6.84e+01          99.4408 1.07e+02        0.0382269              N/A     53.12s 0
  32 7.45e+01      1.25679e+06 1.13e+02        0.0381641              N/A     46.48s 0
  33 7.09e+01      6.63366e+09 7.30e+01        0.0381059              N/A     46.48s 0
  34 7.20e+01      1.19183e+10 7.30e+01        0.0381059              N/A     45.00s 0
  35 7.24e+01      5.87327e+09 6.30e+01        0.0380275              N/A     38.57s 0
  36 6.84e+01           608436 6.30e+01        0.0379332              N/A     35.76s 0
  37 6.59e+01      1.58993e+10 6.10e+01        0.0377787              N/A     34.10s 0
  38 6.65e+01      2.28849e+10 6.10e+01        0.0377787              N/A     29.63s 0
  39 6.48e+01      4.25699e+10 6.10e+01        0.0377787              N/A     28.40s 0
  40 6.75e+01           753761 6.10e+01        0.0377787              N/A     24.27s 0
  41 6.88e+01      2.00333e+10 6.10e+01        0.0377787              N/A     22.26s 0
  42 6.81e+01      1.06939e+11 6.10e+01        0.0377787              N/A     19.66s 0
  43 6.72e+01      1.37767e+11 6.10e+01        0.0377787              N/A     18.62s 0
  44 6.75e+01      3.84854e+12 6.10e+01        0.0377787              N/A     14.02s 0
  45 6.75e+01      2.48492e+11 6.10e+01        0.0377787              N/A     11.35s 0
  46 6.49e+01      7.55373e+09 6.10e+01        0.0377787              N/A      8.92s 0
  47 6.48e+01      3.10369e+11 6.10e+01        0.0377787              N/A      5.42s 0
  48 6.50e+01      5.28872e+10 6.10e+01        0.0377787              N/A      3.09s 0
  49 6.42e+01      5.11459e+06 1.57e+02        0.0377508              N/A      0.00s 0
  50 6.52e+01      2.21622e+06 6.10e+01        0.0377787              N/A      1.14m 0
