    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.74e+01      3.88881e+16 1.50e+01         0.138082              N/A      4.58s 0
   1 1.42e+01      1.45605e+06 3.00e+00         0.115169              N/A     22.72s 0
   2 9.21e+00          185.535 1.00e+00        0.0996617              N/A     23.82s 0
   3 9.03e+00          42.5046 1.90e+01        0.0905599              N/A     22.81s 0
   4 5.67e+00          421.715 1.70e+01        0.0759825              N/A     21.57s 0
   5 4.66e+00          450.089 1.70e+01        0.0721152              N/A     19.56s 0
   6 5.09e+00          52.7094 1.70e+01        0.0668901              N/A     18.57s 0
   7 1.01e+01           659117 1.70e+01        0.0668901              N/A     21.19s 0
   8 1.36e+01          495.735 1.70e+01        0.0410701              N/A     19.44s 0
   9 1.64e+01          1750.66 1.70e+01        0.0410701              N/A     19.47s 0
  10 1.69e+01          1547.49 1.70e+01        0.0410701              N/A     22.50s 0
  11 1.76e+01          827.047 1.70e+01        0.0410701              N/A     19.00s 0
  12 1.75e+01           418795 1.70e+01        0.0410701              N/A     18.93s 0
  13 1.81e+01          777.712 1.70e+01        0.0410701              N/A     15.45s 0
  14 1.74e+01             1450 1.70e+01        0.0410701              N/A     15.98s 0
  15 1.74e+01           313227 1.70e+01        0.0410701              N/A     12.54s 0
  16 1.76e+01          515.267 3.30e+01        0.0366694              N/A     13.00s 0
  17 1.83e+01          33.2735 3.30e+01        0.0366694              N/A     10.35s 0
  18 1.88e+01          266.522 3.30e+01        0.0366694              N/A      9.16s 0
  19 2.15e+01          19.3302 3.70e+01        0.0323127              N/A      8.29s 0
  20 2.44e+01      9.20009e+11 3.50e+01        0.0296035              N/A      6.23s 0
  21 2.96e+01          13207.2 3.50e+01        0.0296035              N/A      5.43s 0
  22 3.61e+01          6.72776 4.70e+01        0.0279512              N/A      3.79s 0
  23 4.34e+01          7.99477 6.10e+01        0.0263891              N/A      2.10s 0
  24 5.37e+01      1.25393e+11 6.10e+01        0.0263891              N/A      0.00s 0
  25 6.12e+01          10.3787 1.07e+02        0.0246294              N/A      1.06m 0
  26 7.94e+01          2.63851 7.10e+01        0.0239618              N/A      1.03m 0
  27 9.60e+01          10.9942 1.01e+02         0.023769              N/A      1.09m 0
  28 1.01e+02          330.859 9.70e+01        0.0225992              N/A      1.25m 0
  29 1.15e+02          2.35834 9.70e+01        0.0225992              N/A      1.26m 0
  30 1.17e+02          3.80699 9.70e+01        0.0225992              N/A      1.19m 0
  31 1.13e+02          130.917 9.50e+01        0.0222519              N/A      1.24m 0
  32 1.07e+02          7.79285 8.50e+01        0.0217971              N/A      1.16m 0
  33 1.03e+02          5.07756 8.50e+01        0.0217971              N/A      1.10m 0
  34 9.99e+01          5.29159 7.70e+01        0.0211926              N/A     59.16s 0
  35 1.02e+02      3.00105e+11 7.70e+01        0.0211926              N/A     55.30s 0
  36 1.05e+02          7.65943 7.70e+01        0.0211926              N/A     52.11s 0
  37 1.04e+02          17.2957 7.70e+01        0.0211926              N/A     47.24s 0
  38 1.01e+02          65.4064 8.90e+01        0.0210742              N/A     44.63s 0
  39 9.69e+01          17.1281 7.10e+01        0.0206608              N/A     40.18s 0
  40 9.10e+01          9.94142 7.10e+01        0.0206608              N/A     34.55s 0
  41 9.02e+01          4.75434 7.90e+01        0.0202914              N/A     29.01s 0
  42 8.88e+01          8.20921 7.90e+01        0.0202914              N/A     26.22s 0
  43 8.97e+01          9.04453 7.90e+01        0.0202914              N/A     22.77s 0
  44 9.02e+01           350806 1.61e+02         0.020068              N/A     17.50s 0
  45 8.94e+01          5.73959 1.65e+02        0.0199336              N/A     15.12s 0
  46 8.77e+01          23.1008 1.31e+02        0.0197765              N/A     11.20s 0
  47 9.30e+01          601.512 1.65e+02        0.0195442              N/A      7.47s 0
  48 1.01e+02          6.11676 2.45e+02        0.0186158              N/A      3.72s 0
  49 1.27e+02          26.9188 2.47e+02        0.0186134              N/A      0.00s 0
  50 1.45e+02          6.32728 2.47e+02        0.0186134              N/A      1.92m 0
  51 1.58e+02          8.69611 2.27e+02        0.0185653              N/A      1.97m 0
  52 1.64e+02          2.29039 2.29e+02        0.0174453              N/A      1.96m 0
