    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.04e+18      8.75737e+10 4.00e+00          0.12056              N/A      8.69s 0
   1 5.26e+03           2013.8 1.00e+00         0.103175              N/A     23.56s 0
   2 1.09e+02           289356 1.00e+00         0.103175              N/A     25.06s 0
   3 6.41e+02          47.7544 1.00e+00         0.103175              N/A     25.17s 0
   4 5.92e+01          82799.6 2.80e+01          0.10018              N/A     22.26s 0
   5 1.57e+07           5.0214 2.80e+01          0.10018              N/A     19.81s 0
   6 1.31e+01          2.54107 2.20e+01        0.0904002              N/A     18.59s 0
   7 8.93e+00          43.5021 1.60e+01          0.08116              N/A     17.98s 0
   8 6.75e+02           439038 2.20e+01        0.0770417              N/A     16.36s 0
   9 3.60e+01          575.345 5.80e+01        0.0583925              N/A     17.95s 0
  10 5.42e+05           110292 5.80e+01        0.0583925              N/A     18.03s 0
  11 4.32e+01          92.2083 2.38e+02        0.0535649              N/A     16.55s 0
  12 6.73e+01          1130.42 7.00e+01        0.0444088              N/A     15.50s 0
  13 2.20e+05          36988.1 7.00e+01        0.0444088              N/A     15.62s 0
  14 3.13e+02          134.348 7.00e+01        0.0421028              N/A     13.85s 0
  15 7.24e+01          31.2731 7.00e+01        0.0421028              N/A     12.90s 0
  16 1.90e+05          44.3638 7.00e+01        0.0421028              N/A     11.55s 0
  17 9.18e+01          30.7846 3.22e+02        0.0379901              N/A     10.05s 0
  18 1.07e+02          149.695 7.00e+01        0.0421028              N/A      8.79s 0
  19 1.47e+02           194.32 7.00e+01        0.0421028              N/A      7.34s 0
  20 1.83e+02          103.338 8.80e+01        0.0399404              N/A      5.91s 0
  21 1.28e+02          30.5439 8.80e+01        0.0399404              N/A      4.41s 0
  22 2.18e+02          76.3375 2.26e+02        0.0393488              N/A      2.99s 0
  23 1.26e+02          43.9918 2.60e+03        0.0392219              N/A      1.60s 0
  24 1.67e+02           123.92 3.94e+02        0.0381208              N/A      0.00s 0
  25 1.29e+02          47.1989 2.26e+02        0.0393488              N/A     36.31s 0
  26 1.68e+02          36.0742 8.80e+01        0.0399404              N/A     35.43s 0
  27 1.87e+02          49.7336 8.80e+01        0.0399404              N/A     34.45s 0
  28 1.41e+02          15.0707 7.04e+02        0.0355782              N/A     33.03s 0
  29 9.61e+03          49.4579 8.80e+01        0.0399404              N/A     32.03s 0
  30 4.12e+02          31.6699 8.80e+01        0.0399404              N/A     30.82s 0
  31 1.72e+02           21.964 8.80e+01        0.0399404              N/A     28.54s 0
  32 7.25e+03          364.679 8.80e+01        0.0399404              N/A     27.41s 0
  33 3.78e+02          57.9101 8.80e+01        0.0399404              N/A     26.11s 0
  34 1.04e+04          126.759 4.48e+02        0.0390917              N/A     24.58s 0
  35 1.64e+02           309190 1.84e+02        0.0377088              N/A     22.70s 0
  36 1.79e+02          40.5808 8.80e+01        0.0399404              N/A     21.66s 0
  37 1.80e+02          39.1105 8.80e+01        0.0399404              N/A     19.41s 0
  38 1.56e+02          26.2847 8.80e+01        0.0399404              N/A     18.15s 0
  39 1.49e+02           47.138 3.62e+03        0.0399022              N/A     16.62s 0
  40 1.66e+02          41.6743 3.62e+03        0.0399022              N/A     14.89s 0
  41 6.13e+02          57.5794 7.00e+01        0.0376911              N/A     13.06s 0
  42 1.88e+06          43.0165 7.00e+01        0.0376911              N/A     11.57s 0
  43 1.34e+02           43.384 7.00e+01        0.0376911              N/A      9.71s 0
  44 2.63e+02           24.996 7.00e+01        0.0376911              N/A      7.89s 0
  45 1.55e+02          28.9032 7.00e+01        0.0376911              N/A      6.51s 0
  46 4.29e+03          43.9412 7.00e+01        0.0376911              N/A      4.87s 0
  47 1.20e+02          43.7537 7.00e+01        0.0376911              N/A      3.14s 0
  48 7.47e+03       4.0357e+10 7.00e+01        0.0376911              N/A      1.58s 0
  49 4.49e+04          52.7167 7.00e+01        0.0376911              N/A      0.00s 0
  50 2.85e+02          60.6035 7.00e+01        0.0376911              N/A     36.92s 0
  51 1.37e+03          135.369 3.58e+02        0.0351659              N/A     34.36s 0
  52 2.44e+02          60.5153 7.00e+01        0.0371595              N/A     33.97s 0
