    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A      8.32s 0
   1 2.30e+04      2.27412e+06 1.92e+02        0.0995696              N/A     23.47s 0
   2 2.85e+04           205344 1.92e+02        0.0995696              N/A     23.74s 0
   3 6.88e+02          88.9389 6.10e+01        0.0762002              N/A     25.85s 0
   4 2.65e+06          159.049 6.10e+01        0.0762002              N/A     21.95s 0
   5 7.33e+01          104.727 7.90e+01        0.0705976              N/A     19.96s 0
   6 3.48e+02      9.62802e+09 1.09e+02        0.0638496              N/A     20.87s 0
   7 1.00e+05           155763 1.96e+02        0.0557225              N/A     20.08s 0
   8 4.02e+02           13.358 2.29e+02        0.0510256              N/A     21.73s 0
   9 2.33e+03          8.92652 1.93e+02        0.0324769              N/A     20.18s 0
  10 5.93e+03          7.95245 2.11e+02        0.0305353              N/A     22.07s 0
  11 9.47e+03          1.59301 2.11e+02        0.0292712              N/A     22.15s 0
  12 5.48e+04          1.59346 2.43e+02        0.0292712              N/A     22.21s 0
  13 7.32e+03          13.8782 2.11e+02        0.0292712              N/A     21.89s 0
  14 7.25e+05      1.31771e+06 6.25e+02        0.0283746              N/A     19.37s 0
  15 8.77e+03      2.14088e+07 6.25e+02        0.0283746              N/A     19.41s 0
  16 1.81e+03          6.43753 3.64e+03        0.0252006              N/A     17.82s 0
  17 3.03e+03           4363.2 6.81e+03        0.0244396              N/A     15.89s 0
  18 1.72e+07          3.30426 6.79e+03        0.0188473              N/A     14.44s 0
  19 3.30e+03          17.1772 9.09e+03        0.0186999              N/A     11.23s 0
  20 1.06e+04          51.7622 1.32e+03        0.0183971              N/A      9.69s 0
  21 8.33e+03          1.03693 1.32e+03        0.0183971              N/A      7.21s 0
  22 1.04e+05           152895 1.54e+04        0.0183949              N/A      5.43s 0
  23 2.80e+04          2.73904 2.36e+04         0.018126              N/A      3.13s 0
  24 1.91e+04         0.570454 2.37e+04        0.0170581              N/A      0.00s 0
  25 5.50e+04           4.8696 2.69e+04        0.0177863              N/A      1.27m 0
  26 5.42e+04           179533 2.07e+03        0.0174699              N/A      1.20m 0
  27 3.25e+03          3.02772 2.07e+03        0.0174699              N/A      1.11m 0
  28 4.18e+03          18510.6 3.01e+04        0.0165842              N/A      1.07m 0
  29 3.83e+03          17.7267 2.65e+03        0.0166047              N/A     59.56s 0
  30 6.33e+03           8.4762 4.77e+03        0.0163549              N/A     55.41s 0
  31 4.98e+03          8708.27 2.77e+04         0.016105              N/A     57.06s 0
  32 5.17e+03         0.736042 2.77e+03        0.0151881              N/A     54.62s 0
  33 1.01e+04           1.3772 2.77e+03        0.0151881              N/A     49.28s 0
  34 1.19e+04          6.02904 1.53e+03        0.0154859              N/A     46.51s 0
  35 4.13e+06          4.36361 1.53e+03        0.0154859              N/A     45.41s 0
  36 5.21e+04          2310.59 1.84e+04        0.0150062              N/A     43.67s 0
  37 5.31e+03          4.94005 1.32e+04        0.0154555              N/A     39.69s 0
  38 8.81e+03          68592.7 6.46e+03        0.0153491              N/A     37.14s 0
  39 3.80e+03         0.228945 6.46e+03        0.0153491              N/A     34.25s 0
  40 2.72e+03          5.62767 8.75e+03        0.0154389              N/A     32.34s 0
  41 2.37e+03          1.58238 1.02e+03        0.0148011              N/A     28.21s 0
  42 2.32e+03          0.60462 1.02e+03        0.0148011              N/A     25.81s 0
  43 2.53e+03          2232.45 3.81e+03        0.0147361              N/A     22.07s 0
  44 2.12e+03           4.4012 1.02e+03        0.0148011              N/A     17.80s 0
  45 2.75e+03          9.00562 1.14e+03        0.0140454              N/A     14.90s 0
  46 6.83e+03          2.80713 1.14e+03        0.0140454              N/A     10.77s 0
  47 2.86e+03         0.348654 3.32e+03         0.014025              N/A      7.30s 0
  48 1.88e+04         0.475697 1.10e+03        0.0140424              N/A      3.89s 0
  49 3.46e+03          3.81903 1.14e+03        0.0139467              N/A      0.00s 0
  50 3.59e+03          3911.76 1.14e+03        0.0139467              N/A      1.49m 0
  51 3.56e+03          3752.15 1.60e+03        0.0138637              N/A      1.47m 0
