    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.69e+01      3.10714e+11 3.00e+00         0.190877              N/A      4.76s 0
   1 1.32e+01          69.2819 1.00e+00         0.116086              N/A     21.94s 0
   2 6.99e+00          76.5221 5.00e+00         0.103014              N/A     24.14s 0
   3 5.99e+00           259613 1.30e+01        0.0827049              N/A     24.32s 0
   4 3.08e+00          8.60867 1.30e+01        0.0827049              N/A     21.72s 0
   5 4.12e+00          3.35839 1.30e+01        0.0827049              N/A     20.92s 0
   6 5.75e+00          14.9566 1.30e+01        0.0827049              N/A     19.54s 0
   7 6.37e+00           10.671 1.30e+01        0.0827049              N/A     19.21s 0
   8 9.18e+00           628471 2.50e+01        0.0813702              N/A     17.55s 0
   9 1.21e+01           166777 2.50e+01        0.0813702              N/A     18.22s 0
  10 1.36e+01          50.5897 2.70e+01        0.0771961              N/A     18.00s 0
  11 1.54e+01          381.138 2.50e+01        0.0543837              N/A     17.49s 0
  12 1.98e+01          98710.7 2.50e+01        0.0543837              N/A     16.80s 0
  13 2.31e+01          34040.5 2.90e+01        0.0541046              N/A     16.54s 0
  14 2.47e+01          2427.17 2.10e+01        0.0521133              N/A     15.49s 0
  15 2.65e+01          1984.86 2.10e+01        0.0521133              N/A     14.45s 0
  16 2.74e+01          1216.27 4.50e+01         0.043186              N/A     13.85s 0
  17 2.74e+01          1632.98 6.30e+01         0.042432              N/A     12.02s 0
  18 2.82e+01          1612.49 4.30e+01        0.0426777              N/A     11.21s 0
  19 3.78e+01          1994.01 2.30e+01        0.0382943              N/A      8.63s 0
  20 4.82e+01          1214.52 4.30e+01        0.0381275              N/A      8.03s 0
  21 5.06e+01           222905 2.50e+01         0.035155              N/A      6.71s 0
  22 4.59e+01          90578.9 2.50e+01         0.035155              N/A      4.72s 0
  23 4.17e+01           107634 2.50e+01         0.035155              N/A      2.29s 0
  24 4.21e+01           336801 3.90e+01        0.0328411              N/A      0.00s 0
  25 4.02e+01           733589 3.90e+01        0.0328411              N/A     52.39s 0
  26 3.49e+01      1.52235e+06 5.70e+01        0.0326776              N/A     49.58s 0
  27 3.59e+01           301956 4.70e+01        0.0282201              N/A     46.04s 0
  28 3.54e+01           267124 4.10e+01         0.027498              N/A     44.21s 0
  29 3.64e+01          1357.57 4.10e+01         0.027498              N/A     41.67s 0
  30 4.00e+01          1674.06 6.50e+01        0.0269248              N/A     40.57s 0
  31 4.16e+01          43761.4 7.30e+01        0.0254796              N/A     39.64s 0
  32 4.38e+01           382.67 3.90e+01        0.0252466              N/A     39.41s 0
  33 4.43e+01          3398.54 6.90e+01        0.0250046              N/A     36.94s 0
  34 4.61e+01           101346 5.90e+01        0.0230455              N/A     36.60s 0
  35 4.80e+01          13645.1 5.90e+01        0.0230455              N/A     32.96s 0
  36 4.97e+01          558.415 5.90e+01        0.0230455              N/A     31.66s 0
  37 5.14e+01          1259.53 5.90e+01        0.0230455              N/A     29.28s 0
  38 5.60e+01          911.344 9.10e+01        0.0230327              N/A     28.75s 0
  39 5.70e+01          43799.1 9.50e+01        0.0220249              N/A     26.24s 0
  40 5.68e+01           160506 9.30e+01        0.0228303              N/A     25.85s 0
  41 5.77e+01          15792.9 6.10e+01        0.0229852              N/A     22.98s 0
  42 5.68e+01          683.023 1.13e+02         0.022929              N/A     18.99s 0
  43 5.45e+01          639.035 5.90e+01        0.0229495              N/A     16.25s 0
  44 5.32e+01          918.235 7.10e+01         0.022346              N/A     13.99s 0
  45 5.06e+01          2785.99 7.70e+01        0.0220886              N/A     10.66s 0
  46 4.98e+01           3361.9 8.10e+01        0.0218937              N/A      7.84s 0
  47 5.06e+01          996.718 7.10e+01          0.02172              N/A      5.21s 0
  48 5.11e+01          2825.37 7.10e+01        0.0214004              N/A      2.62s 0
  49 5.00e+01          1162.85 7.50e+01        0.0213186              N/A      0.00s 0
  50 5.29e+01          36660.7 1.01e+02        0.0211901              N/A      1.03m 0
  51 5.37e+01          1082.41 7.50e+01        0.0213186              N/A     59.53s 0
  52 5.21e+01          915.186 7.50e+01        0.0213186              N/A     59.73s 0
