    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A      8.21s 0
   1 6.81e+04          254.295 4.00e+00         0.104811              N/A     23.96s 0
   2 1.15e+02          67.1488 4.00e+00         0.104811              N/A     26.32s 0
   3 1.20e+02          54.8439 6.00e+00         0.103367              N/A     22.35s 0
   4 5.14e+01      6.04031e+08 2.80e+01        0.0993618              N/A     24.48s 0
   5 5.60e+01          6.73812 2.80e+01        0.0993618              N/A     20.49s 0
   6 3.39e+02          52826.3 7.60e+01        0.0991078              N/A     19.16s 0
   7 4.61e+01          62.3547 7.60e+01        0.0991078              N/A     20.10s 0
   8 2.51e+02           187049 7.20e+01        0.0944852              N/A     18.87s 0
   9 1.05e+02          18.1828 6.80e+01        0.0902125              N/A     20.32s 0
  10 1.71e+03           112636 9.20e+01        0.0784726              N/A     18.92s 0
  11 1.45e+02          12.1156 1.88e+02        0.0765561              N/A     19.55s 0
  12 2.43e+02          28.7258 9.20e+01         0.046556              N/A     18.67s 0
  13 3.76e+02          1.79336 9.20e+01         0.046556              N/A     17.86s 0
  14 4.85e+02          11.5903 4.20e+02        0.0441831              N/A     17.39s 0
  15 1.64e+06          24.4117 4.72e+02        0.0403969              N/A     16.91s 0
  16 1.37e+03          13.5437 2.88e+02        0.0375294              N/A     15.08s 0
  17 1.58e+03           189390 1.48e+02        0.0357937              N/A     14.22s 0
  18 1.91e+04          1.17985 1.87e+03        0.0336217              N/A     13.50s 0
  19 2.92e+03          604.857 5.60e+02        0.0293037              N/A     11.25s 0
  20 2.79e+03          20.3934 5.60e+02        0.0293037              N/A      9.56s 0
  21 5.16e+03          10.9261 1.39e+03        0.0290288              N/A      7.71s 0
  22 4.39e+03          16.2398 1.46e+03        0.0217868              N/A      5.12s 0
  23 7.35e+03          12651.9 1.46e+03        0.0217868              N/A      2.79s 0
  24 7.27e+03          22.3978 1.46e+03        0.0210849              N/A      0.00s 0
  25 1.46e+04           364498 1.42e+03        0.0208962              N/A      1.19m 0
  26 4.47e+03          22841.5 2.06e+03        0.0205017              N/A      1.13m 0
  27 3.49e+03          9345.69 1.82e+03        0.0190461              N/A      1.16m 0
  28 2.92e+04          27.8237 1.36e+03        0.0185098              N/A      1.19m 0
  29 1.20e+05       1.1178e+10 5.46e+03        0.0182838              N/A      1.22m 0
  30 6.99e+03           26.832 1.34e+03        0.0184284              N/A      1.20m 0
  31 3.49e+03          8.26668 5.60e+03        0.0182553              N/A      1.14m 0
  32 1.12e+08          73093.3 2.44e+03        0.0183425              N/A      1.08m 0
  33 7.80e+03          2.42349 1.39e+03        0.0173205              N/A      1.04m 0
  34 5.88e+03          14.3401 1.17e+04        0.0172099              N/A     55.81s 0
  35 6.78e+03          13.5716 1.39e+03        0.0173205              N/A     54.48s 0
  36 3.36e+03          9.02338 1.39e+03        0.0173205              N/A     48.58s 0
  37 3.16e+03          5.84173 1.39e+03        0.0173205              N/A     46.25s 0
  38 7.78e+06          2.39019 1.39e+03        0.0173205              N/A     44.33s 0
  39 8.08e+03          702.015 2.44e+04        0.0170263              N/A     36.94s 0
  40 2.38e+03          6.31654 3.06e+03        0.0173169              N/A     32.51s 0
  41 2.97e+03         0.464584 3.06e+03        0.0173169              N/A     29.73s 0
  42 3.02e+03          26.0298 1.39e+03        0.0173205              N/A     24.77s 0
  43 2.47e+03          1.78087 1.47e+03        0.0169178              N/A     20.59s 0
  44 2.60e+03          8.46476 3.70e+03        0.0168437              N/A     16.22s 0
  45 3.76e+04          6668.53 1.34e+04        0.0168974              N/A     12.62s 0
  46 2.46e+03          5.36994 1.47e+03        0.0169178              N/A      8.89s 0
  47 2.30e+03          4.76938 1.47e+03        0.0169178              N/A      5.56s 0
  48 1.95e+05           923881 1.47e+03        0.0169178              N/A      2.50s 0
  49 2.27e+03          82433.9 6.68e+02        0.0169733              N/A      0.00s 0
  50 1.67e+03          5.06005 6.68e+02        0.0169733              N/A     59.91s 0
  51 2.05e+03          1.09969 6.68e+02        0.0169733              N/A     55.48s 0
  52 6.93e+07          95576.1 3.31e+03        0.0163942              N/A     57.79s 0
