    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.88e+01      6.15658e+15 3.00e+00          0.14685              N/A      4.95s 0
   1 1.64e+01       1.2453e+06 1.00e+00         0.108762              N/A     22.58s 0
   2 8.57e+00          127.337 5.00e+00         0.108039              N/A     23.75s 0
   3 6.13e+00          39.3412 3.00e+00        0.0992725              N/A     25.24s 0
   4 5.44e+00          8.81766 2.30e+01        0.0602173              N/A     21.28s 0
   5 3.14e+00          9.25701 2.10e+01        0.0588813              N/A     21.09s 0
   6 5.03e+00           113331 2.30e+01        0.0583886              N/A     17.65s 0
   7 8.86e+00            54466 2.30e+01        0.0583886              N/A     18.41s 0
   8 1.73e+01           409538 2.90e+01        0.0569354              N/A     20.39s 0
   9 2.42e+01          17.4428 2.90e+01        0.0569354              N/A     22.33s 0
  10 2.53e+01      1.27298e+11 2.90e+01        0.0569354              N/A     24.09s 0
  11 2.40e+01          9.81485 2.90e+01        0.0569354              N/A     21.66s 0
  12 2.33e+01      3.03925e+10 2.70e+01        0.0567504              N/A     20.14s 0
  13 2.24e+01      1.25799e+11 5.10e+01        0.0560836              N/A     18.22s 0
  14 2.29e+01          422.682 6.10e+01        0.0560769              N/A     15.98s 0
  15 2.43e+01          21.1153 3.90e+01        0.0517103              N/A     15.41s 0
  16 2.59e+01          95892.8 4.10e+01        0.0516869              N/A     14.74s 0
  17 3.01e+01           382633 4.10e+01         0.051191              N/A     12.10s 0
  18 3.64e+01           196970 3.30e+01         0.050223              N/A     11.32s 0
  19 4.28e+01          2718.73 3.30e+01         0.050223              N/A      9.84s 0
  20 4.35e+01           549777 3.30e+01         0.050223              N/A      8.97s 0
  21 4.05e+01           266449 4.10e+01        0.0495175              N/A      7.03s 0
  22 3.79e+01          73309.5 4.10e+01        0.0495175              N/A      4.30s 0
  23 3.77e+01           690736 5.30e+01        0.0493955              N/A      2.23s 0
  24 3.70e+01           567427 8.10e+01        0.0493286              N/A      0.00s 0
  25 3.70e+01      1.65544e+07 4.30e+01        0.0489998              N/A     49.68s 0
  26 3.73e+01      3.72467e+09 4.30e+01        0.0489998              N/A     50.16s 0
  27 3.62e+01       3.5149e+09 4.90e+01        0.0488056              N/A     47.44s 0
  28 3.67e+01      1.63889e+11 4.90e+01        0.0488056              N/A     44.51s 0
  29 3.77e+01      5.93848e+09 4.90e+01        0.0487325              N/A     44.20s 0
  30 4.00e+01      1.37689e+10 4.10e+01        0.0481435              N/A     42.33s 0
  31 4.24e+01      5.64562e+10 3.90e+01        0.0478628              N/A     40.20s 0
  32 4.26e+01      6.28541e+10 3.90e+01        0.0478628              N/A     38.82s 0
  33 4.45e+01      4.68885e+11 6.30e+01        0.0475268              N/A     38.00s 0
  34 4.45e+01       1.0522e+11 6.30e+01        0.0475268              N/A     36.44s 0
  35 4.47e+01      5.60668e+11 5.50e+01        0.0472248              N/A     33.86s 0
  36 4.37e+01      5.23077e+11 4.70e+01        0.0474536              N/A     31.63s 0
  37 4.43e+01      4.74254e+11 4.70e+01        0.0474536              N/A     27.90s 0
  38 4.38e+01       1.7947e+11 5.30e+01        0.0472865              N/A     26.22s 0
  39 4.39e+01      8.66159e+11 4.90e+01        0.0472514              N/A     23.59s 0
  40 4.49e+01      1.06818e+12 4.90e+01        0.0472514              N/A     21.72s 0
  41 4.40e+01      8.98876e+11 4.90e+01        0.0472514              N/A     18.96s 0
  42 4.45e+01      1.61848e+12 5.30e+01        0.0472624              N/A     17.21s 0
  43 4.36e+01      1.18781e+12 4.90e+01        0.0472514              N/A     14.52s 0
  44 4.45e+01      9.05337e+11 4.90e+01        0.0472514              N/A     11.72s 0
  45 4.44e+01      6.66582e+11 4.90e+01        0.0472514              N/A      9.65s 0
  46 4.52e+01      1.65107e+12 4.90e+01        0.0472514              N/A      7.17s 0
  47 4.43e+01      2.20466e+12 4.90e+01        0.0472514              N/A      4.79s 0
  48 4.29e+01      2.91776e+12 4.90e+01        0.0472514              N/A      2.38s 0
  49 4.39e+01      3.63445e+11 4.90e+01        0.0472514              N/A      0.00s 0
  50 4.36e+01      1.08206e+12 4.90e+01        0.0472514              N/A     59.08s 0
