    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A      9.76s 0
   1 3.20e+06          254.332 4.00e+00         0.104811              N/A     24.07s 0
   2 3.36e+02           67.138 4.00e+00         0.104811              N/A     24.00s 0
   3 1.20e+02          54.8476 6.00e+00         0.103367              N/A     22.45s 0
   4 5.14e+01      6.04031e+08 2.80e+01        0.0993618              N/A     21.64s 0
   5 5.60e+01          6.73812 2.80e+01        0.0993618              N/A     23.29s 0
   6 3.39e+02          52826.3 7.60e+01        0.0991078              N/A     18.94s 0
   7 4.61e+01          62.3547 7.60e+01        0.0991078              N/A     18.56s 0
   8 2.51e+02           187049 7.20e+01        0.0944852              N/A     23.26s 0
   9 1.10e+02          18.1079 6.80e+01        0.0902125              N/A     19.19s 0
  10 1.71e+03           112636 9.20e+01        0.0784726              N/A     19.15s 0
  11 1.48e+02          12.1125 1.88e+02        0.0765561              N/A     20.40s 0
  12 2.49e+02          28.7072 9.20e+01         0.046556              N/A     17.39s 0
  13 3.94e+02          1.76242 9.20e+01         0.046556              N/A     18.79s 0
  14 6.97e+02          12.6117 7.88e+02        0.0416859              N/A     17.63s 0
  15 1.64e+06          25.0301 1.48e+02        0.0357937              N/A     15.64s 0
  16 3.80e+03          10.4332 3.36e+02          0.02886              N/A     16.09s 0
  17 8.92e+03           189388 3.36e+02          0.02886              N/A     14.97s 0
  18 4.50e+04          4.93735 3.36e+02          0.02886              N/A     14.60s 0
  19 1.45e+04           601.13 9.32e+02        0.0277898              N/A     13.08s 0
  20 7.05e+03          30.2491 6.02e+03        0.0262487              N/A     10.72s 0
  21 7.00e+03          11.7379 1.32e+03        0.0232422              N/A      9.14s 0
  22 9.63e+03          6.89806 2.80e+02        0.0217075              N/A      5.80s 0
  23 9.65e+04          30769.7 1.64e+03        0.0213057              N/A      2.89s 0
  24 2.65e+04           1351.5 7.56e+02        0.0204991              N/A      0.00s 0
  25 2.51e+04           364500 8.04e+03        0.0181803              N/A      1.36m 0
  26 1.53e+04         0.698501 8.04e+03        0.0181803              N/A      1.33m 0
  27 2.79e+04          2.78381 1.26e+04        0.0179099              N/A      1.28m 0
  28 3.68e+05          2.92516 1.25e+05        0.0175898              N/A      1.31m 0
  29 1.44e+05      1.10271e+10 1.57e+04        0.0175465              N/A      1.32m 0
  30 9.54e+04          11.2706 8.14e+03        0.0174652              N/A      1.29m 0
  31 2.55e+04          4.65089 1.42e+04        0.0174126              N/A      1.21m 0
  32 1.20e+08            71589 8.91e+03         0.017425              N/A      1.13m 0
  33 2.23e+04         0.394629 3.68e+03        0.0166309              N/A      1.05m 0
  34 1.41e+04          12.6748 3.68e+03        0.0166309              N/A     58.53s 0
  35 1.73e+04          18.2732 3.68e+03        0.0166309              N/A     50.69s 0
  36 1.07e+04          10.0511 8.73e+03        0.0164897              N/A     49.72s 0
  37 2.01e+04         0.863174 9.56e+03        0.0163818              N/A     44.61s 0
  38 1.17e+07          12483.4 1.28e+04         0.016123              N/A     40.78s 0
  39 2.15e+04          4231.08 1.14e+04         0.016072              N/A     36.37s 0
  40 9.57e+03          18.3774 1.15e+04        0.0160563              N/A     31.86s 0
  41 5.48e+04         0.530568 1.15e+04        0.0160186              N/A     28.53s 0
  42 9.53e+03          3.18881 3.64e+03        0.0156204              N/A     25.61s 0
  43 1.16e+04          40.3352 3.64e+03        0.0156204              N/A     22.34s 0
  44 1.69e+04           10.324 1.18e+04        0.0155138              N/A     18.00s 0
  45 9.21e+04          77.9892 1.18e+04        0.0155138              N/A     15.31s 0
  46 1.80e+04          1.16679 1.12e+04        0.0153229              N/A     11.61s 0
  47 3.63e+04          3.73404 8.32e+04         0.015119              N/A      7.67s 0
  48 6.03e+05           371427 4.28e+03        0.0149384              N/A      3.84s 0
  49 2.20e+04          6835.61 4.28e+03        0.0149384              N/A      0.00s 0
  50 1.62e+04          1.24508 4.99e+04        0.0147428              N/A      1.52m 0
  51 9.11e+04          8.45676 5.53e+03         0.014587              N/A      1.50m 0
  52 6.93e+07          95572.3 1.13e+04        0.0140106              N/A      1.46m 0
