    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.98e+01      3.77677e+15 1.10e+01         0.102998              N/A      5.66s 0
   1 1.40e+01           190027 3.00e+00         0.101674              N/A     22.48s 0
   2 7.21e+00          58836.7 9.00e+00        0.0991086              N/A     22.67s 0
   3 6.28e+00          115.456 9.00e+00        0.0991086              N/A     22.37s 0
   4 5.09e+00          742.615 7.00e+00        0.0991086              N/A     20.77s 0
   5 4.82e+00          21.1224 7.00e+00        0.0976215              N/A     22.60s 0
   6 7.07e+00          137.285 1.10e+01         0.095285              N/A     19.44s 0
   7 6.85e+00          15.6776 1.10e+01         0.095285              N/A     19.50s 0
   8 8.75e+00          13.6857 1.10e+01         0.095285              N/A     22.12s 0
   9 1.06e+01          94362.4 1.50e+01        0.0919903              N/A     17.08s 0
  10 1.22e+01          287.208 2.30e+01         0.086195              N/A     17.31s 0
  11 1.44e+01          21.9426 2.10e+01        0.0791629              N/A     18.04s 0
  12 1.73e+01          4.03026 2.10e+01        0.0788567              N/A     15.42s 0
  13 2.05e+01          1.25321 3.10e+01        0.0778357              N/A     17.03s 0
  14 2.40e+01          11.4715 2.50e+01        0.0777146              N/A     15.21s 0
  15 2.63e+01      1.70431e+09 2.10e+01        0.0741604              N/A     15.20s 0
  16 2.89e+01          1.45672 2.10e+01        0.0741604              N/A     14.21s 0
  17 3.14e+01          6.81062 2.50e+01        0.0718049              N/A     11.81s 0
  18 3.14e+01          211.309 3.10e+01        0.0694734              N/A     12.04s 0
  19 2.86e+01          36.6703 2.70e+01         0.067203              N/A      9.66s 0
  20 2.73e+01          10067.1 3.50e+01        0.0648275              N/A      7.39s 0
  21 2.91e+01          6.45123 3.50e+01        0.0648275              N/A      5.09s 0
  22 3.39e+01          7.46377 7.50e+01        0.0647821              N/A      3.85s 0
  23 3.77e+01          67.1265 3.50e+01        0.0641732              N/A      2.00s 0
  24 4.22e+01          15661.3 3.10e+01         0.063967              N/A      0.00s 0
  25 5.08e+01            67.21 7.90e+01        0.0633975              N/A     53.80s 0
  26 5.25e+01            17245 7.90e+01        0.0628102              N/A     55.78s 0
  27 4.95e+01          1.95439 1.33e+02        0.0613289              N/A     57.45s 0
  28 5.84e+01          31.7971 1.37e+02         0.061219              N/A     51.49s 0
  29 8.28e+01          22.6694 8.90e+01        0.0592069              N/A     52.98s 0
  30 1.15e+02            15987 8.90e+01        0.0591915              N/A      1.07m 0
  31 1.37e+02          11304.3 1.23e+02        0.0574741              N/A      1.20m 0
  32 1.31e+02          40028.8 1.35e+02        0.0567704              N/A      1.38m 0
  33 1.25e+02          657.323 1.79e+02         0.053376              N/A      1.22m 0
  34 1.40e+02          1102.85 1.57e+02         0.052751              N/A      1.13m 0
  35 1.64e+02          1022.17 1.69e+02        0.0513283              N/A      1.17m 0
  36 1.87e+02           387.38 1.75e+02        0.0492421              N/A      1.19m 0
  37 1.89e+02          1808.88 1.89e+02        0.0456798              N/A      1.20m 0
  38 1.80e+02           246845 1.73e+02        0.0456075              N/A      1.12m 0
  39 1.71e+02          24050.5 1.87e+02         0.045467              N/A      1.01m 0
  40 1.64e+02          50.5614 1.67e+02        0.0453244              N/A     51.58s 0
  41 1.82e+02           48.627 2.15e+02        0.0434697              N/A     46.13s 0
  42 1.82e+02          25073.5 2.19e+02        0.0428512              N/A     42.03s 0
  43 1.89e+02          42.7705 2.19e+02        0.0428512              N/A     37.36s 0
  44 2.04e+02          129.259 1.85e+02        0.0416669              N/A     31.00s 0
  45 2.08e+02          83361.5 3.69e+02        0.0410863              N/A     24.85s 0
  46 2.19e+02          93.0695 3.51e+02        0.0407829              N/A     20.58s 0
  47 2.20e+02          16309.9 3.53e+02         0.040721              N/A     15.12s 0
  48 2.33e+02          461.838 4.39e+02        0.0395868              N/A      7.30s 0
  49 2.60e+02          13.3969 4.85e+02        0.0389716              N/A      0.00s 0
  50 2.54e+02          801.979 4.35e+02        0.0387476              N/A      3.32m 0
  51 2.84e+02          228.064 5.33e+02         0.038469              N/A      3.17m 0
  52 3.22e+02          2537.69 4.99e+02        0.0385508              N/A      3.16m 0
