    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      8.40s 0
   1 2.83e+06           149738 1.00e+00         0.168346              N/A     22.69s 0
   2 5.68e+03          76856.4 1.00e+00         0.107402              N/A     24.56s 0
   3 5.60e+02          46.9781 2.00e+00         0.106794              N/A     24.65s 0
   4 4.27e+04          511.357 1.90e+02        0.0899984              N/A     27.29s 0
   5 3.74e+02             61.9 1.90e+02        0.0899984              N/A     21.57s 0
   6 7.49e+01          197.594 1.90e+02        0.0899984              N/A     19.94s 0
   7 9.49e+01          15.8369 1.90e+02         0.055462              N/A     19.13s 0
   8 2.18e+02          17.0922 1.90e+02         0.055462              N/A     21.79s 0
   9 3.47e+03          84.6804 1.90e+02         0.055462              N/A     18.14s 0
  10 2.45e+03           54.253 1.90e+02         0.055462              N/A     17.84s 0
  11 1.35e+03           10.585 1.20e+04        0.0536206              N/A     19.53s 0
  12 4.01e+09          62.7154 2.34e+04         0.052202              N/A     16.26s 0
  13 6.62e+04          14.8818 1.95e+03        0.0449319              N/A     17.39s 0
  14 1.05e+10          120.729 1.95e+03        0.0449319              N/A     14.93s 0
  15 1.32e+05          424.053 1.05e+05        0.0410489              N/A     15.68s 0
  16 1.44e+06          33.1947 4.47e+03        0.0362575              N/A     13.46s 0
  17 2.66e+06          39.2053 4.47e+03        0.0362575              N/A     13.84s 0
  18 1.49e+06           106602 4.47e+03        0.0362575              N/A     12.18s 0
  19 1.41e+06           198222 4.47e+03        0.0362575              N/A      9.26s 0
  20 1.45e+06          222.691 4.47e+03        0.0362575              N/A      7.95s 0
  21 2.12e+06          274.784 9.22e+04        0.0356753              N/A      6.12s 0
  22 2.44e+06          167.256 4.47e+03        0.0362575              N/A      3.82s 0
  23 1.24e+06          209.576 6.95e+04        0.0346492              N/A      2.09s 0
  24 3.17e+05          15.1393 6.95e+04        0.0346492              N/A      0.00s 0
  25 7.56e+05           1654.1 6.95e+04        0.0346492              N/A     44.40s 0
  26 3.47e+05          69.3987 4.73e+03        0.0315993              N/A     47.56s 0
  27 1.87e+06          12.3499 4.73e+03        0.0315993              N/A     44.86s 0
  28 4.64e+05          15.7323 4.73e+03        0.0315993              N/A     43.49s 0
  29 1.13e+06          13.9879 4.73e+03        0.0315993              N/A     38.02s 0
  30 4.15e+05          183.485 3.58e+06        0.0275925              N/A     38.39s 0
  31 6.93e+05          7.49881 8.47e+05        0.0272017              N/A     38.36s 0
  32 1.02e+06          60923.5 9.33e+03        0.0294983              N/A     34.37s 0
  33 1.76e+06          11.9201 4.80e+03         0.029115              N/A     33.15s 0
  34 1.14e+06          207.002 1.86e+04        0.0285876              N/A     31.04s 0
  35 1.02e+06          11.9371 1.86e+04        0.0285876              N/A     29.36s 0
  36 1.66e+06          14.3622 1.86e+04        0.0285876              N/A     24.72s 0
  37 1.54e+06          12.1907 1.77e+06        0.0265976              N/A     24.88s 0
  38 1.44e+06          652.093 1.54e+04        0.0275322              N/A     22.51s 0
  39 1.02e+06          20.2079 1.54e+04        0.0275322              N/A     19.06s 0
  40 4.63e+06          41.5404 7.26e+06        0.0262919              N/A     19.89s 0
  41 2.60e+06      1.33042e+06 3.63e+06        0.0261637              N/A     17.47s 0
  42 1.47e+06          98.2563 3.06e+04        0.0259996              N/A     15.18s 0
  43 2.61e+06          255.892 3.06e+04        0.0259996              N/A     11.80s 0
  44 5.50e+06          13.4984 3.06e+04        0.0259996              N/A     10.81s 0
  45 7.19e+06          21.7071 7.33e+04        0.0256145              N/A      8.62s 0
  46 3.51e+06          25509.6 6.12e+04         0.025452              N/A      6.76s 0
  47 2.02e+06          626.014 6.12e+04         0.025452              N/A      4.12s 0
  48 3.80e+06          17.7154 1.22e+05        0.0254416              N/A      2.24s 0
  49 3.66e+10          10.0745 6.12e+04         0.025452              N/A      0.00s 0
  50 3.72e+06          17.5373 1.22e+05        0.0254416              N/A     53.00s 0
  51 5.72e+06          6.47429 1.22e+05        0.0254416              N/A     52.71s 0
  52 4.40e+08          21.6059 1.22e+05        0.0254416              N/A     51.26s 0
