    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A      9.08s 0
   1 1.44e+04          235.127 6.00e+00         0.106521              N/A     25.18s 0
   2 1.25e+03          104.016 6.00e+00          0.10167              N/A     28.22s 0
   3 2.42e+02           159.65 5.06e+03        0.0733122              N/A     24.96s 0
   4 1.46e+02           264.12 3.28e+02        0.0589181              N/A     21.93s 0
   5 2.95e+03          107.215 1.09e+02        0.0524738              N/A     22.07s 0
   6 1.89e+06          236.309 2.07e+02        0.0503694              N/A     24.95s 0
   7 3.07e+04          728.382 2.07e+02        0.0503694              N/A     23.21s 0
   8 1.33e+05          35.6507 2.07e+02        0.0503694              N/A     26.10s 0
   9 2.46e+04          142.738 2.07e+02        0.0503694              N/A     23.08s 0
  10 3.11e+04           145650 2.07e+02        0.0503694              N/A     23.35s 0
  11 3.01e+04          530.275 5.08e+04           0.0486              N/A     23.79s 0
  12 1.54e+04      2.18098e+11 1.62e+04        0.0485731              N/A     19.76s 0
  13 1.02e+04          327.107 1.62e+04        0.0485731              N/A     20.13s 0
  14 1.21e+05          198.078 2.65e+02         0.043402              N/A     16.16s 0
  15 5.74e+03          36.2024 2.65e+02         0.043402              N/A     15.57s 0
  16 1.06e+04           312380 1.32e+04        0.0417094              N/A     13.87s 0
  17 5.14e+04          1200.62 1.32e+04        0.0417094              N/A     11.96s 0
  18 4.37e+05          17.0422 1.12e+04         0.038034              N/A     10.88s 0
  19 1.33e+05          25.2373 2.25e+03         0.037277              N/A      8.23s 0
  20 3.19e+05          48.1936 5.02e+04         0.037132              N/A      7.55s 0
  21 5.72e+05      5.46696e+11 1.07e+06         0.036219              N/A      5.91s 0
  22 3.11e+06           149535 2.94e+04        0.0367947              N/A      4.15s 0
  23 8.22e+06           79.285 1.01e+04        0.0362255              N/A      2.05s 0
  24 3.51e+05          36.3249 1.27e+04        0.0362073              N/A      0.00s 0
  25 1.84e+05          33.5958 3.96e+06        0.0361142              N/A     51.37s 0
  26 1.68e+05          22.3976 1.28e+04        0.0362025              N/A     47.45s 0
  27 3.09e+05          35.9487 2.83e+03        0.0344175              N/A     46.08s 0
  28 4.04e+05          35.6128 2.83e+03        0.0344175              N/A     44.21s 0
  29 3.88e+05          30.4451 2.83e+03        0.0344175              N/A     42.57s 0
  30 8.76e+05          30.9771 2.83e+03        0.0344175              N/A     41.17s 0
  31 3.45e+05          38.7943 2.83e+03        0.0344175              N/A     39.26s 0
  32 6.66e+05          45.8047 2.83e+03        0.0344175              N/A     35.48s 0
  33 8.24e+06          60.6832 3.62e+03          0.03412              N/A     34.90s 0
  34 3.69e+05          29.8681 3.62e+03          0.03412              N/A     32.77s 0
  35 4.93e+05           150567 4.40e+03        0.0331071              N/A     31.66s 0
  36 2.38e+06          182.169 4.40e+03        0.0331071              N/A     30.24s 0
  37 2.43e+05          18.9624 4.40e+03        0.0331071              N/A     26.59s 0
  38 3.38e+05          74.4757 4.40e+03        0.0331071              N/A     23.81s 0
  39 2.27e+05          17.7756 4.40e+03        0.0331071              N/A     22.80s 0
  40 2.26e+05          14.5195 4.40e+03        0.0331071              N/A     19.99s 0
  41 3.52e+05          36.7099 2.01e+06        0.0330909              N/A     18.19s 0
  42 2.36e+06          74.2399 1.72e+06        0.0330341              N/A     15.76s 0
  43 1.86e+05          52.1012 4.40e+03        0.0331071              N/A     13.78s 0
  44 5.12e+05          13.0875 4.40e+03        0.0331071              N/A     11.59s 0
  45 2.54e+05          19.8801 4.40e+03        0.0331071              N/A      9.68s 0
  46 3.72e+05          36.0541 4.40e+03        0.0331071              N/A      6.36s 0
  47 2.15e+05          18.6495 4.40e+03        0.0331071              N/A      4.64s 0
  48 3.54e+05          27.2847 4.40e+03        0.0331071              N/A      2.27s 0
  49 2.06e+05          27.5669 4.40e+03        0.0331071              N/A      0.00s 0
  50 2.11e+05          73.1525 4.40e+03        0.0331071              N/A     55.22s 0
  51 1.01e+05           20.005 4.40e+03        0.0331071              N/A     52.87s 0
  52 1.13e+05           190756 4.40e+03        0.0331071              N/A     50.34s 0
