    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.67e+01      5.69821e+14 7.00e+00         0.151183              N/A      5.14s 0
   1 1.31e+01          874.296 1.00e+00        0.0991075              N/A     21.13s 0
   2 8.79e+00          97134.7 1.00e+00        0.0991075              N/A     24.98s 0
   3 6.57e+00          15.2664 5.00e+00        0.0879301              N/A     22.90s 0
   4 2.59e+00          14.7878 1.10e+01        0.0813035              N/A     24.02s 0
   5 2.25e+00          7.01462 1.10e+01        0.0813035              N/A     19.54s 0
   6 4.15e+00          65.6081 1.10e+01        0.0663552              N/A     17.96s 0
   7 5.79e+00          109.343 1.10e+01        0.0663552              N/A     19.86s 0
   8 6.47e+00          91.4438 1.70e+01        0.0640026              N/A     18.23s 0
   9 7.76e+00          88547.9 1.90e+01        0.0637806              N/A     16.93s 0
  10 9.24e+00          13.8369 7.00e+00        0.0546154              N/A     17.98s 0
  11 1.17e+01           9.1781 1.70e+01        0.0504374              N/A     15.71s 0
  12 1.36e+01          5.27486 1.70e+01        0.0504374              N/A     17.05s 0
  13 1.63e+01          5.43097 2.50e+01        0.0404161              N/A     15.71s 0
  14 1.78e+01            3.439 2.50e+01        0.0404161              N/A     14.00s 0
  15 1.95e+01          20.0453 1.90e+01        0.0368953              N/A     14.24s 0
  16 2.16e+01           166816 3.90e+01        0.0346831              N/A     12.53s 0
  17 2.58e+01          13.8856 4.90e+01        0.0340801              N/A     10.57s 0
  18 3.07e+01          1.65314 6.10e+01        0.0334913              N/A     10.05s 0
  19 3.75e+01          11.4485 2.90e+01        0.0301205              N/A      9.19s 0
  20 4.67e+01          30.5484 2.90e+01        0.0301205              N/A      8.43s 0
  21 5.02e+01          7.79362 4.70e+01        0.0287974              N/A      6.52s 0
  22 5.84e+01          8.18981 1.05e+02        0.0239895              N/A      4.84s 0
  23 6.44e+01           65.059 7.30e+01        0.0231601              N/A      2.72s 0
  24 6.88e+01          7.81401 7.30e+01        0.0231601              N/A      0.00s 0
  25 7.85e+01          5.56984 1.03e+02        0.0228499              N/A      1.18m 0
  26 8.28e+01          3.49218 7.10e+01        0.0214383              N/A      1.21m 0
  27 8.10e+01          3.36858 1.57e+02        0.0213253              N/A      1.23m 0
  28 8.82e+01          1.05561 1.35e+02        0.0205256              N/A      1.14m 0
  29 9.73e+01          1.56102 1.93e+02        0.0203786              N/A      1.10m 0
  30 9.65e+01         0.826175 8.30e+01        0.0203624              N/A      1.15m 0
  31 9.87e+01          1.81305 7.90e+01        0.0199068              N/A      1.18m 0
  32 1.01e+02           8.6101 1.39e+02        0.0194859              N/A      1.05m 0
  33 8.54e+01          21.8621 8.30e+01        0.0184308              N/A      1.04m 0
  34 7.76e+01          3.84123 7.30e+01        0.0179975              N/A     52.94s 0
  35 9.65e+01          22.7921 6.90e+01        0.0179849              N/A     45.06s 0
  36 1.04e+02           12.075 7.10e+01        0.0179508              N/A     44.60s 0
  37 8.94e+01          5.06275 7.10e+01        0.0179508              N/A     43.88s 0
  38 7.56e+01          20.9435 7.10e+01        0.0178207              N/A     37.67s 0
  39 7.09e+01          23.7266 9.50e+01        0.0177873              N/A     31.58s 0
  40 6.60e+01            120.3 9.10e+01        0.0177634              N/A     28.57s 0
  41 6.48e+01          90.9259 6.90e+01        0.0177502              N/A     24.01s 0
  42 6.70e+01          15.9574 7.90e+01        0.0175941              N/A     20.78s 0
  43 6.66e+01           59.002 1.19e+02        0.0175514              N/A     17.70s 0
  44 6.78e+01          31.4109 7.10e+01        0.0175012              N/A     14.96s 0
  45 6.67e+01          71.7618 7.10e+01        0.0175012              N/A     12.60s 0
  46 6.92e+01          21.7316 1.09e+02        0.0174544              N/A      9.32s 0
  47 6.98e+01          38.7826 1.07e+02        0.0173165              N/A      6.47s 0
  48 7.13e+01          72.6603 1.11e+02        0.0173092              N/A      3.20s 0
  49 7.12e+01          98.3651 1.43e+02         0.017194              N/A      0.00s 0
  50 7.35e+01          36.9751 9.30e+01        0.0171152              N/A      1.30m 0
  51 7.46e+01          218.841 9.30e+01        0.0170835              N/A      1.26m 0
  52 7.69e+01          78.1339 8.90e+01        0.0170202              N/A      1.20m 0
